,timestamp,price_gap,close_x,close_y
11757,10/02/2020 14:02,59.03800000000001,334.98,275.942
11758,10/02/2020 14:03,58.97999999999996,335.15,276.17
11759,10/02/2020 14:04,58.94,335.14,276.2
11760,10/02/2020 14:05,58.942999999999984,335.2,276.257
11761,10/02/2020 14:06,59.0,335.5,276.5
11762,10/02/2020 14:07,59.01999999999998,335.39,276.37
11763,10/02/2020 14:08,59.04000000000002,335.48,276.44
11764,10/02/2020 14:09,59.060100000000034,335.4601,276.4
11765,10/02/2020 14:10,59.10970000000003,335.3897,276.28
11766,10/02/2020 14:11,59.079999999999984,335.5,276.42
11767,10/02/2020 14:12,59.04989999999998,335.5399,276.49
11768,10/02/2020 14:13,59.14999999999998,335.37,276.22
11769,10/02/2020 14:14,59.25999999999999,335.39,276.13
11770,10/02/2020 14:15,59.22000000000003,335.37,276.15
11771,10/02/2020 14:16,59.25999999999999,335.38,276.12
11772,10/02/2020 14:17,59.299800000000005,335.4298,276.13
11773,10/02/2020 14:18,59.379999999999995,335.39,276.01
11774,10/02/2020 14:19,59.379999999999995,335.4,276.02
11775,10/02/2020 14:20,59.370000000000005,335.45,276.08
11776,10/02/2020 14:21,59.410000000000025,335.54,276.13
11777,10/02/2020 14:22,59.47999999999996,335.45,275.97
11778,10/02/2020 14:23,59.55500000000001,335.49,275.935
11779,10/02/2020 14:24,59.56999999999999,335.56,275.99
11780,10/02/2020 14:25,59.684999999999945,335.53,275.845
11781,10/02/2020 14:26,59.69,335.33,275.64
11782,10/02/2020 14:27,59.63499999999999,335.3,275.665
11783,10/02/2020 14:28,59.60999999999996,335.27,275.66
11784,10/02/2020 14:29,59.610000000000014,335.31,275.7
11785,10/02/2020 14:30,59.6182,335.34,275.7218
11786,10/02/2020 14:31,59.81009999999998,335.12,275.3099
11787,10/02/2020 14:32,59.799999999999955,335.09,275.29
11788,10/02/2020 14:33,59.87040000000002,334.99,275.1196
11789,10/02/2020 14:34,60.01000000000005,335.22,275.21
11790,10/02/2020 14:35,60.10000000000002,335.05,274.95
11791,10/02/2020 14:36,60.02999999999997,335.19,275.16
11792,10/02/2020 14:37,60.129999999999995,335.13,275.0
11793,10/02/2020 14:38,60.089999999999975,335.19,275.1
11794,10/02/2020 14:39,60.15499999999997,334.965,274.81
11795,10/02/2020 14:40,60.18000000000001,334.86,274.68
11796,10/02/2020 14:41,60.06,335.1,275.04
11797,10/02/2020 14:42,59.950000000000045,335.16,275.21
11798,10/02/2020 14:43,60.00999999999999,335.03,275.02
11799,10/02/2020 14:44,59.89999999999998,335.0,275.1
11800,10/02/2020 14:45,59.88499999999999,334.81,274.925
11801,10/02/2020 14:46,59.879999999999995,335.33,275.45
11802,10/02/2020 14:47,59.91999999999996,335.03,275.11
11803,10/02/2020 14:48,59.839999999999975,334.94,275.1
11804,10/02/2020 14:49,59.829999999999984,334.94,275.11
11805,10/02/2020 14:50,59.81,334.77,274.96
11806,10/02/2020 14:51,59.839999999999975,334.83,274.99
11807,10/02/2020 14:52,59.76999999999998,334.71,274.94
11808,10/02/2020 14:53,59.70999999999998,334.82,275.11
11809,10/02/2020 14:54,59.72000000000003,334.87,275.15
11810,10/02/2020 14:55,59.48000000000002,335.44,275.96
11811,10/02/2020 14:56,59.55000000000001,335.26,275.71
11812,10/02/2020 14:57,59.43000000000001,335.04,275.61
11813,10/02/2020 14:58,59.49989999999997,335.0399,275.54
11814,10/02/2020 14:59,59.44499999999999,335.205,275.76
11815,10/02/2020 15:00,59.47999999999996,335.08,275.6
11816,10/02/2020 15:01,59.414999999999964,334.775,275.36
11817,10/02/2020 15:02,59.420000000000016,334.81,275.39
11818,10/02/2020 15:03,59.36009999999999,334.96,275.5999
11819,10/02/2020 15:04,59.3947,335.07,275.6753
11820,10/02/2020 15:05,59.43099999999998,334.901,275.47
11821,10/02/2020 15:06,59.339999999999975,334.94,275.6
11822,10/02/2020 15:07,59.370000000000005,334.95,275.58
11823,10/02/2020 15:08,59.41990000000004,334.9499,275.53
11824,10/02/2020 15:09,59.39999999999998,334.84,275.44
11825,10/02/2020 15:10,59.400000000000034,334.99,275.59
11826,10/02/2020 15:11,59.51990000000001,334.82,275.3001
11827,10/02/2020 15:12,59.43000000000001,334.42,274.99
11828,10/02/2020 15:13,59.379999999999995,334.39,275.01
11829,10/02/2020 15:14,59.45999999999998,334.45,274.99
11830,10/02/2020 15:15,59.43000000000001,334.17,274.74
11831,10/02/2020 15:16,59.495000000000005,334.585,275.09
11832,10/02/2020 15:17,59.589999999999975,334.83,275.24
11833,10/02/2020 15:18,59.620000000000005,334.93,275.31
11834,10/02/2020 15:19,59.55990000000003,334.86,275.3001
11835,10/02/2020 15:20,59.55000000000001,335.22,275.67
11836,10/02/2020 15:21,59.545199999999966,335.135,275.5898
11837,10/02/2020 15:22,59.49000000000001,334.94,275.45
11838,10/02/2020 15:23,59.60419999999999,334.92,275.3158
11839,10/02/2020 15:24,59.620000000000005,335.02,275.4
11840,10/02/2020 15:25,59.56009999999998,335.0,275.4399
11841,10/02/2020 15:26,59.589999999999975,334.96,275.37
11842,10/02/2020 15:27,59.589999999999975,335.01,275.42
11843,10/02/2020 15:28,59.60500000000002,334.945,275.34
11844,10/02/2020 15:29,59.60639999999995,334.965,275.3586
11845,10/02/2020 15:30,59.628600000000006,335.0599,275.4313
11846,10/02/2020 15:31,59.69,335.06,275.37
11847,10/02/2020 15:32,59.71999999999997,335.27,275.55
11848,10/02/2020 15:33,59.69260000000003,335.36,275.6674
11849,10/02/2020 15:34,59.579999999999984,335.25,275.67
11850,10/02/2020 15:35,59.52999999999997,335.44,275.91
11851,10/02/2020 15:36,59.44999999999999,335.45,276.0
11852,10/02/2020 15:37,59.40999999999997,335.39,275.98
11853,10/02/2020 15:38,59.339999999999975,335.13,275.79
11854,10/02/2020 15:39,59.3999,335.27,275.8701
11855,10/02/2020 15:40,59.34000000000003,335.24,275.9
11856,10/02/2020 15:41,59.35999999999996,334.71,275.35
11857,10/02/2020 15:42,59.28000000000003,334.92,275.64
11858,10/02/2020 15:43,59.27499999999998,334.895,275.62
11859,10/02/2020 15:44,59.26999999999998,334.94,275.67
11860,10/02/2020 15:45,59.27999999999997,334.75,275.47
11861,10/02/2020 15:46,59.329999999999984,334.62,275.29
11862,10/02/2020 15:47,59.22999999999996,334.65,275.42
11863,10/02/2020 15:48,59.329999999999984,334.62,275.29
11864,10/02/2020 15:49,59.38499999999999,334.78,275.395
11865,10/02/2020 15:50,59.420000000000016,334.37,274.95
11866,10/02/2020 15:51,59.56999999999999,334.44,274.87
11867,10/02/2020 15:52,59.56999999999999,334.48,274.91
11868,10/02/2020 15:53,59.565,334.44,274.875
11869,10/02/2020 15:54,59.59000000000003,334.23,274.64
11870,10/02/2020 15:55,59.55000000000001,334.08,274.53
11871,10/02/2020 15:56,59.56990000000002,334.1399,274.57
11872,10/02/2020 15:57,59.56999999999999,334.14,274.57
11873,10/02/2020 15:58,59.55000000000001,334.04,274.49
11874,10/02/2020 15:59,59.53000000000003,333.87,274.34
11875,10/02/2020 16:00,59.56,333.91,274.35
11876,10/02/2020 16:01,59.670000000000016,334.11,274.44
11877,10/02/2020 16:02,59.65999999999997,334.07,274.41
11878,10/02/2020 16:03,59.71999999999997,333.96,274.24
11879,10/02/2020 16:04,59.70999999999998,333.95,274.24
11880,10/02/2020 16:05,59.69,333.81,274.12
11881,10/02/2020 16:06,59.73000000000002,333.82,274.09
11882,10/02/2020 16:07,59.670000000000016,333.75,274.08
11883,10/02/2020 16:08,59.700000000000045,333.6,273.9
11884,10/02/2020 16:09,59.72989999999999,333.7,273.9701
11885,10/02/2020 16:10,59.75999999999999,333.82,274.06
11886,10/02/2020 16:11,59.71999999999997,333.83,274.11
11887,10/02/2020 16:12,59.75999999999999,333.78,274.02
11888,10/02/2020 16:13,59.860000000000014,333.88,274.02
11889,10/02/2020 16:14,59.81999999999999,333.92,274.1
11890,10/02/2020 16:15,59.69,333.88,274.19
11891,10/02/2020 16:16,59.77000000000004,333.91,274.14
11892,10/02/2020 16:17,59.910000000000025,334.0,274.09
11893,10/02/2020 16:18,59.920000000000016,334.25,274.33
11894,10/02/2020 16:19,59.94979999999998,334.43,274.4802
11895,10/02/2020 16:20,59.90999999999997,334.46,274.55
11896,10/02/2020 16:21,59.97999999999996,334.45,274.47
11897,10/02/2020 16:22,59.97999999999996,334.45,274.47
11898,10/02/2020 16:23,59.94999999999999,334.42,274.47
11899,10/02/2020 16:24,59.85999999999996,334.33,274.47
11900,10/02/2020 16:25,60.039999999999964,334.45,274.41
11901,10/02/2020 16:26,60.110000000000014,334.66,274.55
11902,10/02/2020 16:27,59.80099999999999,334.35,274.54900000000004
11903,10/02/2020 16:28,59.93000000000001,334.37,274.44
11904,10/02/2020 16:29,59.879999999999995,334.36,274.48
11905,10/02/2020 16:30,60.09990000000005,334.6,274.5001
11906,10/02/2020 16:31,60.19999999999999,334.82,274.62
11907,10/02/2020 16:32,60.099999999999966,334.64,274.54
11908,10/02/2020 16:33,60.01000000000005,334.54,274.53
11909,10/02/2020 16:34,59.99000000000001,334.55,274.56
11910,10/02/2020 16:35,59.93000000000001,334.49,274.56
11911,10/02/2020 16:36,60.02000000000004,334.6,274.58
11912,10/02/2020 16:37,59.960199999999986,334.57,274.6098
11913,10/02/2020 16:38,60.009799999999984,334.5798,274.57
11914,10/02/2020 16:39,60.00999999999999,334.58,274.57
11915,10/02/2020 16:40,59.94,334.59,274.65
11916,10/02/2020 16:41,59.93000000000001,334.57,274.64
11917,10/02/2020 16:42,59.98999999999995,334.65,274.66
11918,10/02/2020 16:43,59.94980000000004,334.5898,274.64
11919,10/02/2020 16:44,59.920000000000016,334.6,274.68
11920,10/02/2020 16:45,59.98999999999995,334.65,274.66
11921,10/02/2020 16:46,59.98000000000002,334.62,274.64
11922,10/02/2020 16:47,59.98000000000002,334.62,274.64
11923,10/02/2020 16:48,60.04000000000002,334.6,274.56
11924,10/02/2020 16:49,60.03000000000003,334.56,274.53
11925,10/02/2020 16:50,60.01999999999998,334.59,274.57
11926,10/02/2020 16:51,59.94999999999999,334.57,274.62
11927,10/02/2020 16:52,60.06,334.7,274.64
11928,10/02/2020 16:53,60.04990000000004,334.6999,274.65
11929,10/02/2020 16:54,60.049999999999955,334.65,274.6
11930,10/02/2020 16:55,60.039999999999964,334.7,274.66
11931,10/02/2020 16:56,60.0,334.66,274.66
11932,10/02/2020 16:57,60.00999999999999,334.62,274.61
11933,10/02/2020 16:58,60.04000000000002,334.63,274.59
11934,10/02/2020 16:59,60.03000000000003,334.6,274.57
11935,10/02/2020 17:01,59.77999999999997,334.4,274.62
11936,10/02/2020 17:03,59.72999999999996,334.28,274.55
11937,10/02/2020 17:04,59.79000000000002,334.3,274.51
11938,10/02/2020 17:05,59.76999999999998,334.28,274.51
11939,10/02/2020 17:06,59.77000000000004,334.29,274.52
11940,10/02/2020 17:07,59.72000000000003,334.3,274.58
11941,10/02/2020 17:10,59.69999999999999,334.3,274.6
11942,10/02/2020 17:12,59.710000000000036,334.29,274.58
11943,10/02/2020 17:13,59.52999999999997,334.0,274.47
11944,10/02/2020 17:14,59.75999999999999,333.99,274.23
11945,10/02/2020 17:15,59.78000000000003,333.86,274.08
11946,10/02/2020 17:16,59.55000000000001,333.63,274.08
11947,10/02/2020 17:17,59.620000000000005,333.32,273.7
11948,10/02/2020 17:18,59.56999999999999,333.39,273.82
11949,10/02/2020 17:19,59.44999999999999,333.19,273.74
11950,10/02/2020 17:20,59.589999999999975,333.4,273.81
11951,10/02/2020 17:21,59.55000000000001,333.31,273.76
11952,10/02/2020 17:22,59.64999999999998,333.4,273.75
11953,10/02/2020 17:23,59.69,333.36,273.67
11954,10/02/2020 17:24,59.68000000000001,333.3,273.62
11955,10/02/2020 17:25,59.69,333.3,273.61
11956,10/02/2020 17:26,59.77999999999997,333.33,273.55
11957,10/02/2020 17:27,59.74000000000001,333.3,273.56
11958,10/02/2020 17:28,59.70999999999998,333.25,273.54
11959,10/02/2020 17:29,59.670000000000016,333.3,273.63
11960,10/02/2020 17:30,59.75,333.34,273.59
11961,10/02/2020 17:31,59.80000000000001,333.35,273.55
11962,10/02/2020 17:32,59.81,333.33,273.52
11963,10/02/2020 17:33,59.81999999999999,333.34,273.52
11964,10/02/2020 17:34,59.950000000000045,333.35,273.4
11965,10/02/2020 17:35,59.900000000000034,333.3,273.4
11966,10/02/2020 17:36,59.99000000000001,333.3,273.31
11967,10/02/2020 17:37,59.75,333.24,273.49
11968,10/02/2020 17:38,59.99000000000001,333.3,273.31
11969,10/02/2020 17:39,59.96999999999997,333.28,273.31
11970,10/02/2020 17:41,59.85000000000002,333.3,273.45
11971,10/02/2020 17:42,59.85000000000002,333.3,273.45
11972,10/02/2020 17:43,59.889999999999986,333.2,273.31
11973,10/02/2020 17:44,59.920000000000016,333.22,273.3
11974,10/02/2020 17:45,59.74000000000001,333.14,273.4
11975,10/02/2020 17:46,59.670000000000016,333.05,273.38
11976,10/02/2020 17:47,59.70999999999998,333.01,273.3
11977,10/02/2020 17:48,59.68000000000001,333.02,273.34
11978,10/02/2020 17:49,59.639999999999986,333.05,273.41
11979,10/02/2020 17:50,59.55000000000001,332.91,273.36
11980,10/02/2020 17:51,59.44999999999999,332.8,273.35
11981,10/02/2020 17:52,59.44,332.76,273.32
11982,10/02/2020 17:53,59.44,332.74,273.3
11983,10/02/2020 17:54,59.49000000000001,332.74,273.25
11984,10/02/2020 17:55,59.589999999999975,332.9,273.31
11985,10/02/2020 17:56,59.460000000000036,332.8,273.34
11986,10/02/2020 17:57,59.400000000000034,332.72,273.32
11987,10/02/2020 17:58,59.389999999999986,332.62,273.23
11988,10/02/2020 17:59,59.670000000000016,332.97,273.3
11989,10/02/2020 18:00,59.839999999999975,333.14,273.3
11990,10/02/2020 18:01,59.51999999999998,332.7,273.18
11991,10/02/2020 18:02,59.5,332.75,273.25
11992,10/02/2020 18:04,59.65999999999997,332.78,273.12
11993,10/02/2020 18:05,59.660000000000025,332.79,273.13
11994,10/02/2020 18:06,59.55000000000001,332.8,273.25
11995,10/02/2020 18:07,59.410000000000025,332.75,273.34
11996,10/02/2020 18:08,59.44,332.65,273.21
11997,10/02/2020 18:09,59.420000000000016,332.62,273.2
11998,10/02/2020 18:10,59.599999999999966,332.65,273.05
11999,10/02/2020 18:11,59.68000000000001,332.73,273.05
12000,10/02/2020 18:12,59.539999999999964,332.64,273.1
12001,10/02/2020 18:13,59.56,332.59,273.03
12002,10/02/2020 18:14,59.60999999999996,332.59,272.98
12003,10/02/2020 18:16,59.55000000000001,332.6,273.05
12004,10/02/2020 18:17,59.68000000000001,332.72,273.04
12005,10/02/2020 18:18,59.70999999999998,332.75,273.04
12006,10/02/2020 18:19,59.69,332.65,272.96
12007,10/02/2020 18:20,59.579999999999984,332.58,273.0
12008,10/02/2020 18:21,59.59000000000003,332.49,272.9
12009,10/02/2020 18:22,59.49000000000001,332.43,272.94
12010,10/02/2020 18:23,59.56,332.46,272.9
12011,10/02/2020 18:24,59.670000000000016,332.57,272.9
12012,10/02/2020 18:25,59.69,332.75,273.06
12013,10/02/2020 18:26,59.54000000000002,332.8,273.26
12014,10/02/2020 18:27,59.389999999999986,332.7,273.31
12015,10/02/2020 18:29,59.589999999999975,332.65,273.06
12016,10/02/2020 18:30,59.55000000000001,332.55,273.0
12017,10/02/2020 18:31,59.610000000000014,332.61,273.0
12018,10/02/2020 18:32,59.620000000000005,332.8,273.18
12019,10/02/2020 18:33,59.79000000000002,332.79,273.0
12020,10/02/2020 18:34,59.55000000000001,332.56,273.01
12021,10/02/2020 18:35,59.579999999999984,332.58,273.0
12022,10/02/2020 18:37,59.43000000000001,332.64,273.21
12023,10/02/2020 18:38,59.49000000000001,332.6,273.11
12024,10/02/2020 18:39,59.629999999999995,332.63,273.0
12025,10/02/2020 18:40,59.589999999999975,332.7,273.11
12026,10/02/2020 18:42,59.629999999999995,332.63,273.0
12027,10/02/2020 18:44,59.52999999999997,332.63,273.1
12028,10/02/2020 18:47,59.539999999999964,332.64,273.1
12029,10/02/2020 18:49,59.55000000000001,332.55,273.0
12030,10/02/2020 18:50,59.51999999999998,332.57,273.05
12031,10/02/2020 18:51,59.44,332.51,273.07
12032,10/02/2020 18:53,59.58000000000004,332.6,273.02
12033,10/02/2020 18:54,59.56999999999999,332.59,273.02
12034,10/02/2020 18:56,59.289999999999964,332.39,273.1
12035,10/02/2020 18:57,59.00999999999999,332.06,273.05
12036,10/02/2020 18:58,59.05000000000001,332.1,273.05
12037,10/02/2020 18:59,59.410000000000025,332.41,273.0
12038,10/02/2020 19:00,59.5,332.4,272.9
12039,10/02/2020 19:01,59.370000000000005,332.45,273.08
12040,10/02/2020 19:03,59.31999999999999,332.42,273.1
12041,10/02/2020 19:06,59.27999999999997,332.5,273.22
12042,10/02/2020 19:08,59.339999999999975,332.5,273.16
12043,10/02/2020 19:10,59.25,332.5,273.25
12044,10/02/2020 19:11,59.14999999999998,332.45,273.3
12045,10/02/2020 19:12,59.19999999999999,332.45,273.25
12046,10/02/2020 19:14,59.170000000000016,332.48,273.31
12047,10/02/2020 19:15,59.210000000000036,332.49,273.28
12048,10/02/2020 19:17,59.20999999999998,332.5,273.29
12049,10/02/2020 19:20,59.14999999999998,332.4,273.25
12050,10/02/2020 19:21,59.129999999999995,332.38,273.25
12051,10/02/2020 19:24,59.30000000000001,332.2,272.9
12052,10/02/2020 19:25,59.20999999999998,332.21,273.0
12053,10/02/2020 19:26,59.40999999999997,332.32,272.91
12054,10/02/2020 19:30,59.22000000000003,332.42,273.2
12055,10/02/2020 19:32,59.25999999999999,332.36,273.1
12056,10/02/2020 19:33,59.23000000000002,332.36,273.13
12057,10/02/2020 19:38,59.22000000000003,332.31,273.09
12058,10/02/2020 19:42,59.31999999999999,332.37,273.05
12059,10/02/2020 19:44,59.360000000000014,332.43,273.07
12060,10/02/2020 19:45,59.30000000000001,332.45,273.15
12061,10/02/2020 19:46,59.35000000000002,332.42,273.07
12062,10/02/2020 19:48,59.410000000000025,332.42,273.01
12063,10/02/2020 19:49,59.21999999999997,332.4,273.18
12064,10/02/2020 19:52,59.299999999999955,332.4,273.1
12065,10/02/2020 19:53,59.33000000000004,332.42,273.09
12066,10/02/2020 19:54,59.31999999999999,332.4,273.08
12067,10/02/2020 19:56,59.339999999999975,332.46,273.12
12068,10/02/2020 19:57,59.370000000000005,332.52,273.15
12069,10/02/2020 19:58,59.60000000000002,332.73,273.13
12070,10/02/2020 19:59,59.49000000000001,332.64,273.15
12071,10/05/2020 04:00,59.45999999999998,335.25,275.79
12072,10/05/2020 04:01,59.379999999999995,335.43,276.05
12073,10/05/2020 04:02,59.410000000000025,335.44,276.03
12074,10/05/2020 04:03,59.360000000000014,335.43,276.07
12075,10/05/2020 04:04,59.400000000000034,335.48,276.08
12076,10/05/2020 04:05,59.44999999999999,335.46,276.01
12077,10/05/2020 04:07,59.45999999999998,335.4,275.94
12078,10/05/2020 04:08,59.400000000000034,335.36,275.96
12079,10/05/2020 04:09,59.44999999999999,335.5,276.05
12080,10/05/2020 04:10,59.160000000000025,335.49,276.33
12081,10/05/2020 04:11,59.51999999999998,335.7,276.18
12082,10/05/2020 04:14,59.39999999999998,335.7,276.3
12083,10/05/2020 04:15,59.39999999999998,335.7,276.3
12084,10/05/2020 04:17,59.52999999999997,335.77,276.24
12085,10/05/2020 04:18,59.52999999999997,335.76,276.23
12086,10/05/2020 04:21,59.50999999999999,335.7,276.19
12087,10/05/2020 04:22,59.43000000000001,335.6,276.17
12088,10/05/2020 04:24,59.379999999999995,335.5,276.12
12089,10/05/2020 04:25,59.47999999999996,335.53,276.05
12090,10/05/2020 04:26,59.35000000000002,335.5,276.15
12091,10/05/2020 04:38,59.31999999999999,335.67,276.35
12092,10/05/2020 04:39,59.339999999999975,335.71,276.37
12093,10/05/2020 04:40,59.329999999999984,335.71,276.38
12094,10/05/2020 04:45,59.379999999999995,335.75,276.37
12095,10/05/2020 04:50,59.360000000000014,335.45,276.09
12096,10/05/2020 04:51,59.420000000000016,335.5,276.08
12097,10/05/2020 04:54,59.42999999999995,335.53,276.1
12098,10/05/2020 04:55,59.379999999999995,335.5,276.12
12099,10/05/2020 04:58,59.370000000000005,335.68,276.31
12100,10/05/2020 05:01,59.34000000000003,335.41,276.07
12101,10/05/2020 05:03,59.30000000000001,335.57,276.27
12102,10/05/2020 05:05,59.31,335.76,276.45
12103,10/05/2020 05:06,59.39999999999998,335.81,276.41
12104,10/05/2020 05:07,59.360000000000014,335.81,276.45
12105,10/05/2020 05:09,59.339999999999975,335.77,276.43
12106,10/05/2020 05:10,59.34000000000003,335.74,276.4
12107,10/05/2020 05:19,59.26999999999998,335.43,276.16
12108,10/05/2020 05:25,59.28000000000003,335.73,276.45
12109,10/05/2020 05:26,59.30000000000001,335.75,276.45
12110,10/05/2020 05:35,59.370000000000005,335.81,276.44
12111,10/05/2020 05:36,59.34000000000003,335.91,276.57
12112,10/05/2020 05:37,59.370000000000005,335.94,276.57
12113,10/05/2020 05:38,59.29000000000002,335.94,276.65
12114,10/05/2020 05:41,59.31,336.1,276.79
12115,10/05/2020 05:45,59.31999999999999,335.96,276.64
12116,10/05/2020 05:48,59.39000000000004,335.97,276.58
12117,10/05/2020 05:52,59.5,336.08,276.58
12118,10/05/2020 05:53,59.44999999999999,336.01,276.56
12119,10/05/2020 05:54,59.47000000000003,335.97,276.5
12120,10/05/2020 05:55,59.410000000000025,335.97,276.56
12121,10/05/2020 05:57,59.389999999999986,336.03,276.64
12122,10/05/2020 05:58,59.31999999999999,336.12,276.8
12123,10/05/2020 06:03,59.05000000000001,336.01,276.96
12124,10/05/2020 06:06,58.94999999999999,335.86,276.91
12125,10/05/2020 06:07,59.06999999999999,335.86,276.79
12126,10/05/2020 06:14,58.960000000000036,335.66,276.7
12127,10/05/2020 06:19,59.06999999999999,335.65,276.58
12128,10/05/2020 06:23,59.09000000000003,335.73,276.64
12129,10/05/2020 06:28,59.160000000000025,335.73,276.57
12130,10/05/2020 06:34,59.20999999999998,335.82,276.61
12131,10/05/2020 06:43,59.19,336.0,276.81
12132,10/05/2020 06:44,59.09000000000003,335.86,276.77
12133,10/05/2020 06:45,59.129999999999995,335.92,276.79
12134,10/05/2020 06:47,59.129999999999995,335.9,276.77
12135,10/05/2020 06:49,59.30000000000001,336.06,276.76
12136,10/05/2020 06:50,59.21999999999997,336.08,276.86
12137,10/05/2020 06:51,59.24000000000001,336.06,276.82
12138,10/05/2020 06:52,59.23000000000002,336.06,276.83
12139,10/05/2020 06:55,59.26999999999998,336.06,276.79
12140,10/05/2020 06:59,59.18000000000001,336.3,277.12
12141,10/05/2020 07:00,59.31,336.25,276.94
12142,10/05/2020 07:01,59.360000000000014,336.23,276.87
12143,10/05/2020 07:02,59.44,336.3,276.86
12144,10/05/2020 07:03,59.44,336.42,276.98
12145,10/05/2020 07:04,59.48000000000002,336.42,276.94
12146,10/05/2020 07:05,59.40999999999997,336.46,277.05
12147,10/05/2020 07:06,59.50999999999999,336.51,277.0
12148,10/05/2020 07:07,59.53000000000003,336.62,277.09
12149,10/05/2020 07:08,59.51999999999998,336.63,277.11
12150,10/05/2020 07:09,59.46999999999997,336.63,277.16
12151,10/05/2020 07:10,59.44,336.55,277.11
12152,10/05/2020 07:11,59.5,336.47,276.97
12153,10/05/2020 07:12,59.460000000000036,336.49,277.03
12154,10/05/2020 07:13,59.49000000000001,336.49,277.0
12155,10/05/2020 07:14,59.56,336.51,276.95
12156,10/05/2020 07:16,59.60000000000002,336.48,276.88
12157,10/05/2020 07:17,59.56999999999999,336.37,276.8
12158,10/05/2020 07:18,59.64999999999998,336.31,276.66
12159,10/05/2020 07:19,59.660000000000025,336.25,276.59
12160,10/05/2020 07:20,59.65999999999997,336.26,276.6
12161,10/05/2020 07:21,59.60000000000002,336.19,276.59
12162,10/05/2020 07:22,59.5,336.18,276.68
12163,10/05/2020 07:23,59.55000000000001,336.2,276.65
12164,10/05/2020 07:24,59.579999999999984,336.14,276.56
12165,10/05/2020 07:25,59.55000000000001,336.13,276.58
12166,10/05/2020 07:28,59.71999999999997,336.07,276.35
12167,10/05/2020 07:29,59.69999999999999,336.17,276.47
12168,10/05/2020 07:30,59.620000000000005,336.17,276.55
12169,10/05/2020 07:31,59.73000000000002,336.23,276.5
12170,10/05/2020 07:32,59.73999999999995,336.28,276.54
12171,10/05/2020 07:33,59.81999999999999,336.33,276.51
12172,10/05/2020 07:34,59.80000000000001,336.31,276.51
12173,10/05/2020 07:35,59.73000000000002,336.23,276.5
12174,10/05/2020 07:36,59.839999999999975,336.33,276.49
12175,10/05/2020 07:37,59.870000000000005,336.37,276.5
12176,10/05/2020 07:38,59.799999999999955,336.4,276.6
12177,10/05/2020 07:39,59.81,336.4,276.59
12178,10/05/2020 07:40,59.879999999999995,336.48,276.6
12179,10/05/2020 07:41,59.879999999999995,336.43,276.55
12180,10/05/2020 07:42,59.75,336.28,276.53
12181,10/05/2020 07:43,59.75,336.35,276.6
12182,10/05/2020 07:44,59.69999999999999,336.34,276.64
12183,10/05/2020 07:45,59.69999999999999,336.36,276.66
12184,10/05/2020 07:46,59.69999999999999,336.38,276.68
12185,10/05/2020 07:47,59.710000000000036,336.41,276.7
12186,10/05/2020 07:48,59.69999999999999,336.39,276.69
12187,10/05/2020 07:50,59.73000000000002,336.42,276.69
12188,10/05/2020 07:51,59.72000000000003,336.42,276.7
12189,10/05/2020 07:52,59.75,336.43,276.68
12190,10/05/2020 07:53,59.74799999999999,336.16,276.41200000000003
12191,10/05/2020 07:54,59.81999999999999,336.17,276.35
12192,10/05/2020 07:55,59.80000000000001,336.14,276.34
12193,10/05/2020 07:56,59.85000000000002,336.16,276.31
12194,10/05/2020 07:57,59.849999999999966,336.15,276.3
12195,10/05/2020 07:58,59.829999999999984,336.24,276.41
12196,10/05/2020 07:59,59.84000000000003,336.1,276.26
12197,10/05/2020 08:00,59.76990000000001,335.9599,276.19
12198,10/05/2020 08:01,59.75,336.0,276.25
12199,10/05/2020 08:02,59.789999999999964,336.01,276.22
12200,10/05/2020 08:04,59.860000000000014,336.07,276.21
12201,10/05/2020 08:05,59.789999999999964,336.14,276.35
12202,10/05/2020 08:06,59.80000000000001,336.16,276.36
12203,10/05/2020 08:07,59.81,336.16,276.35
12204,10/05/2020 08:08,59.74000000000001,336.17,276.43
12205,10/05/2020 08:09,59.77999999999997,336.13,276.35
12206,10/05/2020 08:10,59.81999999999999,336.18,276.36
12207,10/05/2020 08:11,59.77000000000004,336.22,276.45
12208,10/05/2020 08:12,59.839999999999975,336.09,276.25
12209,10/05/2020 08:13,59.889999999999986,336.13,276.24
12210,10/05/2020 08:14,59.77999999999997,336.13,276.35
12211,10/05/2020 08:15,59.80000000000001,336.04,276.24
12212,10/05/2020 08:16,59.889999999999986,335.89,276.0
12213,10/05/2020 08:17,59.84000000000003,335.92,276.08
12214,10/05/2020 08:18,59.93000000000001,335.93,276.0
12215,10/05/2020 08:19,60.0,335.81,275.81
12216,10/05/2020 08:20,59.920000000000016,335.92,276.0
12217,10/05/2020 08:21,59.98000000000002,335.86,275.88
12218,10/05/2020 08:22,59.94,335.95,276.01
12219,10/05/2020 08:23,59.94999999999999,335.99,276.04
12220,10/05/2020 08:24,59.90999999999997,335.95,276.04
12221,10/05/2020 08:25,59.900000000000034,335.91,276.01
12222,10/05/2020 08:26,59.97000000000003,335.97,276.0
12223,10/05/2020 08:27,59.95999999999998,335.93,275.97
12224,10/05/2020 08:28,59.93000000000001,335.98,276.05
12225,10/05/2020 08:29,59.98000000000002,335.97,275.99
12226,10/05/2020 08:30,59.96999999999997,335.94,275.97
12227,10/05/2020 08:31,59.89999999999998,335.94,276.04
