,timestamp,price_gap,close_x,close_y
12034,09/25/2020 17:44,57.06999999999999,328.32,271.25
12035,09/25/2020 17:47,57.05000000000001,328.35,271.3
12036,09/25/2020 17:48,57.0,328.3,271.3
12037,09/25/2020 17:52,57.110000000000014,328.32,271.21
12038,09/25/2020 17:55,56.99000000000001,328.29,271.3
12039,09/25/2020 17:57,57.20999999999998,328.4,271.19
12040,09/25/2020 17:59,57.10000000000002,328.29,271.19
12041,09/25/2020 18:00,57.35000000000002,328.35,271.0
12042,09/25/2020 18:01,57.360000000000014,328.36,271.0
12043,09/25/2020 18:03,57.34000000000003,328.35,271.01
12044,09/25/2020 18:04,57.29000000000002,328.3,271.01
12045,09/25/2020 18:05,57.360000000000014,328.36,271.0
12046,09/25/2020 18:06,57.30000000000001,328.3,271.0
12047,09/25/2020 18:09,57.19999999999999,328.2,271.0
12048,09/25/2020 18:11,57.15999999999997,328.15,270.99
12049,09/25/2020 18:13,57.20999999999998,328.21,271.0
12050,09/25/2020 18:26,57.31,328.3,270.99
12051,09/25/2020 18:30,57.210000000000036,328.29,271.08
12052,09/25/2020 18:31,57.400000000000034,328.29,270.89
12053,09/25/2020 18:37,57.23000000000002,328.3,271.07
12054,09/25/2020 18:45,57.33000000000004,328.29,270.96
12055,09/25/2020 18:47,57.18000000000001,328.23,271.05
12056,09/25/2020 18:59,57.10000000000002,328.3,271.2
12057,09/25/2020 19:01,57.110000000000014,328.25,271.14
12058,09/25/2020 19:06,57.160000000000025,328.3,271.14
12059,09/25/2020 19:07,56.960000000000036,328.16,271.2
12060,09/25/2020 19:11,57.02000000000004,328.22,271.2
12061,09/25/2020 19:13,57.049999999999955,328.15,271.1
12062,09/25/2020 19:19,57.05000000000001,328.2,271.15
12063,09/25/2020 19:20,57.00999999999999,328.2,271.19
12064,09/25/2020 19:21,57.05000000000001,328.2,271.15
12065,09/25/2020 19:26,57.18000000000001,328.18,271.0
12066,09/25/2020 19:30,57.19,328.3,271.11
12067,09/25/2020 19:35,57.19999999999999,328.24,271.04
12068,09/25/2020 19:38,57.18000000000001,328.18,271.0
12069,09/25/2020 19:42,57.039999999999964,328.21,271.17
12070,09/25/2020 19:46,57.02000000000004,328.17,271.15
12071,09/25/2020 19:47,57.08000000000004,328.16,271.08
12072,09/25/2020 19:49,57.120000000000005,328.14,271.02
12073,09/25/2020 19:50,57.150000000000034,328.17,271.02
12074,09/25/2020 19:51,57.06999999999999,328.17,271.1
12075,09/25/2020 19:56,57.00999999999999,328.06,271.05
12076,09/25/2020 19:57,57.0,328.1,271.1
12077,09/25/2020 19:58,57.0,328.11,271.11
12078,09/25/2020 19:59,57.05000000000001,328.06,271.01
12079,09/28/2020 04:00,57.200000000000045,331.1,273.9
12080,09/28/2020 04:01,57.08000000000004,330.92,273.84
12081,09/28/2020 04:02,57.06,330.92,273.86
12082,09/28/2020 04:03,57.150000000000034,330.97,273.82
12083,09/28/2020 04:06,57.20999999999998,331.25,274.04
12084,09/28/2020 04:07,57.19999999999999,331.25,274.05
12085,09/28/2020 04:08,57.21999999999997,331.46,274.24
12086,09/28/2020 04:09,57.19,331.56,274.37
12087,09/28/2020 04:10,57.079999999999984,331.7,274.62
12088,09/28/2020 04:15,56.900000000000034,331.55,274.65
12089,09/28/2020 04:22,56.97000000000003,331.5,274.53
12090,09/28/2020 04:23,56.97000000000003,331.5,274.53
12091,09/28/2020 04:24,57.10000000000002,331.5,274.4
12092,09/28/2020 04:26,57.02000000000004,331.61,274.59
12093,09/28/2020 04:27,57.04000000000002,331.62,274.58
12094,09/28/2020 04:28,57.01000000000005,331.6,274.59
12095,09/28/2020 04:35,56.69,331.64,274.95
12096,09/28/2020 04:53,56.71999999999997,331.27,274.55
12097,09/28/2020 04:55,56.79000000000002,331.29,274.5
12098,09/28/2020 04:56,56.74000000000001,331.2,274.46
12099,09/28/2020 04:57,56.75,331.2,274.45
12100,09/28/2020 05:00,56.72000000000003,331.25,274.53
12101,09/28/2020 05:01,56.66999999999996,331.39,274.72
12102,09/28/2020 05:03,56.660000000000025,331.25,274.59
12103,09/28/2020 05:24,56.56,331.39,274.83
12104,09/28/2020 05:30,56.5,331.48,274.98
12105,09/28/2020 05:31,56.579999999999984,331.58,275.0
12106,09/28/2020 05:45,56.5,331.52,275.02
12107,09/28/2020 05:50,56.700000000000045,331.72,275.02
12108,09/28/2020 05:51,56.670000000000016,331.72,275.05
12109,09/28/2020 05:58,56.75999999999999,331.67,274.91
12110,09/28/2020 06:03,56.81,332.0,275.19
12111,09/28/2020 06:04,56.849999999999966,332.4,275.55
12112,09/28/2020 06:05,56.960000000000036,332.49,275.53
12113,09/28/2020 06:07,56.95999999999998,332.5,275.54
12114,09/28/2020 06:08,57.0,332.57,275.57
12115,09/28/2020 06:09,56.81999999999999,332.64,275.82
12116,09/28/2020 06:10,56.94,332.79,275.85
12117,09/28/2020 06:11,56.82000000000005,332.85,276.03
12118,09/28/2020 06:12,56.81999999999999,332.86,276.04
12119,09/28/2020 06:13,56.84000000000003,332.79,275.95
12120,09/28/2020 06:15,56.879999999999995,332.8,275.92
12121,09/28/2020 06:17,56.69999999999999,333.0,276.3
12122,09/28/2020 06:18,56.79000000000002,333.19,276.4
12123,09/28/2020 06:19,56.81,333.18,276.37
12124,09/28/2020 06:20,56.75999999999999,333.0,276.24
12125,09/28/2020 06:21,56.83000000000004,333.04,276.21
12126,09/28/2020 06:23,56.870000000000005,333.04,276.17
12127,09/28/2020 06:24,56.76999999999998,333.0,276.23
12128,09/28/2020 06:26,56.829999999999984,333.07,276.24
12129,09/28/2020 06:28,56.90999999999997,333.03,276.12
12130,09/28/2020 06:29,56.849999999999966,332.96,276.11
12131,09/28/2020 06:32,56.74000000000001,333.14,276.4
12132,09/28/2020 06:35,56.81999999999999,333.07,276.25
12133,09/28/2020 06:37,56.69,333.07,276.38
12134,09/28/2020 06:40,56.69999999999999,333.14,276.44
12135,09/28/2020 06:41,56.620000000000005,333.2,276.58
12136,09/28/2020 06:42,56.620000000000005,333.12,276.5
12137,09/28/2020 06:44,56.78000000000003,332.93,276.15
12138,09/28/2020 06:45,56.75999999999999,332.96,276.2
12139,09/28/2020 06:46,56.77000000000004,332.97,276.2
12140,09/28/2020 06:47,56.66999999999996,332.9,276.23
12141,09/28/2020 06:48,56.77000000000004,332.92,276.15
12142,09/28/2020 06:49,56.69,332.92,276.23
12143,09/28/2020 06:53,56.75,333.2,276.45
12144,09/28/2020 06:56,56.870000000000005,333.19,276.32
12145,09/28/2020 06:57,56.910000000000025,333.11,276.2
12146,09/28/2020 06:59,56.860000000000014,333.01,276.15
12147,09/28/2020 07:00,57.00999999999999,332.92,275.91
12148,09/28/2020 07:01,56.94999999999999,332.83,275.88
12149,09/28/2020 07:02,56.870000000000005,332.87,276.0
12150,09/28/2020 07:03,56.860000000000014,332.91,276.05
12151,09/28/2020 07:04,56.81999999999999,332.81,275.99
12152,09/28/2020 07:05,56.900000000000034,332.91,276.01
12153,09/28/2020 07:06,56.879999999999995,332.88,276.0
12154,09/28/2020 07:07,56.81,332.83,276.02
12155,09/28/2020 07:08,56.85000000000002,332.8,275.95
12156,09/28/2020 07:09,56.73000000000002,332.73,276.0
12157,09/28/2020 07:10,56.80000000000001,332.75,275.95
12158,09/28/2020 07:12,56.75999999999999,332.8,276.04
12159,09/28/2020 07:14,56.85000000000002,332.85,276.0
12160,09/28/2020 07:15,56.79000000000002,332.82,276.03
12161,09/28/2020 07:16,56.721000000000004,332.921,276.2
12162,09/28/2020 07:17,56.79000000000002,332.86,276.07
12163,09/28/2020 07:18,56.73000000000002,332.69,275.96
12164,09/28/2020 07:19,56.69999999999999,332.64,275.94
12165,09/28/2020 07:20,56.68000000000001,332.75,276.07
12166,09/28/2020 07:21,56.670000000000016,332.74,276.07
12167,09/28/2020 07:22,56.660000000000025,332.8,276.14
12168,09/28/2020 07:23,56.31,332.71,276.4
12169,09/28/2020 07:24,56.71999999999997,332.83,276.11
12170,09/28/2020 07:26,56.620000000000005,332.83,276.21
12171,09/28/2020 07:28,56.629999999999995,332.83,276.2
12172,09/28/2020 07:29,56.53000000000003,332.68,276.15
12173,09/28/2020 07:30,56.59000000000003,332.8,276.21
12174,09/28/2020 07:31,56.610000000000014,332.81,276.2
12175,09/28/2020 07:32,56.589999999999975,332.89,276.3
12176,09/28/2020 07:33,56.629999999999995,332.92,276.29
12177,09/28/2020 07:34,56.64999999999998,332.95,276.3
12178,09/28/2020 07:35,56.670000000000016,332.97,276.3
12179,09/28/2020 07:36,56.65999999999997,332.95,276.29
12180,09/28/2020 07:39,56.620000000000005,332.91,276.29
12181,09/28/2020 07:40,56.64999999999998,332.87,276.22
12182,09/28/2020 07:41,56.620000000000005,332.87,276.25
12183,09/28/2020 07:42,56.589999999999975,332.95,276.36
12184,09/28/2020 07:43,56.610000000000014,332.98,276.37
12185,09/28/2020 07:44,56.629999999999995,332.98,276.35
12186,09/28/2020 07:45,56.60000000000002,332.88,276.28
12187,09/28/2020 07:46,56.57000000000005,332.85,276.28
12188,09/28/2020 07:47,56.58000000000004,332.85,276.27
12189,09/28/2020 07:49,56.55099999999999,332.85,276.29900000000004
12190,09/28/2020 07:50,56.610000000000014,332.88,276.27
12191,09/28/2020 07:51,56.45999999999998,332.75,276.29
12192,09/28/2020 07:52,56.54000000000002,332.8,276.26
12193,09/28/2020 07:53,56.589999999999975,332.83,276.24
12194,09/28/2020 07:54,56.60000000000002,332.73,276.13
12195,09/28/2020 07:55,56.629999999999995,332.75,276.12
12196,09/28/2020 07:56,56.5,332.75,276.25
12197,09/28/2020 07:57,56.5,332.9,276.4
12198,09/28/2020 07:58,56.56,332.96,276.4
12199,09/28/2020 07:59,56.45999999999998,333.08,276.62
12200,09/28/2020 08:00,56.44999999999999,333.01,276.56
12201,09/28/2020 08:01,56.410000000000025,332.97,276.56
12202,09/28/2020 08:02,56.50999999999999,333.01,276.5
12203,09/28/2020 08:03,56.55000000000001,333.0,276.45
12204,09/28/2020 08:04,56.46999999999997,333.02,276.55
12205,09/28/2020 08:05,56.39999999999998,333.33,276.93
12206,09/28/2020 08:06,56.420000000000016,333.5,277.08
12207,09/28/2020 08:07,56.39000000000004,333.42,277.03
12208,09/28/2020 08:08,56.34000000000003,333.35,277.01
12209,09/28/2020 08:09,56.329999999999984,333.3,276.97
12210,09/28/2020 08:10,56.30000000000001,333.25,276.95
12211,09/28/2020 08:11,56.370000000000005,333.29,276.92
12212,09/28/2020 08:12,56.44999999999999,333.27,276.82
12213,09/28/2020 08:13,56.41999999999996,333.27,276.85
12214,09/28/2020 08:14,56.44,333.32,276.88
12215,09/28/2020 08:15,56.289999999999964,333.21,276.92
12216,09/28/2020 08:16,56.25999999999999,333.2,276.94
12217,09/28/2020 08:17,56.360000000000014,333.2,276.84
12218,09/28/2020 08:18,56.30000000000001,333.22,276.92
12219,09/28/2020 08:19,56.31,333.27,276.96
12220,09/28/2020 08:20,56.19999999999999,333.27,277.07
12221,09/28/2020 08:21,56.30000000000001,333.29,276.99
12222,09/28/2020 08:22,56.34000000000003,333.29,276.95
12223,09/28/2020 08:23,56.339999999999975,333.46,277.12
12224,09/28/2020 08:24,56.389999999999986,333.43,277.04
12225,09/28/2020 08:25,56.39000000000004,333.29,276.9
12226,09/28/2020 08:26,56.420000000000016,333.3,276.88
12227,09/28/2020 08:27,56.43000000000001,333.33,276.9
12228,09/28/2020 08:28,56.44999999999999,333.38,276.93
12229,09/28/2020 08:29,56.49000000000001,333.39,276.9
12230,09/28/2020 08:30,56.47000000000003,333.5,277.03
12231,09/28/2020 08:31,56.450000000000045,333.48,277.03
12232,09/28/2020 08:32,56.33000000000004,333.36,277.03
12233,09/28/2020 08:33,56.36999999999995,333.34,276.97
12234,09/28/2020 08:34,56.400000000000034,333.43,277.03
12235,09/28/2020 08:35,56.379999999999995,333.46,277.08
12236,09/28/2020 08:36,56.56,333.43,276.87
12237,09/28/2020 08:37,56.55000000000001,333.35,276.8
12238,09/28/2020 08:38,56.56,333.3,276.74
12239,09/28/2020 08:39,56.5,333.2,276.7
12240,09/28/2020 08:40,56.579999999999984,333.3,276.72
12241,09/28/2020 08:41,56.54000000000002,333.3,276.76
12242,09/28/2020 08:42,56.69,333.29,276.6
12243,09/28/2020 08:43,56.60999999999996,333.28,276.67
12244,09/28/2020 08:44,56.650000000000034,333.42,276.77
12245,09/28/2020 08:45,56.75,333.4,276.65
12246,09/28/2020 08:46,56.72000000000003,333.42,276.7
12247,09/28/2020 08:47,56.64999999999998,333.4,276.75
12248,09/28/2020 08:48,56.660000000000025,333.41,276.75
12249,09/28/2020 08:49,56.870199999999954,333.46,276.5898
12250,09/28/2020 08:50,56.81999999999999,333.46,276.64
12251,09/28/2020 08:51,56.75,333.41,276.66
12252,09/28/2020 08:52,56.66999999999996,333.4,276.73
12253,09/28/2020 08:53,56.64999999999998,333.45,276.8
12254,09/28/2020 08:55,56.5702,333.4102,276.84
12255,09/28/2020 08:56,56.65999999999997,333.4,276.74
12256,09/28/2020 08:57,56.56099999999998,333.37,276.809
12257,09/28/2020 08:58,56.670000000000016,333.37,276.7
12258,09/28/2020 08:59,56.65999999999997,333.33,276.67
12259,09/28/2020 09:00,56.58000000000004,333.41,276.83
12260,09/28/2020 09:01,56.639999999999986,333.4,276.76
12261,09/28/2020 09:02,56.56,333.36,276.8
12262,09/28/2020 09:03,56.629999999999995,333.27,276.64
12263,09/28/2020 09:04,56.61900000000003,333.25,276.631
12264,09/28/2020 09:05,56.610000000000014,333.26,276.65
12265,09/28/2020 09:06,56.620000000000005,333.27,276.65
12266,09/28/2020 09:07,56.599999999999966,333.2,276.6
12267,09/28/2020 09:08,56.5,333.17,276.67
12268,09/28/2020 09:10,56.5,333.27,276.77
12269,09/28/2020 09:11,56.539999999999964,333.33,276.79
12270,09/28/2020 09:12,56.60000000000002,333.17,276.57
12271,09/28/2020 09:13,56.610000000000014,333.12,276.51
12272,09/28/2020 09:14,56.610000000000014,333.11,276.5
12273,09/28/2020 09:15,56.620000000000005,333.05,276.43
12274,09/28/2020 09:16,56.56,333.06,276.5
12275,09/28/2020 09:17,56.53000000000003,333.1,276.57
12276,09/28/2020 09:18,56.52000000000004,333.1,276.58
12277,09/28/2020 09:19,56.56999999999999,333.08,276.51
12278,09/28/2020 09:20,56.44,333.15,276.71
12279,09/28/2020 09:21,56.47000000000003,333.18,276.71
12280,09/28/2020 09:22,56.370000000000005,333.21,276.84
12281,09/28/2020 09:23,56.43000000000001,333.25,276.82
12282,09/28/2020 09:24,56.41999999999996,333.14,276.72
12283,09/28/2020 09:25,56.379999999999995,333.02,276.64
12284,09/28/2020 09:26,56.360000000000014,333.05,276.69
12285,09/28/2020 09:27,56.389999999999986,333.07,276.68
12286,09/28/2020 09:28,56.47999999999996,333.02,276.54
12287,09/28/2020 09:29,56.620000000000005,333.22,276.6
12288,09/28/2020 09:30,57.375,333.32,275.945
12289,09/28/2020 09:31,57.495000000000005,333.45,275.955
12290,09/28/2020 09:32,57.504999999999995,333.37,275.865
12291,09/28/2020 09:33,57.56,333.44,275.88
12292,09/28/2020 09:34,57.589999999999975,333.52,275.93
12293,09/28/2020 09:35,57.78000000000003,333.61,275.83
12294,09/28/2020 09:36,57.68000000000001,333.35,275.67
12295,09/28/2020 09:37,57.73000000000002,333.04,275.31
12296,09/28/2020 09:38,57.449299999999994,332.9093,275.46
12297,09/28/2020 09:39,57.379999999999995,333.08,275.7
12298,09/28/2020 09:40,57.31,333.39,276.08
12299,09/28/2020 09:41,57.25999999999999,333.27,276.01
12300,09/28/2020 09:42,57.384299999999996,333.17,275.7857
12301,09/28/2020 09:43,57.42599999999999,332.96,275.534
12302,09/28/2020 09:44,57.295000000000016,332.685,275.39
12303,09/28/2020 09:45,57.414999999999964,332.83,275.415
12304,09/28/2020 09:46,57.335000000000036,333.11,275.775
12305,09/28/2020 09:47,57.64999999999998,332.96,275.31
12306,09/28/2020 09:48,57.97000000000003,332.87,274.9
12307,09/28/2020 09:49,57.84000000000003,332.67,274.83
12308,09/28/2020 09:50,57.789999999999964,332.4,274.61
12309,09/28/2020 09:51,57.69989999999996,332.4299,274.73
12310,09/28/2020 09:52,57.65280000000001,332.6528,275.0
12311,09/28/2020 09:53,57.63040000000001,332.4799,274.8495
12312,09/28/2020 09:54,57.610000000000014,332.24,274.63
12313,09/28/2020 09:55,57.53250000000003,332.23,274.6975
12314,09/28/2020 09:56,57.56,332.34,274.78
12315,09/28/2020 09:57,57.62800000000004,332.62800000000004,275.0
12316,09/28/2020 09:58,57.77000000000004,332.72,274.95
12317,09/28/2020 09:59,57.764999999999986,332.76,274.995
12318,09/28/2020 10:00,57.83099999999996,332.53,274.699
12319,09/28/2020 10:01,57.71999999999997,332.46,274.74
12320,09/28/2020 10:02,57.68000000000001,332.66,274.98
12321,09/28/2020 10:03,57.629999999999995,332.77,275.14
12322,09/28/2020 10:04,57.67010000000005,332.85,275.1799
12323,09/28/2020 10:05,57.742999999999995,332.838,275.095
12324,09/28/2020 10:06,57.85000000000002,332.69,274.84
12325,09/28/2020 10:07,58.05540000000002,332.57,274.5146
12326,09/28/2020 10:08,58.035000000000025,332.605,274.57
12327,09/28/2020 10:09,57.985000000000014,332.43,274.445
12328,09/28/2020 10:10,58.0,332.54,274.54
12329,09/28/2020 10:11,58.09000000000003,332.54,274.45
12330,09/28/2020 10:12,58.089999999999975,332.69,274.6
12331,09/28/2020 10:13,58.02499999999998,332.995,274.97
12332,09/28/2020 10:14,57.98000000000002,333.29,275.31
12333,09/28/2020 10:15,57.960000000000036,333.42,275.46
12334,09/28/2020 10:16,57.9239,333.57,275.6461
12335,09/28/2020 10:17,58.01999999999998,333.62,275.6
12336,09/28/2020 10:18,58.079999999999984,333.71,275.63
12337,09/28/2020 10:19,57.98059999999998,333.76,275.7794
12338,09/28/2020 10:20,58.10500000000002,333.735,275.63
12339,09/28/2020 10:21,58.298599999999965,334.275,275.9764
12340,09/28/2020 10:22,58.329999999999984,334.26,275.93
12341,09/28/2020 10:23,58.410000000000025,334.36,275.95
12342,09/28/2020 10:24,58.573699999999974,334.2637,275.69
12343,09/28/2020 10:25,58.61500000000001,334.44,275.825
12344,09/28/2020 10:26,58.639999999999986,334.46,275.82
12345,09/28/2020 10:27,58.69999999999999,334.52,275.82
12346,09/28/2020 10:28,58.620000000000005,334.31,275.69
12347,09/28/2020 10:29,58.44999999999999,333.99,275.54
12348,09/28/2020 10:30,58.53000000000003,334.22,275.69
12349,09/28/2020 10:31,58.48000000000002,334.37,275.89
12350,09/28/2020 10:32,58.48000000000002,334.29,275.81
12351,09/28/2020 10:33,58.52999999999997,334.19,275.66
12352,09/28/2020 10:34,58.64499999999998,334.215,275.57
12353,09/28/2020 10:35,58.69,334.18,275.49
12354,09/28/2020 10:36,58.599699999999984,333.8997,275.3
12355,09/28/2020 10:37,58.702200000000005,333.8218,275.1196
12356,09/28/2020 10:38,58.68149999999997,333.6699,274.9884
12357,09/28/2020 10:39,58.620000000000005,333.62,275.0
12358,09/28/2020 10:40,58.79000000000002,333.94,275.15
12359,09/28/2020 10:41,58.7602,333.8,275.0398
12360,09/28/2020 10:42,58.72999999999996,333.7,274.97
12361,09/28/2020 10:43,58.829999999999984,333.64,274.81
12362,09/28/2020 10:44,58.791,333.79,274.999
12363,09/28/2020 10:45,58.610000000000014,333.49,274.88
12364,09/28/2020 10:46,58.61500000000001,333.485,274.87
12365,09/28/2020 10:47,58.51999999999998,333.46,274.94
12366,09/28/2020 10:48,58.44999999999999,333.25,274.8
12367,09/28/2020 10:49,58.50999999999999,333.23,274.72
12368,09/28/2020 10:50,58.55000000000001,333.12,274.57
12369,09/28/2020 10:51,58.73000000000002,332.94,274.21
12370,09/28/2020 10:52,58.650000000000034,333.04,274.39
12371,09/28/2020 10:53,58.77999999999997,332.96,274.18
12372,09/28/2020 10:54,58.831999999999994,333.0,274.168
12373,09/28/2020 10:55,58.76000000000005,333.04,274.28
12374,09/28/2020 10:56,58.85999999999996,333.28,274.42
12375,09/28/2020 10:57,58.78499999999997,333.02,274.235
12376,09/28/2020 10:58,58.836400000000026,333.0264,274.19
12377,09/28/2020 10:59,58.89000000000004,333.1,274.21
12378,09/28/2020 11:00,58.889999999999986,333.14,274.25
12379,09/28/2020 11:01,58.71999999999997,333.28,274.56
12380,09/28/2020 11:02,58.69999999999999,333.25,274.55
12381,09/28/2020 11:03,58.59000000000003,333.35,274.76
12382,09/28/2020 11:04,58.52499999999998,333.245,274.72
12383,09/28/2020 11:05,58.56,333.25,274.69
12384,09/28/2020 11:06,58.51999999999998,333.33,274.81
12385,09/28/2020 11:07,58.329999999999984,333.44,275.11
12386,09/28/2020 11:08,58.32499999999999,333.505,275.18
12387,09/28/2020 11:09,58.35499999999996,333.585,275.23
12388,09/28/2020 11:10,58.370000000000005,333.49,275.12
12389,09/28/2020 11:11,58.30500000000001,333.44,275.135
12390,09/28/2020 11:12,58.329999999999984,333.49,275.16
12391,09/28/2020 11:13,58.31,333.55,275.24
12392,09/28/2020 11:14,58.20010000000002,333.6301,275.43
12393,09/28/2020 11:15,58.21999999999997,333.76,275.54
12394,09/28/2020 11:16,58.22000000000003,333.6,275.38
12395,09/28/2020 11:17,58.261799999999994,333.5,275.2382
12396,09/28/2020 11:18,58.34499999999997,333.705,275.36
12397,09/28/2020 11:19,58.40500000000003,333.685,275.28
12398,09/28/2020 11:20,58.410000000000025,333.37,274.96
12399,09/28/2020 11:21,58.48810000000003,333.4981,275.01
12400,09/28/2020 11:22,58.49000000000001,333.49,275.0
12401,09/28/2020 11:23,58.420000000000016,333.68,275.26
12402,09/28/2020 11:24,58.3605,333.92,275.5595
12403,09/28/2020 11:25,58.2518,333.74,275.4882
12404,09/28/2020 11:26,58.35000000000002,333.66,275.31
12405,09/28/2020 11:27,58.35000000000002,333.5,275.15
12406,09/28/2020 11:28,58.33000000000004,333.48,275.15
12407,09/28/2020 11:29,58.389999999999986,333.75,275.36
12408,09/28/2020 11:30,58.40999999999997,333.63,275.22
12409,09/28/2020 11:31,58.55000000000001,333.67,275.12
12410,09/28/2020 11:32,58.52999999999997,333.83,275.3
12411,09/28/2020 11:33,58.514999999999986,333.865,275.35
12412,09/28/2020 11:34,58.539999999999964,333.77,275.23
12413,09/28/2020 11:35,58.5231,333.79,275.2669
12414,09/28/2020 11:36,58.579999999999984,333.94,275.36
12415,09/28/2020 11:37,58.56,334.1,275.54
12416,09/28/2020 11:38,58.60000000000002,334.22,275.62
12417,09/28/2020 11:39,58.52999999999997,334.255,275.725
12418,09/28/2020 11:40,58.59000000000003,334.11,275.52
12419,09/28/2020 11:41,58.68000000000001,333.99,275.31
12420,09/28/2020 11:42,58.76999999999998,333.74,274.97
12421,09/28/2020 11:43,58.81999999999999,333.96,275.14
12422,09/28/2020 11:44,58.79000000000002,334.05,275.26
12423,09/28/2020 11:45,58.84500000000003,334.115,275.27
12424,09/28/2020 11:46,58.900000000000034,333.86,274.96
12425,09/28/2020 11:47,58.875,333.815,274.94
12426,09/28/2020 11:48,58.94,333.88,274.94
12427,09/28/2020 11:49,58.89000000000004,333.85,274.96
12428,09/28/2020 11:50,58.77999999999997,333.84,275.06
12429,09/28/2020 11:51,58.735000000000014,333.825,275.09
12430,09/28/2020 11:52,58.68000000000001,333.93,275.25
12431,09/28/2020 11:53,58.710000000000036,333.92,275.21
12432,09/28/2020 11:54,58.81999999999999,333.87,275.05
12433,09/28/2020 11:55,58.872799999999984,333.74,274.8672
12434,09/28/2020 11:56,58.870000000000005,333.56,274.69
12435,09/28/2020 11:57,58.85999999999996,333.46,274.6
12436,09/28/2020 11:58,58.84000000000003,333.54,274.7
12437,09/28/2020 11:59,58.90499999999997,333.7,274.795
12438,09/28/2020 12:00,58.94999999999999,333.56,274.61
12439,09/28/2020 12:01,58.935,333.415,274.48
12440,09/28/2020 12:02,59.03000000000003,333.3,274.27
12441,09/28/2020 12:03,59.01830000000001,333.3702,274.3519
12442,09/28/2020 12:04,59.085500000000025,333.4655,274.38
12443,09/28/2020 12:05,59.13000000000005,333.47,274.34
12444,09/28/2020 12:06,59.120000000000005,333.41,274.29
12445,09/28/2020 12:07,59.098299999999995,333.6075,274.5092
12446,09/28/2020 12:08,59.09309999999999,333.5181,274.425
12447,09/28/2020 12:09,59.06,333.63,274.57
12448,09/28/2020 12:10,59.07990000000001,333.54,274.4601
12449,09/28/2020 12:11,59.049999999999955,333.52,274.47
12450,09/28/2020 12:12,59.10999999999996,333.53,274.42
12451,09/28/2020 12:13,59.13499999999999,333.52,274.385
12452,09/28/2020 12:14,59.139999999999986,333.69,274.55
12453,09/28/2020 12:15,59.10000000000002,333.6,274.5
12454,09/28/2020 12:16,59.15999999999997,333.21,274.05
12455,09/28/2020 12:17,59.20999999999998,333.25,274.04
12456,09/28/2020 12:18,59.19999999999999,333.25,274.05
12457,09/28/2020 12:19,59.189599999999984,333.2518,274.0622
12458,09/28/2020 12:20,59.19499999999999,333.395,274.2
12459,09/28/2020 12:21,59.27000000000004,333.29,274.02
12460,09/28/2020 12:22,59.231700000000046,333.225,273.9933
12461,09/28/2020 12:23,59.23000000000002,333.41,274.18
12462,09/28/2020 12:24,59.25999999999999,333.38,274.12
12463,09/28/2020 12:25,59.252800000000036,333.3428,274.09
12464,09/28/2020 12:26,59.19999999999999,333.27,274.07
12465,09/28/2020 12:27,59.19890000000004,333.2189,274.02
12466,09/28/2020 12:28,59.24000000000001,333.29,274.05
12467,09/28/2020 12:29,59.139999999999986,333.46,274.32
12468,09/28/2020 12:30,59.15999999999997,333.39,274.23
12469,09/28/2020 12:31,59.089999999999975,333.26,274.17
12470,09/28/2020 12:32,59.06400000000002,333.43,274.366
12471,09/28/2020 12:33,59.08729999999997,333.5401,274.4528
12472,09/28/2020 12:34,59.04000000000002,333.62,274.58
12473,09/28/2020 12:35,59.089999999999975,333.58,274.49
12474,09/28/2020 12:36,59.120000000000005,333.67,274.55
12475,09/28/2020 12:37,59.079999999999984,333.58,274.5
12476,09/28/2020 12:38,59.06989999999996,333.58,274.5101
12477,09/28/2020 12:39,59.093999999999994,333.57,274.476
12478,09/28/2020 12:40,59.079999999999984,333.75,274.67
12479,09/28/2020 12:41,59.106299999999976,333.81,274.7037
12480,09/28/2020 12:42,59.139999999999986,333.83,274.69
12481,09/28/2020 12:43,59.160000000000025,333.86,274.7
12482,09/28/2020 12:44,59.110000000000014,333.91,274.8
12483,09/28/2020 12:45,59.06999999999999,334.0,274.93
12484,09/28/2020 12:46,59.09000000000003,333.99,274.9
12485,09/28/2020 12:47,59.06,334.1,275.04
12486,09/28/2020 12:48,59.04000000000002,334.07,275.03
12487,09/28/2020 12:49,59.160000000000025,334.06,274.9
12488,09/28/2020 12:50,59.113,334.103,274.99
12489,09/28/2020 12:51,59.079999999999984,334.2,275.12
12490,09/28/2020 12:52,59.10499999999996,334.2,275.095
12491,09/28/2020 12:53,59.08099999999996,334.181,275.1
12492,09/28/2020 12:54,59.00989999999996,334.15,275.1401
12493,09/28/2020 12:55,58.96999999999997,334.07,275.1
12494,09/28/2020 12:56,58.91199999999998,334.11199999999997,275.2
12495,09/28/2020 12:57,58.94999999999999,334.13,275.18
12496,09/28/2020 12:58,58.96999999999997,334.13,275.16
12497,09/28/2020 12:59,58.889999999999986,334.19,275.3
12498,09/28/2020 13:00,58.870000000000005,334.12,275.25
12499,09/28/2020 13:01,58.96100000000001,334.05,275.089
12500,09/28/2020 13:02,58.870000000000005,334.1,275.23
12501,09/28/2020 13:03,58.84499999999997,334.075,275.23
12502,09/28/2020 13:04,58.85500000000002,334.1,275.245
12503,09/28/2020 13:05,58.85000000000002,334.04,275.19
12504,09/28/2020 13:06,58.789999999999964,334.08,275.29
