,timestamp,price_gap,close_x,close_y
12016,09/28/2020 19:22,57.05000000000001,335.3,278.25
12017,09/28/2020 19:23,57.00999999999999,335.33,278.32
12018,09/28/2020 19:24,57.01999999999998,335.32,278.3
12019,09/28/2020 19:25,56.95999999999998,335.25,278.29
12020,09/28/2020 19:26,56.94,335.25,278.31
12021,09/28/2020 19:27,56.920000000000016,335.22,278.3
12022,09/28/2020 19:30,57.0,335.23,278.23
12023,09/28/2020 19:31,56.94,335.19,278.25
12024,09/28/2020 19:32,56.879999999999995,335.23,278.35
12025,09/28/2020 19:34,56.94999999999999,335.3,278.35
12026,09/28/2020 19:37,56.97999999999996,335.27,278.29
12027,09/28/2020 19:38,56.94999999999999,335.27,278.32
12028,09/28/2020 19:39,56.97999999999996,335.28,278.3
12029,09/28/2020 19:41,56.93000000000001,335.25,278.32
12030,09/28/2020 19:42,56.920000000000016,335.22,278.3
12031,09/28/2020 19:43,56.889999999999986,335.25,278.36
12032,09/28/2020 19:44,56.829999999999984,335.27,278.44
12033,09/28/2020 19:45,56.870000000000005,335.27,278.4
12034,09/28/2020 19:46,56.889999999999986,335.26,278.37
12035,09/28/2020 19:47,56.94,335.25,278.31
12036,09/28/2020 19:48,56.900000000000034,335.3,278.4
12037,09/28/2020 19:49,56.950000000000045,335.35,278.4
12038,09/28/2020 19:50,56.94,335.34,278.4
12039,09/28/2020 19:52,56.910000000000025,335.35,278.44
12040,09/28/2020 19:53,56.93000000000001,335.45,278.52
12041,09/28/2020 19:54,56.96999999999997,335.45,278.48
12042,09/28/2020 19:55,56.95999999999998,335.45,278.49
12043,09/28/2020 19:56,56.960099999999954,335.4401,278.48
12044,09/28/2020 19:57,56.92999999999995,335.4,278.47
12045,09/28/2020 19:59,56.910000000000025,335.37,278.46
12046,09/29/2020 04:00,56.51999999999998,333.78,277.26
12047,09/29/2020 04:01,56.639999999999986,333.5,276.86
12048,09/29/2020 04:02,56.69999999999999,333.31,276.61
12049,09/29/2020 04:03,56.639999999999986,333.24,276.6
12050,09/29/2020 04:04,56.620000000000005,333.17,276.55
12051,09/29/2020 04:05,56.69,333.17,276.48
12052,09/29/2020 04:06,56.69,333.14,276.45
12053,09/29/2020 04:08,56.69,333.31,276.62
12054,09/29/2020 04:09,56.80000000000001,333.3,276.5
12055,09/29/2020 04:10,56.83000000000004,333.36,276.53
12056,09/29/2020 04:11,56.69,333.33,276.64
12057,09/29/2020 04:15,56.900000000000034,333.73,276.83
12058,09/29/2020 04:16,56.94999999999999,333.8,276.85
12059,09/29/2020 04:17,56.99000000000001,333.89,276.9
12060,09/29/2020 04:18,56.95999999999998,333.9,276.94
12061,09/29/2020 04:20,56.85000000000002,333.93,277.08
12062,09/29/2020 04:21,57.00999999999999,334.0,276.99
12063,09/29/2020 04:30,56.98999999999995,333.96,276.97
12064,09/29/2020 04:31,57.099999999999966,333.95,276.85
12065,09/29/2020 04:32,57.01000000000005,334.16,277.15
12066,09/29/2020 04:33,57.05000000000001,334.04,276.99
12067,09/29/2020 04:36,57.06999999999999,334.06,276.99
12068,09/29/2020 04:42,57.05000000000001,333.94,276.89
12069,09/29/2020 04:46,57.01000000000005,334.22,277.21
12070,09/29/2020 05:01,56.889999999999986,333.93,277.04
12071,09/29/2020 05:04,56.94,334.08,277.14
12072,09/29/2020 05:06,56.94999999999999,334.25,277.3
12073,09/29/2020 05:07,56.76999999999998,334.25,277.48
12074,09/29/2020 05:17,56.879999999999995,334.1,277.22
12075,09/29/2020 05:21,56.889999999999986,333.8,276.91
12076,09/29/2020 05:22,56.789999999999964,333.78,276.99
12077,09/29/2020 05:23,56.75999999999999,333.8,277.04
12078,09/29/2020 05:25,56.789999999999964,333.71,276.92
12079,09/29/2020 05:28,56.870000000000005,333.87,277.0
12080,09/29/2020 05:31,56.81,333.51,276.7
12081,09/29/2020 05:54,56.94999999999999,334.11,277.16
12082,09/29/2020 05:55,56.94999999999999,334.18,277.23
12083,09/29/2020 05:56,57.0,334.33,277.33
12084,09/29/2020 05:58,56.89999999999998,334.2,277.3
12085,09/29/2020 05:59,56.92999999999995,334.28,277.35
12086,09/29/2020 06:03,56.98000000000002,334.18,277.2
12087,09/29/2020 06:09,57.0,334.4,277.4
12088,09/29/2020 06:11,56.95999999999998,334.46,277.5
12089,09/29/2020 06:14,56.870000000000005,334.5,277.63
12090,09/29/2020 06:15,56.90999999999997,334.46,277.55
12091,09/29/2020 06:19,56.81999999999999,334.55,277.73
12092,09/29/2020 06:23,56.85000000000002,334.48,277.63
12093,09/29/2020 06:26,56.94,334.48,277.54
12094,09/29/2020 06:28,56.960000000000036,334.55,277.59
12095,09/29/2020 06:29,56.95999999999998,334.56,277.6
12096,09/29/2020 06:31,56.91999999999996,334.58,277.66
12097,09/29/2020 06:32,56.99000000000001,334.61,277.62
12098,09/29/2020 06:34,56.98000000000002,334.57,277.59
12099,09/29/2020 06:37,56.99000000000001,334.26,277.27
12100,09/29/2020 06:38,56.920000000000016,334.26,277.34
12101,09/29/2020 06:40,56.95999999999998,334.34,277.38
12102,09/29/2020 06:42,57.08000000000004,334.36,277.28
12103,09/29/2020 06:43,57.06,334.36,277.3
12104,09/29/2020 06:45,57.129999999999995,334.26,277.13
12105,09/29/2020 06:46,57.110000000000014,334.31,277.2
12106,09/29/2020 06:48,57.01999999999998,334.21,277.19
12107,09/29/2020 06:51,56.94999999999999,334.2,277.25
12108,09/29/2020 06:56,56.920000000000016,334.22,277.3
12109,09/29/2020 06:57,56.870000000000005,334.33,277.46
12110,09/29/2020 06:58,56.910000000000025,334.31,277.4
12111,09/29/2020 06:59,56.889999999999986,334.19,277.3
12112,09/29/2020 07:00,56.76999999999998,334.46,277.69
12113,09/29/2020 07:01,56.839999999999975,334.46,277.62
12114,09/29/2020 07:02,56.81,334.52,277.71
12115,09/29/2020 07:03,56.81,334.48,277.67
12116,09/29/2020 07:04,56.879999999999995,334.48,277.6
12117,09/29/2020 07:08,56.950000000000045,334.6,277.65
12118,09/29/2020 07:09,56.920000000000016,334.67,277.75
12119,09/29/2020 07:10,56.99000000000001,334.74,277.75
12120,09/29/2020 07:11,56.93000000000001,334.76,277.83
12121,09/29/2020 07:12,56.95999999999998,334.76,277.8
12122,09/29/2020 07:14,57.0,334.69,277.69
12123,09/29/2020 07:15,57.00999999999999,334.71,277.7
12124,09/29/2020 07:16,56.99000000000001,334.69,277.7
12125,09/29/2020 07:17,57.079999999999984,334.76,277.68
12126,09/29/2020 07:18,57.0,334.7,277.7
12127,09/29/2020 07:19,57.049999999999955,334.65,277.6
12128,09/29/2020 07:20,57.08000000000004,334.6,277.52
12129,09/29/2020 07:21,57.160000000000025,334.55,277.39
12130,09/29/2020 07:22,57.06999999999999,334.55,277.48
12131,09/29/2020 07:23,57.06,334.5,277.44
12132,09/29/2020 07:24,57.039999999999964,334.39,277.35
12133,09/29/2020 07:25,57.099999999999966,334.39,277.29
12134,09/29/2020 07:26,56.99000000000001,334.32,277.33
12135,09/29/2020 07:27,56.96999999999997,334.45,277.48
12136,09/29/2020 07:28,57.14999999999998,334.44,277.29
12137,09/29/2020 07:29,57.04000000000002,334.37,277.33
12138,09/29/2020 07:31,57.00999999999999,334.2,277.19
12139,09/29/2020 07:32,56.960000000000036,334.1,277.14
12140,09/29/2020 07:33,57.25999999999999,334.12,276.86
12141,09/29/2020 07:34,57.26999999999998,334.18,276.91
12142,09/29/2020 07:35,57.27999999999997,334.19,276.91
12143,09/29/2020 07:37,57.35999999999996,334.21,276.85
12144,09/29/2020 07:38,57.120000000000005,334.01,276.89
12145,09/29/2020 07:39,57.139999999999986,334.07,276.93
12146,09/29/2020 07:40,57.19,334.05,276.86
12147,09/29/2020 07:41,57.06999999999999,334.07,277.0
12148,09/29/2020 07:42,57.10000000000002,334.16,277.06
12149,09/29/2020 07:43,56.96999999999997,334.09,277.12
12150,09/29/2020 07:45,57.06999999999999,334.12,277.05
12151,09/29/2020 07:46,57.0,334.1,277.1
12152,09/29/2020 07:47,57.0,334.1,277.1
12153,09/29/2020 07:48,57.01999999999998,333.96,276.94
12154,09/29/2020 07:49,57.00999999999999,334.09,277.08
12155,09/29/2020 07:50,56.89999999999998,334.2,277.3
12156,09/29/2020 07:51,56.97000000000003,334.17,277.2
12157,09/29/2020 07:52,56.97999999999996,334.08,277.1
12158,09/29/2020 07:53,56.839999999999975,333.95,277.11
12159,09/29/2020 07:54,56.94999999999999,333.99,277.04
12160,09/29/2020 07:55,56.98000000000002,333.92,276.94
12161,09/29/2020 07:56,56.99000000000001,334.0,277.01
12162,09/29/2020 07:57,57.05000000000001,333.99,276.94
12163,09/29/2020 07:59,57.18000000000001,333.99,276.81
12164,09/29/2020 08:00,57.120000000000005,334.0,276.88
12165,09/29/2020 08:01,57.15999999999997,333.82,276.66
12166,09/29/2020 08:02,57.09000000000003,333.87,276.78
12167,09/29/2020 08:03,56.98999999999995,333.78,276.79
12168,09/29/2020 08:04,57.0,333.8,276.8
12169,09/29/2020 08:05,56.96100000000001,333.79,276.829
12170,09/29/2020 08:06,56.960000000000036,333.79,276.83
12171,09/29/2020 08:07,57.04000000000002,333.72,276.68
12172,09/29/2020 08:08,57.05000000000001,333.75,276.7
12173,09/29/2020 08:09,56.99000000000001,333.7,276.71
12174,09/29/2020 08:10,56.94999999999999,333.74,276.79
12175,09/29/2020 08:11,56.92999999999995,333.65,276.72
12176,09/29/2020 08:12,56.860000000000014,333.64,276.78
12177,09/29/2020 08:13,56.879999999999995,333.7,276.82
12178,09/29/2020 08:14,56.92999999999995,333.78,276.85
12179,09/29/2020 08:15,56.879999999999995,333.84,276.96
12180,09/29/2020 08:16,56.849999999999966,333.9,277.05
12181,09/29/2020 08:17,56.94,333.99,277.05
12182,09/29/2020 08:18,56.879999999999995,333.95,277.07
12183,09/29/2020 08:19,56.94999999999999,333.93,276.98
12184,09/29/2020 08:20,56.829999999999984,333.88,277.05
12185,09/29/2020 08:21,56.860000000000014,333.93,277.07
12186,09/29/2020 08:22,56.950000000000045,333.91,276.96
12187,09/29/2020 08:23,56.98000000000002,334.06,277.08
12188,09/29/2020 08:24,57.0,334.08,277.08
12189,09/29/2020 08:25,56.94999999999999,334.02,277.07
12190,09/29/2020 08:26,57.0299,333.9999,276.97
12191,09/29/2020 08:27,57.00999999999999,334.0,276.99
12192,09/29/2020 08:28,57.00999999999999,334.08,277.07
12193,09/29/2020 08:29,56.95999999999998,334.07,277.11
12194,09/29/2020 08:30,57.01999999999998,334.2,277.18
12195,09/29/2020 08:31,57.05000000000001,334.2,277.15
12196,09/29/2020 08:32,56.98000000000002,334.1,277.12
12197,09/29/2020 08:33,57.0,334.1,277.1
12198,09/29/2020 08:34,57.04000000000002,334.1,277.06
12199,09/29/2020 08:35,57.06999999999999,334.07,277.0
12200,09/29/2020 08:36,57.06,334.0,276.94
12201,09/29/2020 08:37,57.11999999999995,334.09,276.97
12202,09/29/2020 08:38,57.06999999999999,334.19,277.12
12203,09/29/2020 08:39,57.10000000000002,334.23,277.13
12204,09/29/2020 08:40,57.099999999999966,334.21,277.11
12205,09/29/2020 08:41,57.06999999999999,334.2,277.13
12206,09/29/2020 08:43,57.04000000000002,334.13,277.09
12207,09/29/2020 08:45,57.00999999999999,334.09,277.08
12208,09/29/2020 08:46,57.089999999999975,334.09,277.0
12209,09/29/2020 08:47,57.079999999999984,334.05,276.97
12210,09/29/2020 08:48,56.98000000000002,334.01,277.03
12211,09/29/2020 08:49,57.0,334.06,277.06
12212,09/29/2020 08:50,56.950000000000045,334.04,277.09
12213,09/29/2020 08:51,56.96999999999997,334.07,277.1
12214,09/29/2020 08:52,56.97989999999999,334.1099,277.13
12215,09/29/2020 08:53,57.06,334.09,277.03
12216,09/29/2020 08:54,57.18000000000001,334.2,277.02
12217,09/29/2020 08:55,57.06,334.09,277.03
12218,09/29/2020 08:56,57.099999999999966,334.02,276.92
12219,09/29/2020 08:57,56.99000000000001,334.29,277.3
12220,09/29/2020 08:58,56.960000000000036,334.35,277.39
12221,09/29/2020 08:59,57.039999999999964,334.28,277.24
12222,09/29/2020 09:00,56.92999999999995,334.28,277.35
12223,09/29/2020 09:01,56.90999999999997,334.21,277.3
12224,09/29/2020 09:02,56.89999999999998,334.2,277.3
12225,09/29/2020 09:03,56.894799999999975,334.125,277.2302
12226,09/29/2020 09:04,56.870000000000005,334.05,277.18
12227,09/29/2020 09:05,56.849999999999966,334.08,277.23
12228,09/29/2020 09:07,56.99000000000001,334.13,277.14
12229,09/29/2020 09:08,57.00999999999999,334.15,277.14
12230,09/29/2020 09:09,56.89000000000004,334.17,277.28
12231,09/29/2020 09:11,56.900000000000034,334.1,277.2
12232,09/29/2020 09:13,56.89000000000004,334.04,277.15
12233,09/29/2020 09:14,56.900000000000034,334.1,277.2
12234,09/29/2020 09:15,56.96999999999997,334.07,277.1
12235,09/29/2020 09:16,56.85000000000002,334.06,277.21
12236,09/29/2020 09:17,56.93000000000001,334.2,277.27
12237,09/29/2020 09:18,57.05000000000001,334.2,277.15
12238,09/29/2020 09:19,57.10000000000002,334.13,277.03
12239,09/29/2020 09:20,57.120000000000005,334.06,276.94
12240,09/29/2020 09:21,57.10000000000002,334.0,276.9
12241,09/29/2020 09:22,57.06999999999999,334.02,276.95
12242,09/29/2020 09:23,57.129999999999995,334.03,276.9
12243,09/29/2020 09:24,57.170000000000016,333.98,276.81
12244,09/29/2020 09:25,57.25,333.94,276.69
12245,09/29/2020 09:26,57.329999999999984,333.88,276.55
12246,09/29/2020 09:27,57.30000000000001,333.99,276.69
12247,09/29/2020 09:28,57.24000000000001,333.98,276.74
12248,09/29/2020 09:29,57.31,334.0,276.69
12249,09/29/2020 09:30,57.110000000000014,333.62,276.51
12250,09/29/2020 09:31,57.25,333.8,276.55
12251,09/29/2020 09:32,57.14999999999998,333.84,276.69
12252,09/29/2020 09:33,56.90010000000001,333.93,277.0299
12253,09/29/2020 09:34,56.954999999999984,333.895,276.94
12254,09/29/2020 09:35,56.839999999999975,334.09,277.25
12255,09/29/2020 09:36,56.90999999999997,334.01,277.1
12256,09/29/2020 09:37,56.81,334.0,277.19
12257,09/29/2020 09:38,56.8399,334.0199,277.18
12258,09/29/2020 09:39,56.81,334.14,277.33
12259,09/29/2020 09:40,56.920000000000016,334.23,277.31
12260,09/29/2020 09:41,56.934000000000026,333.714,276.78
12261,09/29/2020 09:42,57.079999999999984,333.78,276.7
12262,09/29/2020 09:43,57.05459999999999,333.4846,276.43
12263,09/29/2020 09:44,57.06,333.69,276.63
12264,09/29/2020 09:45,56.99200000000002,333.83,276.83799999999997
12265,09/29/2020 09:46,57.085000000000036,334.235,277.15
12266,09/29/2020 09:47,57.138000000000034,334.36800000000005,277.23
12267,09/29/2020 09:48,57.120000000000005,334.26,277.14
12268,09/29/2020 09:49,57.160000000000025,334.19,277.03
12269,09/29/2020 09:50,56.97999999999996,334.27,277.29
12270,09/29/2020 09:51,56.94,333.9,276.96
12271,09/29/2020 09:52,57.049999999999955,333.77,276.72
12272,09/29/2020 09:53,57.06389999999999,333.86,276.7961
12273,09/29/2020 09:54,57.039999999999964,333.95,276.91
12274,09/29/2020 09:55,57.19999999999999,333.93,276.73
12275,09/29/2020 09:56,57.295000000000016,333.93,276.635
12276,09/29/2020 09:57,57.120000000000005,333.81,276.69
12277,09/29/2020 09:58,57.079999999999984,333.8,276.72
12278,09/29/2020 09:59,57.10500000000002,333.885,276.78
12279,09/29/2020 10:00,57.20750000000004,333.72,276.5125
12280,09/29/2020 10:01,57.19,334.05,276.86
12281,09/29/2020 10:02,57.11099999999999,334.115,277.004
12282,09/29/2020 10:03,57.100300000000004,334.23,277.1297
12283,09/29/2020 10:04,57.33539999999999,334.4054,277.07
12284,09/29/2020 10:05,57.21999999999997,334.4,277.18
12285,09/29/2020 10:06,57.22000000000003,334.48,277.26
12286,09/29/2020 10:07,57.067999999999984,334.358,277.29
12287,09/29/2020 10:08,56.920000000000016,334.26,277.34
12288,09/29/2020 10:09,56.954999999999984,334.38,277.425
12289,09/29/2020 10:10,57.03000000000003,334.49,277.46
12290,09/29/2020 10:11,56.91900000000004,334.60900000000004,277.69
12291,09/29/2020 10:12,56.98000000000002,334.56,277.58
12292,09/29/2020 10:13,57.129999999999995,334.51,277.38
12293,09/29/2020 10:14,57.214999999999975,334.505,277.29
12294,09/29/2020 10:15,57.35470000000004,334.595,277.2403
12295,09/29/2020 10:16,57.34000000000003,334.6,277.26
12296,09/29/2020 10:17,57.40199999999999,334.59,277.188
12297,09/29/2020 10:18,57.235000000000014,334.635,277.4
12298,09/29/2020 10:19,57.23999999999995,334.59,277.35
12299,09/29/2020 10:20,57.266099999999994,334.4598,277.1937
12300,09/29/2020 10:21,57.299999999999955,334.34,277.04
12301,09/29/2020 10:22,57.3682,334.48,277.1118
12302,09/29/2020 10:23,57.54989999999998,334.52,276.9701
12303,09/29/2020 10:24,57.49599999999998,334.63,277.134
12304,09/29/2020 10:25,57.51420000000002,334.4642,276.95
12305,09/29/2020 10:26,57.52800000000002,334.63800000000003,277.11
12306,09/29/2020 10:27,57.39549999999997,334.5555,277.16
12307,09/29/2020 10:28,57.47000000000003,334.55,277.08
12308,09/29/2020 10:29,57.420000000000016,334.42,277.0
12309,09/29/2020 10:30,57.51000000000005,334.35,276.84
12310,09/29/2020 10:31,57.460000000000036,334.36,276.9
12311,09/29/2020 10:32,57.589999999999975,334.34,276.75
12312,09/29/2020 10:33,57.535000000000025,334.045,276.51
12313,09/29/2020 10:34,57.589999999999975,333.78,276.19
12314,09/29/2020 10:35,57.589999999999975,333.64,276.05
12315,09/29/2020 10:36,57.52999999999997,333.46,275.93
12316,09/29/2020 10:37,57.47270000000003,333.1999,275.7272
12317,09/29/2020 10:38,57.52000000000004,333.41,275.89
12318,09/29/2020 10:39,57.39999999999998,333.33,275.93
12319,09/29/2020 10:40,57.38000000000005,333.47,276.09
12320,09/29/2020 10:41,57.40999999999997,333.26,275.85
12321,09/29/2020 10:42,57.35999999999996,333.33,275.97
12322,09/29/2020 10:43,57.35000000000002,333.35,276.0
12323,09/29/2020 10:44,57.339999999999975,333.32,275.98
12324,09/29/2020 10:45,57.254999999999995,332.77,275.515
12325,09/29/2020 10:46,57.29000000000002,332.88,275.59
12326,09/29/2020 10:47,57.360000000000014,333.04,275.68
12327,09/29/2020 10:48,57.244500000000016,333.0638,275.8193
12328,09/29/2020 10:49,57.19309999999996,333.025,275.8319
12329,09/29/2020 10:50,57.289999999999964,333.21,275.92
12330,09/29/2020 10:51,57.23000000000002,333.26,276.03
12331,09/29/2020 10:52,57.13499999999999,332.945,275.81
12332,09/29/2020 10:53,57.120000000000005,333.0,275.88
12333,09/29/2020 10:54,57.01000000000005,333.04,276.03
12334,09/29/2020 10:55,56.91500000000002,333.065,276.15
12335,09/29/2020 10:56,56.875,333.1,276.225
12336,09/29/2020 10:57,56.83729999999997,333.07,276.2327
12337,09/29/2020 10:58,56.81999999999999,332.99,276.17
12338,09/29/2020 10:59,56.889999999999986,332.95,276.06
12339,09/29/2020 11:00,56.89999999999998,332.65,275.75
12340,09/29/2020 11:01,56.69,332.53,275.84
12341,09/29/2020 11:02,56.565200000000004,332.7878,276.2226
12342,09/29/2020 11:03,56.579999999999984,332.7,276.12
12343,09/29/2020 11:04,56.464999999999975,332.765,276.3
12344,09/29/2020 11:05,56.56,332.83,276.27
12345,09/29/2020 11:06,56.454999999999984,332.94,276.485
12346,09/29/2020 11:07,56.549999999999955,333.02,276.47
12347,09/29/2020 11:08,56.491600000000005,332.9516,276.46
12348,09/29/2020 11:09,56.370000000000005,332.74,276.37
12349,09/29/2020 11:10,56.360000000000014,332.81,276.45
12350,09/29/2020 11:11,56.36499999999995,332.9,276.535
12351,09/29/2020 11:12,56.377999999999986,332.92,276.54200000000003
12352,09/29/2020 11:13,56.30499999999995,332.775,276.47
12353,09/29/2020 11:14,56.29000000000002,332.56,276.27
12354,09/29/2020 11:15,56.289900000000046,332.8199,276.53
12355,09/29/2020 11:16,56.389999999999986,332.84,276.45
12356,09/29/2020 11:17,56.375,332.77,276.395
12357,09/29/2020 11:18,56.370000000000005,332.77,276.4
12358,09/29/2020 11:19,56.329999999999984,332.82,276.49
12359,09/29/2020 11:20,56.343999999999994,332.935,276.591
12360,09/29/2020 11:21,56.27499999999998,333.185,276.91
12361,09/29/2020 11:22,56.210099999999954,333.15,276.9399
12362,09/29/2020 11:23,56.160000000000025,333.16,277.0
12363,09/29/2020 11:24,56.1601,333.1,276.9399
12364,09/29/2020 11:25,56.1601,333.1601,277.0
12365,09/29/2020 11:26,56.120000000000005,333.21,277.09
12366,09/29/2020 11:27,56.160000000000025,333.11,276.95
12367,09/29/2020 11:28,56.136900000000026,332.98,276.8431
12368,09/29/2020 11:29,56.09000000000003,332.87,276.78
12369,09/29/2020 11:30,56.13000000000005,332.97,276.84
12370,09/29/2020 11:31,56.16999999999996,333.02,276.85
12371,09/29/2020 11:32,56.099999999999966,332.9,276.8
12372,09/29/2020 11:33,56.189899999999966,332.89,276.7001
12373,09/29/2020 11:34,56.25999999999999,332.96,276.7
12374,09/29/2020 11:35,56.19,333.03,276.84
12375,09/29/2020 11:36,56.236399999999946,333.1165,276.8801
12376,09/29/2020 11:37,56.21510000000001,333.1601,276.945
12377,09/29/2020 11:38,56.210000000000036,333.24,277.03
12378,09/29/2020 11:39,56.125,333.26,277.135
12379,09/29/2020 11:40,56.089999999999975,333.13,277.04
12380,09/29/2020 11:41,56.06,332.91,276.85
12381,09/29/2020 11:42,55.99000000000001,332.39,276.4
12382,09/29/2020 11:43,55.9744,332.24,276.2656
12383,09/29/2020 11:44,55.92500000000001,332.285,276.36
12384,09/29/2020 11:45,55.889999999999986,332.3,276.41
12385,09/29/2020 11:46,55.91220000000004,332.345,276.4328
12386,09/29/2020 11:47,55.92829999999998,332.21,276.2817
12387,09/29/2020 11:48,55.97000000000003,332.0,276.03
12388,09/29/2020 11:49,56.089999999999975,331.9,275.81
12389,09/29/2020 11:50,56.06,331.99,275.93
12390,09/29/2020 11:51,55.98509999999999,331.9801,275.995
12391,09/29/2020 11:52,55.891700000000014,331.97,276.0783
12392,09/29/2020 11:53,55.949299999999994,332.14,276.1907
12393,09/29/2020 11:54,55.98259999999999,332.19,276.2074
12394,09/29/2020 11:55,55.98000000000002,332.32,276.34
12395,09/29/2020 11:56,55.95999999999998,332.45,276.49
12396,09/29/2020 11:57,55.92660000000001,332.37,276.4434
12397,09/29/2020 11:58,55.94290000000001,332.2229,276.28
12398,09/29/2020 11:59,55.91899999999998,332.15,276.231
12399,09/29/2020 12:00,55.910000000000025,332.17,276.26
12400,09/29/2020 12:01,55.95999999999998,332.03,276.07
12401,09/29/2020 12:02,55.91999999999996,332.15,276.23
12402,09/29/2020 12:03,55.84000000000003,332.05,276.21
12403,09/29/2020 12:04,55.86500000000001,331.82,275.955
12404,09/29/2020 12:05,55.81,331.83,276.02
12405,09/29/2020 12:06,55.86439999999999,331.82,275.9556
12406,09/29/2020 12:07,55.81550000000004,332.04,276.2245
12407,09/29/2020 12:08,55.870000000000005,332.12,276.25
12408,09/29/2020 12:09,55.89000000000004,332.23,276.34
12409,09/29/2020 12:10,55.92500000000001,332.19,276.265
12410,09/29/2020 12:11,55.99000000000001,332.17,276.18
12411,09/29/2020 12:12,56.0,332.21,276.21
12412,09/29/2020 12:13,55.95999999999998,332.14,276.18
12413,09/29/2020 12:14,56.004999999999995,332.13,276.125
12414,09/29/2020 12:15,56.00999999999999,332.03,276.02
12415,09/29/2020 12:16,56.01000000000005,332.04,276.03
12416,09/29/2020 12:17,55.90999999999997,332.26,276.35
12417,09/29/2020 12:18,55.94,332.18,276.24
12418,09/29/2020 12:19,55.995799999999974,332.1058,276.11
12419,09/29/2020 12:20,56.0,332.09,276.09
12420,09/29/2020 12:21,55.975900000000024,332.0659,276.09
12421,09/29/2020 12:22,55.995000000000005,332.045,276.05
12422,09/29/2020 12:23,55.86279999999999,332.11,276.2472
12423,09/29/2020 12:24,55.860000000000014,331.87,276.01
12424,09/29/2020 12:25,55.870000000000005,331.99,276.12
12425,09/29/2020 12:26,55.870000000000005,332.06,276.19
12426,09/29/2020 12:27,55.85000000000002,332.17,276.32
12427,09/29/2020 12:28,55.93349999999998,332.2,276.2665
12428,09/29/2020 12:29,56.000099999999975,332.1801,276.18
12429,09/29/2020 12:30,56.0,332.13,276.13
12430,09/29/2020 12:31,55.942200000000014,332.0922,276.15
12431,09/29/2020 12:32,55.91999999999996,332.08,276.16
12432,09/29/2020 12:33,55.870000000000005,332.2,276.33
12433,09/29/2020 12:34,55.90499999999997,332.125,276.22
12434,09/29/2020 12:35,55.766700000000014,332.3417,276.575
12435,09/29/2020 12:36,55.80400000000003,332.454,276.65
12436,09/29/2020 12:37,55.88000000000005,332.47,276.59
12437,09/29/2020 12:38,55.89499999999998,332.395,276.5
12438,09/29/2020 12:39,55.849999999999966,332.4,276.55
12439,09/29/2020 12:40,55.828899999999976,332.3689,276.54
12440,09/29/2020 12:41,55.81819999999999,332.48,276.6618
12441,09/29/2020 12:42,55.81,332.44,276.63
12442,09/29/2020 12:43,55.81999999999999,332.46,276.64
12443,09/29/2020 12:44,55.7799,332.36,276.5801
12444,09/29/2020 12:45,55.80000000000001,332.33,276.53
12445,09/29/2020 12:46,55.80000000000001,332.5,276.7
12446,09/29/2020 12:47,55.86270000000002,332.5027,276.64
12447,09/29/2020 12:48,55.88499999999999,332.495,276.61
12448,09/29/2020 12:49,55.89000000000004,332.54,276.65
12449,09/29/2020 12:50,55.89999999999998,332.5,276.6
12450,09/29/2020 12:51,55.95999999999998,332.53,276.57
12451,09/29/2020 12:52,55.950000000000045,332.48,276.53
12452,09/29/2020 12:53,55.99000000000001,332.57,276.58
12453,09/29/2020 12:54,55.95999999999998,332.56,276.6
12454,09/29/2020 12:55,55.92500000000001,332.56,276.635
12455,09/29/2020 12:56,55.92349999999999,332.73,276.8065
12456,09/29/2020 12:57,55.99000000000001,332.74,276.75
12457,09/29/2020 12:58,55.879999999999995,332.68,276.8
12458,09/29/2020 12:59,55.93000000000001,332.69,276.76
12459,09/29/2020 13:00,55.94999999999999,332.69,276.74
12460,09/29/2020 13:01,56.110000000000014,332.51,276.4
12461,09/29/2020 13:02,56.101699999999994,332.4467,276.345
12462,09/29/2020 13:03,56.09159999999997,332.52,276.4284
12463,09/29/2020 13:04,56.160000000000025,332.47,276.31
12464,09/29/2020 13:05,56.15999999999997,332.32,276.16
12465,09/29/2020 13:06,56.10000000000002,332.25,276.15
12466,09/29/2020 13:07,56.09000000000003,331.91,275.82
12467,09/29/2020 13:08,56.09019999999998,331.96,275.8698
12468,09/29/2020 13:09,56.06999999999999,331.94,275.87
12469,09/29/2020 13:10,56.068899999999985,331.9509,275.882
12470,09/29/2020 13:11,56.09000000000003,331.99,275.9
12471,09/29/2020 13:12,56.08499999999998,331.815,275.73
12472,09/29/2020 13:13,56.10000000000002,331.86,275.76
12473,09/29/2020 13:14,56.07499999999999,331.76,275.685
12474,09/29/2020 13:15,56.17990000000003,331.79,275.6101
12475,09/29/2020 13:16,56.125,331.83,275.705
12476,09/29/2020 13:17,56.184500000000014,332.1145,275.93
12477,09/29/2020 13:18,56.254999999999995,332.15,275.895
12478,09/29/2020 13:19,56.22000000000003,332.18,275.96
12479,09/29/2020 13:20,56.19,332.23,276.04
12480,09/29/2020 13:21,56.25999999999999,332.25,275.99
12481,09/29/2020 13:22,56.24630000000002,332.2463,276.0
12482,09/29/2020 13:23,56.33000000000004,332.23,275.9
12483,09/29/2020 13:24,56.349999999999966,332.27,275.92
12484,09/29/2020 13:25,56.360000000000014,332.36,276.0
12485,09/29/2020 13:26,56.30520000000007,332.37800000000004,276.0728
12486,09/29/2020 13:27,56.22000000000003,332.42,276.2
