,timestamp,price_gap,close_x,close_y
13075,10/02/2020 09:27,55.47019999999998,331.27,275.7998
13076,10/02/2020 09:28,55.71999999999997,331.69,275.97
13077,10/02/2020 09:29,55.579999999999984,331.65,276.07
13078,10/02/2020 09:30,55.31,332.1,276.79
13079,10/02/2020 09:31,55.160000000000025,332.43,277.27
13080,10/02/2020 09:32,55.39999999999998,332.37,276.97
13081,10/02/2020 09:33,55.25999999999999,332.34,277.08
13082,10/02/2020 09:34,55.69999999999999,332.9,277.2
13083,10/02/2020 09:35,55.785000000000025,332.91,277.125
13084,10/02/2020 09:36,55.73000000000002,332.98,277.25
13085,10/02/2020 09:37,55.579999999999984,333.59,278.01
13086,10/02/2020 09:38,55.64000000000004,333.73,278.09
13087,10/02/2020 09:39,55.75999999999999,334.23,278.47
13088,10/02/2020 09:40,55.75999999999999,333.63,277.87
13089,10/02/2020 09:41,55.77779999999996,333.895,278.1172
13090,10/02/2020 09:42,55.764999999999986,333.83,278.065
13091,10/02/2020 09:43,55.59099999999995,333.84,278.249
13092,10/02/2020 09:44,55.664300000000026,333.8043,278.14
13093,10/02/2020 09:45,55.56,333.75,278.19
13094,10/02/2020 09:46,55.62119999999999,333.795,278.1738
13095,10/02/2020 09:47,55.48000000000002,334.0,278.52
13096,10/02/2020 09:48,55.504999999999995,334.205,278.7
13097,10/02/2020 09:49,55.69,334.26,278.57
13098,10/02/2020 09:50,55.81,333.8,277.99
13099,10/02/2020 09:51,55.717299999999966,333.3793,277.66200000000003
13100,10/02/2020 09:52,55.82860000000005,333.4186,277.59
13101,10/02/2020 09:53,55.76600000000002,333.48,277.714
13102,10/02/2020 09:54,55.80500000000001,333.47,277.665
13103,10/02/2020 09:55,55.789999999999964,333.39,277.6
13104,10/02/2020 09:56,55.95999999999998,333.59,277.63
13105,10/02/2020 09:57,55.94999999999999,333.78,277.83
13106,10/02/2020 09:58,55.922000000000025,334.04,278.118
13107,10/02/2020 09:59,55.70999999999998,334.03,278.32
13108,10/02/2020 10:00,55.80990000000003,334.62,278.8101
13109,10/02/2020 10:01,55.84000000000003,334.74,278.9
13110,10/02/2020 10:02,55.8809,334.6709,278.79
13111,10/02/2020 10:03,55.92009999999999,334.6801,278.76
13112,10/02/2020 10:04,55.860000000000014,334.66,278.8
13113,10/02/2020 10:05,55.86499999999995,334.9,279.035
13114,10/02/2020 10:06,55.95999999999998,335.18,279.22
13115,10/02/2020 10:07,56.000999999999976,335.121,279.12
13116,10/02/2020 10:08,55.94999999999999,335.2,279.25
13117,10/02/2020 10:09,55.860000000000014,335.11,279.25
13118,10/02/2020 10:10,55.829999999999984,334.94,279.11
13119,10/02/2020 10:11,55.67669999999998,334.89,279.2133
13120,10/02/2020 10:12,55.620000000000005,334.97,279.35
13121,10/02/2020 10:13,55.389999999999986,335.0,279.61
13122,10/02/2020 10:14,55.30000000000001,334.87,279.57
13123,10/02/2020 10:15,55.26000000000005,334.79,279.53
13124,10/02/2020 10:16,55.329999999999984,334.58,279.25
13125,10/02/2020 10:17,55.34889999999996,334.5089,279.16
13126,10/02/2020 10:18,55.35000000000002,334.8,279.45
13127,10/02/2020 10:19,55.27999999999997,334.78,279.5
13128,10/02/2020 10:20,55.30000000000001,334.69,279.39
13129,10/02/2020 10:21,55.10500000000002,334.76,279.655
13130,10/02/2020 10:22,55.06939999999997,334.27099999999996,279.2016
13131,10/02/2020 10:23,55.25999999999999,334.3,279.04
13132,10/02/2020 10:24,55.23999999999995,334.275,279.035
13133,10/02/2020 10:25,55.30000000000001,334.39,279.09
13134,10/02/2020 10:26,55.30000000000001,334.55,279.25
13135,10/02/2020 10:27,55.38000000000005,334.91,279.53
13136,10/02/2020 10:28,55.331999999999994,335.0,279.668
13137,10/02/2020 10:29,55.27999999999997,335.0,279.72
13138,10/02/2020 10:30,55.44,334.59,279.15
13139,10/02/2020 10:31,55.495000000000005,334.635,279.14
13140,10/02/2020 10:32,55.55000000000001,334.57,279.02
13141,10/02/2020 10:33,55.5,334.61,279.11
13142,10/02/2020 10:34,55.545000000000016,335.065,279.52
13143,10/02/2020 10:35,55.610000000000014,334.7,279.09
13144,10/02/2020 10:36,55.60999999999996,334.59,278.98
13145,10/02/2020 10:37,55.537300000000016,334.475,278.9377
13146,10/02/2020 10:38,55.620000000000005,334.27,278.65
13147,10/02/2020 10:39,55.61009999999999,334.0901,278.48
13148,10/02/2020 10:40,55.54000000000002,333.82,278.28
13149,10/02/2020 10:41,55.6155,333.9355,278.32
13150,10/02/2020 10:42,55.73000000000002,334.06,278.33
13151,10/02/2020 10:43,55.75,334.05,278.3
13152,10/02/2020 10:44,55.830100000000016,333.81,277.9799
13153,10/02/2020 10:45,55.85000000000002,333.87,278.02
13154,10/02/2020 10:46,55.900000000000034,334.23,278.33
13155,10/02/2020 10:47,55.86279999999999,334.21,278.3472
13156,10/02/2020 10:48,55.828700000000026,334.41,278.5813
13157,10/02/2020 10:49,55.85999999999996,334.27,278.41
13158,10/02/2020 10:50,55.89999999999998,334.06,278.16
13159,10/02/2020 10:51,55.922799999999995,334.19,278.2672
13160,10/02/2020 10:52,55.92480000000006,334.25300000000004,278.3282
13161,10/02/2020 10:53,55.97989999999999,334.19,278.2101
13162,10/02/2020 10:54,56.04000000000002,334.24,278.2
13163,10/02/2020 10:55,55.99000000000001,334.6,278.61
13164,10/02/2020 10:56,55.97000000000003,334.73,278.76
13165,10/02/2020 10:57,56.014999999999986,334.655,278.64
13166,10/02/2020 10:58,55.94999999999999,334.67,278.72
13167,10/02/2020 10:59,55.85999999999996,334.52,278.66
13168,10/02/2020 11:00,55.96999999999997,334.14,278.17
13169,10/02/2020 11:01,55.972099999999955,334.1921,278.22
13170,10/02/2020 11:02,56.014999999999986,334.575,278.56
13171,10/02/2020 11:03,56.05500000000001,334.71,278.655
13172,10/02/2020 11:04,56.31999999999999,334.25,277.93
13173,10/02/2020 11:05,56.320100000000025,334.1,277.7799
13174,10/02/2020 11:06,56.3698,334.42,278.0502
13175,10/02/2020 11:07,56.370000000000005,334.39,278.02
13176,10/02/2020 11:08,56.39999999999998,334.685,278.285
13177,10/02/2020 11:09,56.44,334.53,278.09
13178,10/02/2020 11:10,56.40980000000002,334.5398,278.13
13179,10/02/2020 11:11,56.407100000000014,334.5899,278.1828
13180,10/02/2020 11:12,56.45999999999998,334.75,278.29
13181,10/02/2020 11:13,56.44500000000005,334.725,278.28
13182,10/02/2020 11:14,56.4898,334.64,278.1502
13183,10/02/2020 11:15,56.55000000000001,334.51,277.96
13184,10/02/2020 11:16,56.6746,334.7346,278.06
13185,10/02/2020 11:17,56.64999999999998,334.87,278.22
13186,10/02/2020 11:18,56.70890000000003,334.8389,278.13
13187,10/02/2020 11:19,56.80989999999997,335.1099,278.3
13188,10/02/2020 11:20,56.91890000000001,335.2089,278.29
13189,10/02/2020 11:21,56.907399999999996,335.2374,278.33
13190,10/02/2020 11:22,56.910000000000025,335.1,278.19
13191,10/02/2020 11:23,56.97280000000001,334.98,278.0072
13192,10/02/2020 11:24,57.02499999999998,334.88,277.855
13193,10/02/2020 11:25,57.06,334.94,277.88
13194,10/02/2020 11:26,57.129999999999995,334.68,277.55
13195,10/02/2020 11:27,57.170000000000016,334.81,277.64
13196,10/02/2020 11:28,57.24670000000003,335.0167,277.77
13197,10/02/2020 11:29,57.309999999999945,334.78,277.47
13198,10/02/2020 11:30,57.31999999999999,334.68,277.36
13199,10/02/2020 11:31,57.289999999999964,334.39,277.1
13200,10/02/2020 11:32,57.27999999999997,334.39,277.11
13201,10/02/2020 11:33,57.410000000000025,334.22,276.81
13202,10/02/2020 11:34,57.42280000000005,334.22,276.7972
13203,10/02/2020 11:35,57.538599999999974,334.4287,276.8901
13204,10/02/2020 11:36,57.52999999999997,334.26,276.73
13205,10/02/2020 11:37,57.64299999999997,334.0,276.357
13206,10/02/2020 11:38,57.639999999999986,334.0,276.36
13207,10/02/2020 11:39,57.60999999999996,333.84,276.23
13208,10/02/2020 11:40,57.68010000000004,333.8,276.1199
13209,10/02/2020 11:41,57.7251,333.735,276.0099
13210,10/02/2020 11:42,57.77999999999997,334.01,276.23
13211,10/02/2020 11:43,57.66519999999997,333.9,276.2348
13212,10/02/2020 11:44,57.60000000000002,333.86,276.26
13213,10/02/2020 11:45,57.585000000000036,333.91,276.325
13214,10/02/2020 11:46,57.579999999999984,333.95,276.37
13215,10/02/2020 11:47,57.585000000000036,334.17,276.585
13216,10/02/2020 11:48,57.64999999999998,334.08,276.43
13217,10/02/2020 11:49,57.699900000000014,334.2499,276.55
13218,10/02/2020 11:50,57.64000000000004,334.22,276.58
13219,10/02/2020 11:51,57.660000000000025,334.19,276.53
13220,10/02/2020 11:52,57.73000000000002,333.97,276.24
13221,10/02/2020 11:53,57.85989999999998,333.5899,275.73
13222,10/02/2020 11:54,57.85989999999998,333.4299,275.57
13223,10/02/2020 11:55,57.789999999999964,333.08,275.29
13224,10/02/2020 11:56,57.81999999999999,332.92,275.1
13225,10/02/2020 11:57,57.86070000000001,332.8507,274.99
13226,10/02/2020 11:58,57.75,332.92,275.17
13227,10/02/2020 11:59,57.780100000000004,332.79,275.0099
13228,10/02/2020 12:00,57.93000000000001,332.62,274.69
13229,10/02/2020 12:01,58.29000000000002,332.24,273.95
13230,10/02/2020 12:02,58.30000000000001,332.49,274.19
13231,10/02/2020 12:03,58.26030000000003,332.3503,274.09
13232,10/02/2020 12:04,58.30000000000001,332.26,273.96
13233,10/02/2020 12:05,58.44,332.14,273.7
13234,10/02/2020 12:06,58.43000000000001,332.56,274.13
13235,10/02/2020 12:07,58.579999999999984,333.39,274.81
13236,10/02/2020 12:08,58.660000000000025,333.24,274.58
13237,10/02/2020 12:09,58.69499999999999,333.435,274.74
13238,10/02/2020 12:10,58.599999999999966,333.58,274.98
13239,10/02/2020 12:11,58.63900000000001,333.769,275.13
13240,10/02/2020 12:12,58.69,333.95,275.26
13241,10/02/2020 12:13,58.799999999999955,334.96,276.16
13242,10/02/2020 12:14,58.620000000000005,334.52,275.9
13243,10/02/2020 12:15,58.75999999999999,334.67,275.91
13244,10/02/2020 12:16,58.80000000000001,334.95,276.15
13245,10/02/2020 12:17,58.80000000000001,335.08,276.28
13246,10/02/2020 12:18,58.79989999999998,335.2199,276.42
13247,10/02/2020 12:19,58.81,335.4,276.59
13248,10/02/2020 12:20,58.81,335.61,276.8
13249,10/02/2020 12:21,58.69,335.28,276.59
13250,10/02/2020 12:22,58.660000000000025,335.19,276.53
13251,10/02/2020 12:23,58.639999999999986,335.02,276.38
13252,10/02/2020 12:24,58.68000000000001,335.3,276.62
13253,10/02/2020 12:25,58.72000000000003,335.37,276.65
13254,10/02/2020 12:26,58.84000000000003,335.37,276.53
13255,10/02/2020 12:27,58.66999999999996,335.34,276.67
13256,10/02/2020 12:28,58.70999999999998,335.21,276.5
13257,10/02/2020 12:29,58.66500000000002,335.095,276.43
13258,10/02/2020 12:30,58.79820000000001,335.13,276.3318
13259,10/02/2020 12:31,59.079999999999984,335.02,275.94
13260,10/02/2020 12:32,59.129999999999995,334.78,275.65
13261,10/02/2020 12:33,59.139999999999986,334.87,275.73
13262,10/02/2020 12:34,59.19,335.05,275.86
13263,10/02/2020 12:35,59.120000000000005,335.12,276.0
13264,10/02/2020 12:36,59.02430000000004,335.1,276.0757
13265,10/02/2020 12:37,59.03000000000003,335.41,276.38
13266,10/02/2020 12:38,59.078599999999994,335.8386,276.76
13267,10/02/2020 12:39,58.95999999999998,335.77,276.81
13268,10/02/2020 12:40,58.98000000000002,335.74,276.76
13269,10/02/2020 12:41,59.10000000000002,335.69,276.59
13270,10/02/2020 12:42,59.15999999999997,335.65,276.49
13271,10/02/2020 12:43,59.18009999999998,335.74,276.5599
13272,10/02/2020 12:44,59.099999999999966,335.775,276.675
13273,10/02/2020 12:45,59.07990000000001,335.6499,276.57
13274,10/02/2020 12:46,59.065,335.54,276.475
13275,10/02/2020 12:47,58.97999999999996,335.46,276.48
13276,10/02/2020 12:48,59.01580000000001,335.5,276.4842
13277,10/02/2020 12:49,59.06,335.49,276.43
13278,10/02/2020 12:50,59.01999999999998,335.26,276.24
13279,10/02/2020 12:51,59.03000000000003,335.29,276.26
13280,10/02/2020 12:52,59.08000000000004,335.61,276.53
13281,10/02/2020 12:53,59.05000000000001,335.55,276.5
13282,10/02/2020 12:54,59.03000000000003,335.55,276.52
13283,10/02/2020 12:55,59.06999999999999,335.52,276.45
13284,10/02/2020 12:56,59.110000000000014,335.81,276.7
13285,10/02/2020 12:57,59.079999999999984,335.68,276.6
13286,10/02/2020 12:58,59.26999999999998,335.38,276.11
13287,10/02/2020 12:59,59.30799999999999,335.42,276.112
13288,10/02/2020 13:00,59.349999999999966,335.7,276.35
13289,10/02/2020 13:01,59.43090000000001,335.37,275.9391
13290,10/02/2020 13:02,59.46999999999997,335.38,275.91
13291,10/02/2020 13:03,59.440999999999974,335.38,275.939
13292,10/02/2020 13:04,59.48999999999995,335.28,275.79
13293,10/02/2020 13:05,59.64500000000004,334.98,275.335
13294,10/02/2020 13:06,59.625,334.9,275.275
13295,10/02/2020 13:07,59.620000000000005,335.07,275.45
13296,10/02/2020 13:08,59.60999999999996,335.28,275.67
13297,10/02/2020 13:09,59.585999999999956,335.14099999999996,275.555
13298,10/02/2020 13:10,59.62700000000001,335.577,275.95
13299,10/02/2020 13:11,59.579999999999984,335.4,275.82
13300,10/02/2020 13:12,59.70999999999998,334.93,275.22
13301,10/02/2020 13:13,59.69999999999999,335.01,275.31
13302,10/02/2020 13:14,59.59000000000003,334.92,275.33
13303,10/02/2020 13:15,59.74000000000001,335.02,275.28
13304,10/02/2020 13:16,59.74000000000001,335.19,275.45
13305,10/02/2020 13:17,59.81999999999999,335.11,275.29
13306,10/02/2020 13:18,59.69,334.93,275.24
13307,10/02/2020 13:19,59.629999999999995,335.26,275.63
13308,10/02/2020 13:20,59.52200000000005,335.35,275.828
13309,10/02/2020 13:21,59.59499999999997,335.455,275.86
13310,10/02/2020 13:22,59.58000000000004,335.36,275.78
13311,10/02/2020 13:23,59.54230000000001,335.58,276.0377
13312,10/02/2020 13:24,59.485000000000014,335.725,276.24
13313,10/02/2020 13:25,59.610000000000014,335.63,276.02
13314,10/02/2020 13:26,59.589999999999975,335.71,276.12
13315,10/02/2020 13:27,59.65500000000003,335.805,276.15
13316,10/02/2020 13:28,59.65989999999999,335.6299,275.97
13317,10/02/2020 13:29,59.53400000000005,335.61,276.07599999999996
13318,10/02/2020 13:30,59.47999999999996,335.53,276.05
13319,10/02/2020 13:31,59.5,335.51,276.01
13320,10/02/2020 13:32,59.514999999999986,335.365,275.85
13321,10/02/2020 13:33,59.51999999999998,335.12,275.6
13322,10/02/2020 13:34,59.44,334.81,275.37
13323,10/02/2020 13:35,59.468999999999994,335.149,275.68
13324,10/02/2020 13:36,59.43000000000001,335.135,275.705
13325,10/02/2020 13:37,59.35000000000002,335.22,275.87
13326,10/02/2020 13:38,59.31,335.36,276.05
13327,10/02/2020 13:39,59.24000000000001,335.33,276.09
13328,10/02/2020 13:40,59.10730000000001,334.2973,275.19
13329,10/02/2020 13:41,59.19999999999999,334.4,275.2
13330,10/02/2020 13:42,59.170000000000016,334.35,275.18
13331,10/02/2020 13:43,59.15100000000001,334.231,275.08
13332,10/02/2020 13:44,59.20599999999996,334.26,275.05400000000003
13333,10/02/2020 13:45,59.210000000000036,334.22,275.01
13334,10/02/2020 13:46,59.17500000000001,334.205,275.03
13335,10/02/2020 13:47,59.25,334.38,275.13
13336,10/02/2020 13:48,59.24000000000001,334.48,275.24
13337,10/02/2020 13:49,59.09000000000003,334.22,275.13
13338,10/02/2020 13:50,59.07800000000003,334.11800000000005,275.04
13339,10/02/2020 13:51,59.22999999999996,334.21,274.98
13340,10/02/2020 13:52,59.174999999999955,334.21,275.035
13341,10/02/2020 13:53,59.07099999999997,334.291,275.22
13342,10/02/2020 13:54,59.150000000000034,334.36,275.21
13343,10/02/2020 13:55,59.22520000000003,334.3,275.0748
13344,10/02/2020 13:56,59.120000000000005,334.31,275.19
13345,10/02/2020 13:57,59.079999999999984,334.4,275.32
13346,10/02/2020 13:58,59.07000000000005,334.6,275.53
13347,10/02/2020 13:59,59.07499999999999,334.5,275.425
13348,10/02/2020 14:00,59.044899999999984,334.755,275.7101
13349,10/02/2020 14:01,59.00999999999999,334.92,275.91
13350,10/02/2020 14:02,59.03800000000001,334.98,275.942
13351,10/02/2020 14:03,58.97999999999996,335.15,276.17
13352,10/02/2020 14:04,58.94,335.14,276.2
13353,10/02/2020 14:05,58.942999999999984,335.2,276.257
13354,10/02/2020 14:06,59.0,335.5,276.5
13355,10/02/2020 14:07,59.01999999999998,335.39,276.37
13356,10/02/2020 14:08,59.04000000000002,335.48,276.44
13357,10/02/2020 14:09,59.060100000000034,335.4601,276.4
13358,10/02/2020 14:10,59.10970000000003,335.3897,276.28
13359,10/02/2020 14:11,59.079999999999984,335.5,276.42
13360,10/02/2020 14:12,59.04989999999998,335.5399,276.49
13361,10/02/2020 14:13,59.14999999999998,335.37,276.22
13362,10/02/2020 14:14,59.25999999999999,335.39,276.13
13363,10/02/2020 14:15,59.22000000000003,335.37,276.15
13364,10/02/2020 14:16,59.25999999999999,335.38,276.12
13365,10/02/2020 14:17,59.299800000000005,335.4298,276.13
13366,10/02/2020 14:18,59.379999999999995,335.39,276.01
13367,10/02/2020 14:19,59.379999999999995,335.4,276.02
13368,10/02/2020 14:20,59.370000000000005,335.45,276.08
13369,10/02/2020 14:21,59.410000000000025,335.54,276.13
13370,10/02/2020 14:22,59.47999999999996,335.45,275.97
13371,10/02/2020 14:23,59.55500000000001,335.49,275.935
13372,10/02/2020 14:24,59.56999999999999,335.56,275.99
13373,10/02/2020 14:25,59.684999999999945,335.53,275.845
13374,10/02/2020 14:26,59.69,335.33,275.64
13375,10/02/2020 14:27,59.63499999999999,335.3,275.665
13376,10/02/2020 14:28,59.60999999999996,335.27,275.66
13377,10/02/2020 14:29,59.610000000000014,335.31,275.7
13378,10/02/2020 14:30,59.6182,335.34,275.7218
13379,10/02/2020 14:31,59.81009999999998,335.12,275.3099
13380,10/02/2020 14:32,59.799999999999955,335.09,275.29
13381,10/02/2020 14:33,59.87040000000002,334.99,275.1196
13382,10/02/2020 14:34,60.01000000000005,335.22,275.21
13383,10/02/2020 14:35,60.10000000000002,335.05,274.95
13384,10/02/2020 14:36,60.02999999999997,335.19,275.16
13385,10/02/2020 14:37,60.129999999999995,335.13,275.0
13386,10/02/2020 14:38,60.089999999999975,335.19,275.1
13387,10/02/2020 14:39,60.15499999999997,334.965,274.81
13388,10/02/2020 14:40,60.18000000000001,334.86,274.68
13389,10/02/2020 14:41,60.06,335.1,275.04
13390,10/02/2020 14:42,59.950000000000045,335.16,275.21
13391,10/02/2020 14:43,60.00999999999999,335.03,275.02
13392,10/02/2020 14:44,59.89999999999998,335.0,275.1
13393,10/02/2020 14:45,59.88499999999999,334.81,274.925
13394,10/02/2020 14:46,59.879999999999995,335.33,275.45
13395,10/02/2020 14:47,59.91999999999996,335.03,275.11
13396,10/02/2020 14:48,59.839999999999975,334.94,275.1
13397,10/02/2020 14:49,59.829999999999984,334.94,275.11
13398,10/02/2020 14:50,59.81,334.77,274.96
13399,10/02/2020 14:51,59.839999999999975,334.83,274.99
13400,10/02/2020 14:52,59.76999999999998,334.71,274.94
13401,10/02/2020 14:53,59.70999999999998,334.82,275.11
13402,10/02/2020 14:54,59.72000000000003,334.87,275.15
13403,10/02/2020 14:55,59.48000000000002,335.44,275.96
13404,10/02/2020 14:56,59.55000000000001,335.26,275.71
13405,10/02/2020 14:57,59.43000000000001,335.04,275.61
13406,10/02/2020 14:58,59.49989999999997,335.0399,275.54
13407,10/02/2020 14:59,59.44499999999999,335.205,275.76
13408,10/02/2020 15:00,59.47999999999996,335.08,275.6
13409,10/02/2020 15:01,59.414999999999964,334.775,275.36
13410,10/02/2020 15:02,59.420000000000016,334.81,275.39
13411,10/02/2020 15:03,59.36009999999999,334.96,275.5999
13412,10/02/2020 15:04,59.3947,335.07,275.6753
13413,10/02/2020 15:05,59.43099999999998,334.901,275.47
13414,10/02/2020 15:06,59.339999999999975,334.94,275.6
13415,10/02/2020 15:07,59.370000000000005,334.95,275.58
13416,10/02/2020 15:08,59.41990000000004,334.9499,275.53
13417,10/02/2020 15:09,59.39999999999998,334.84,275.44
13418,10/02/2020 15:10,59.400000000000034,334.99,275.59
13419,10/02/2020 15:11,59.51990000000001,334.82,275.3001
13420,10/02/2020 15:12,59.43000000000001,334.42,274.99
13421,10/02/2020 15:13,59.379999999999995,334.39,275.01
13422,10/02/2020 15:14,59.45999999999998,334.45,274.99
13423,10/02/2020 15:15,59.43000000000001,334.17,274.74
13424,10/02/2020 15:16,59.495000000000005,334.585,275.09
13425,10/02/2020 15:17,59.589999999999975,334.83,275.24
13426,10/02/2020 15:18,59.620000000000005,334.93,275.31
13427,10/02/2020 15:19,59.55990000000003,334.86,275.3001
13428,10/02/2020 15:20,59.55000000000001,335.22,275.67
13429,10/02/2020 15:21,59.545199999999966,335.135,275.5898
13430,10/02/2020 15:22,59.49000000000001,334.94,275.45
13431,10/02/2020 15:23,59.60419999999999,334.92,275.3158
13432,10/02/2020 15:24,59.620000000000005,335.02,275.4
13433,10/02/2020 15:25,59.56009999999998,335.0,275.4399
13434,10/02/2020 15:26,59.589999999999975,334.96,275.37
13435,10/02/2020 15:27,59.589999999999975,335.01,275.42
13436,10/02/2020 15:28,59.60500000000002,334.945,275.34
13437,10/02/2020 15:29,59.60639999999995,334.965,275.3586
13438,10/02/2020 15:30,59.628600000000006,335.0599,275.4313
13439,10/02/2020 15:31,59.69,335.06,275.37
13440,10/02/2020 15:32,59.71999999999997,335.27,275.55
13441,10/02/2020 15:33,59.69260000000003,335.36,275.6674
13442,10/02/2020 15:34,59.579999999999984,335.25,275.67
13443,10/02/2020 15:35,59.52999999999997,335.44,275.91
13444,10/02/2020 15:36,59.44999999999999,335.45,276.0
13445,10/02/2020 15:37,59.40999999999997,335.39,275.98
13446,10/02/2020 15:38,59.339999999999975,335.13,275.79
13447,10/02/2020 15:39,59.3999,335.27,275.8701
13448,10/02/2020 15:40,59.34000000000003,335.24,275.9
13449,10/02/2020 15:41,59.35999999999996,334.71,275.35
13450,10/02/2020 15:42,59.28000000000003,334.92,275.64
13451,10/02/2020 15:43,59.27499999999998,334.895,275.62
13452,10/02/2020 15:44,59.26999999999998,334.94,275.67
13453,10/02/2020 15:45,59.27999999999997,334.75,275.47
13454,10/02/2020 15:46,59.329999999999984,334.62,275.29
13455,10/02/2020 15:47,59.22999999999996,334.65,275.42
13456,10/02/2020 15:48,59.329999999999984,334.62,275.29
13457,10/02/2020 15:49,59.38499999999999,334.78,275.395
13458,10/02/2020 15:50,59.420000000000016,334.37,274.95
13459,10/02/2020 15:51,59.56999999999999,334.44,274.87
13460,10/02/2020 15:52,59.56999999999999,334.48,274.91
13461,10/02/2020 15:53,59.565,334.44,274.875
13462,10/02/2020 15:54,59.59000000000003,334.23,274.64
13463,10/02/2020 15:55,59.55000000000001,334.08,274.53
13464,10/02/2020 15:56,59.56990000000002,334.1399,274.57
13465,10/02/2020 15:57,59.56999999999999,334.14,274.57
13466,10/02/2020 15:58,59.55000000000001,334.04,274.49
13467,10/02/2020 15:59,59.53000000000003,333.87,274.34
13468,10/02/2020 16:00,59.56,333.91,274.35
13469,10/02/2020 16:01,59.670000000000016,334.11,274.44
13470,10/02/2020 16:02,59.65999999999997,334.07,274.41
13471,10/02/2020 16:03,59.71999999999997,333.96,274.24
13472,10/02/2020 16:04,59.70999999999998,333.95,274.24
13473,10/02/2020 16:05,59.69,333.81,274.12
13474,10/02/2020 16:06,59.73000000000002,333.82,274.09
13475,10/02/2020 16:07,59.670000000000016,333.75,274.08
13476,10/02/2020 16:08,59.700000000000045,333.6,273.9
13477,10/02/2020 16:09,59.72989999999999,333.7,273.9701
13478,10/02/2020 16:10,59.75999999999999,333.82,274.06
13479,10/02/2020 16:11,59.71999999999997,333.83,274.11
13480,10/02/2020 16:12,59.75999999999999,333.78,274.02
13481,10/02/2020 16:13,59.860000000000014,333.88,274.02
13482,10/02/2020 16:14,59.81999999999999,333.92,274.1
13483,10/02/2020 16:15,59.69,333.88,274.19
13484,10/02/2020 16:16,59.77000000000004,333.91,274.14
13485,10/02/2020 16:17,59.910000000000025,334.0,274.09
13486,10/02/2020 16:18,59.920000000000016,334.25,274.33
13487,10/02/2020 16:19,59.94979999999998,334.43,274.4802
13488,10/02/2020 16:20,59.90999999999997,334.46,274.55
13489,10/02/2020 16:21,59.97999999999996,334.45,274.47
13490,10/02/2020 16:22,59.97999999999996,334.45,274.47
13491,10/02/2020 16:23,59.94999999999999,334.42,274.47
13492,10/02/2020 16:24,59.85999999999996,334.33,274.47
13493,10/02/2020 16:25,60.039999999999964,334.45,274.41
13494,10/02/2020 16:26,60.110000000000014,334.66,274.55
13495,10/02/2020 16:27,59.80099999999999,334.35,274.54900000000004
13496,10/02/2020 16:28,59.93000000000001,334.37,274.44
13497,10/02/2020 16:29,59.879999999999995,334.36,274.48
13498,10/02/2020 16:30,60.09990000000005,334.6,274.5001
13499,10/02/2020 16:31,60.19999999999999,334.82,274.62
13500,10/02/2020 16:32,60.099999999999966,334.64,274.54
13501,10/02/2020 16:33,60.01000000000005,334.54,274.53
13502,10/02/2020 16:34,59.99000000000001,334.55,274.56
13503,10/02/2020 16:35,59.93000000000001,334.49,274.56
13504,10/02/2020 16:36,60.02000000000004,334.6,274.58
13505,10/02/2020 16:37,59.960199999999986,334.57,274.6098
13506,10/02/2020 16:38,60.009799999999984,334.5798,274.57
13507,10/02/2020 16:39,60.00999999999999,334.58,274.57
13508,10/02/2020 16:40,59.94,334.59,274.65
13509,10/02/2020 16:41,59.93000000000001,334.57,274.64
13510,10/02/2020 16:42,59.98999999999995,334.65,274.66
13511,10/02/2020 16:43,59.94980000000004,334.5898,274.64
13512,10/02/2020 16:44,59.920000000000016,334.6,274.68
13513,10/02/2020 16:45,59.98999999999995,334.65,274.66
13514,10/02/2020 16:46,59.98000000000002,334.62,274.64
13515,10/02/2020 16:47,59.98000000000002,334.62,274.64
13516,10/02/2020 16:48,60.04000000000002,334.6,274.56
13517,10/02/2020 16:49,60.03000000000003,334.56,274.53
13518,10/02/2020 16:50,60.01999999999998,334.59,274.57
13519,10/02/2020 16:51,59.94999999999999,334.57,274.62
13520,10/02/2020 16:52,60.06,334.7,274.64
13521,10/02/2020 16:53,60.04990000000004,334.6999,274.65
13522,10/02/2020 16:54,60.049999999999955,334.65,274.6
13523,10/02/2020 16:55,60.039999999999964,334.7,274.66
13524,10/02/2020 16:56,60.0,334.66,274.66
13525,10/02/2020 16:57,60.00999999999999,334.62,274.61
13526,10/02/2020 16:58,60.04000000000002,334.63,274.59
13527,10/02/2020 16:59,60.03000000000003,334.6,274.57
13528,10/02/2020 17:01,59.77999999999997,334.4,274.62
13529,10/02/2020 17:03,59.72999999999996,334.28,274.55
13530,10/02/2020 17:04,59.79000000000002,334.3,274.51
13531,10/02/2020 17:05,59.76999999999998,334.28,274.51
13532,10/02/2020 17:06,59.77000000000004,334.29,274.52
13533,10/02/2020 17:07,59.72000000000003,334.3,274.58
13534,10/02/2020 17:10,59.69999999999999,334.3,274.6
13535,10/02/2020 17:12,59.710000000000036,334.29,274.58
13536,10/02/2020 17:13,59.52999999999997,334.0,274.47
13537,10/02/2020 17:14,59.75999999999999,333.99,274.23
13538,10/02/2020 17:15,59.78000000000003,333.86,274.08
13539,10/02/2020 17:16,59.55000000000001,333.63,274.08
13540,10/02/2020 17:17,59.620000000000005,333.32,273.7
13541,10/02/2020 17:18,59.56999999999999,333.39,273.82
