,timestamp,price_gap,close_x,close_y
14304,10/06/2020 18:06,59.839999999999975,333.78,273.94
14305,10/06/2020 18:07,59.85000000000002,333.75,273.9
14306,10/06/2020 18:08,59.81999999999999,333.96,274.14
14307,10/06/2020 18:09,59.829999999999984,333.9,274.07
14308,10/06/2020 18:10,59.860000000000014,333.95,274.09
14309,10/06/2020 18:11,59.920000000000016,333.99,274.07
14310,10/06/2020 18:12,59.849999999999966,333.95,274.1
14311,10/06/2020 18:13,59.870000000000005,333.98,274.11
14312,10/06/2020 18:14,59.879999999999995,334.05,274.17
14313,10/06/2020 18:15,59.93000000000001,334.08,274.15
14314,10/06/2020 18:17,59.870000000000005,333.99,274.12
14315,10/06/2020 18:18,59.91999999999996,334.15,274.23
14316,10/06/2020 18:19,59.94,334.19,274.25
14317,10/06/2020 18:20,59.85000000000002,334.19,274.34
14318,10/06/2020 18:21,59.860000000000014,334.16,274.3
14319,10/06/2020 18:22,59.93000000000001,334.18,274.25
14320,10/06/2020 18:23,59.920000000000016,334.23,274.31
14321,10/06/2020 18:24,59.93000000000001,334.2,274.27
14322,10/06/2020 18:26,59.89999999999998,334.2,274.3
14323,10/06/2020 18:27,59.910000000000025,334.19,274.28
14324,10/06/2020 18:28,60.00999999999999,334.18,274.17
14325,10/06/2020 18:30,59.950000000000045,334.29,274.34
14326,10/06/2020 18:31,59.99000000000001,334.35,274.36
14327,10/06/2020 18:32,59.94,334.39,274.45
14328,10/06/2020 18:33,59.92009999999999,334.46,274.5399
14329,10/06/2020 18:34,59.829999999999984,334.3,274.47
14330,10/06/2020 18:35,59.860000000000014,334.39,274.53
14331,10/06/2020 18:37,59.920000000000016,334.35,274.43
14332,10/06/2020 18:38,59.900000000000034,334.29,274.39
14333,10/06/2020 18:40,59.81999999999999,334.39,274.57
14334,10/06/2020 18:41,59.93000000000001,334.46,274.53
14335,10/06/2020 18:42,59.879999999999995,334.3,274.42
14336,10/06/2020 18:44,60.049000000000035,334.48,274.431
14337,10/06/2020 18:46,59.920000000000016,334.31,274.39
14338,10/06/2020 18:47,59.860000000000014,334.11,274.25
14339,10/06/2020 18:48,59.960000000000036,334.23,274.27
14340,10/06/2020 18:49,59.889999999999986,333.94,274.05
14341,10/06/2020 18:50,59.860000000000014,333.95,274.09
14342,10/06/2020 18:51,59.860000000000014,333.98,274.12
14343,10/06/2020 18:52,59.879999999999995,334.08,274.2
14344,10/06/2020 18:53,59.81,333.8,273.99
14345,10/06/2020 18:54,59.719899999999996,333.4799,273.76
14346,10/06/2020 18:55,59.79000000000002,333.38,273.59
14347,10/06/2020 18:56,59.73000000000002,333.43,273.7
14348,10/06/2020 18:57,59.77999999999997,333.63,273.85
14349,10/06/2020 18:58,59.75,333.7,273.95
14350,10/06/2020 18:59,59.76999999999998,333.75,273.98
14351,10/06/2020 19:00,59.829999999999984,333.82,273.99
14352,10/06/2020 19:01,59.81,333.77,273.96
14353,10/06/2020 19:02,59.839999999999975,334.01,274.17
14354,10/06/2020 19:03,59.879999999999995,334.2,274.32
14355,10/06/2020 19:04,59.76999999999998,334.09,274.32
14356,10/06/2020 19:05,59.85000000000002,334.11,274.26
14357,10/06/2020 19:06,59.76000000000005,334.1,274.34
14358,10/06/2020 19:07,59.879999999999995,334.14,274.26
14359,10/06/2020 19:08,59.81999999999999,334.15,274.33
14360,10/06/2020 19:09,59.900000000000034,334.05,274.15
14361,10/06/2020 19:10,59.81,334.0,274.19
14362,10/06/2020 19:11,59.789999999999964,333.95,274.16
14363,10/06/2020 19:12,59.79000000000002,333.94,274.15
14364,10/06/2020 19:13,59.789999999999964,334.02,274.23
14365,10/06/2020 19:14,59.69999999999999,333.86,274.16
14366,10/06/2020 19:15,59.81999999999999,334.02,274.2
14367,10/06/2020 19:16,59.81999999999999,334.21,274.39
14368,10/06/2020 19:17,59.860000000000014,334.11,274.25
14369,10/06/2020 19:18,59.85000000000002,334.13,274.28
14370,10/06/2020 19:19,59.789999999999964,334.09,274.3
14371,10/06/2020 19:20,59.789999999999964,334.09,274.3
14372,10/06/2020 19:21,59.75,334.14,274.39
14373,10/06/2020 19:22,59.75999999999999,334.07,274.31
14374,10/06/2020 19:23,59.900000000000034,334.29,274.39
14375,10/06/2020 19:24,59.870000000000005,334.3,274.43
14376,10/06/2020 19:25,59.950000000000045,334.35,274.4
14377,10/06/2020 19:26,59.90999999999997,334.27,274.36
14378,10/06/2020 19:27,59.849999999999966,334.2,274.35
14379,10/06/2020 19:28,59.839999999999975,334.19,274.35
14380,10/06/2020 19:29,59.82990000000001,334.1899,274.36
14381,10/06/2020 19:30,59.90999999999997,334.15,274.24
14382,10/06/2020 19:31,59.829999999999984,334.15,274.32
14383,10/06/2020 19:32,59.85000000000002,334.16,274.31
14384,10/06/2020 19:34,59.93000000000001,334.32,274.39
14385,10/06/2020 19:35,59.93000000000001,334.39,274.46
14386,10/06/2020 19:36,59.94999999999999,334.52,274.57
14387,10/06/2020 19:37,59.860000000000014,334.0,274.14
14388,10/06/2020 19:38,59.84000000000003,334.05,274.21
14389,10/06/2020 19:39,59.879999999999995,334.13,274.25
14390,10/06/2020 19:40,59.89000000000004,334.16,274.27
14391,10/06/2020 19:41,59.879999999999995,334.19,274.31
14392,10/06/2020 19:42,59.920000000000016,334.36,274.44
14393,10/06/2020 19:45,59.88000000000005,334.47,274.59
14394,10/06/2020 19:46,59.89000000000004,334.6,274.71
14395,10/06/2020 19:47,59.94999999999999,334.63,274.68
14396,10/06/2020 19:48,59.96999999999997,334.77,274.8
14397,10/06/2020 19:49,59.91999999999996,334.65,274.73
14398,10/06/2020 19:50,59.90999999999997,334.65,274.74
14399,10/06/2020 19:51,59.849999999999966,334.65,274.8
14400,10/06/2020 19:52,59.889999999999986,334.63,274.74
14401,10/06/2020 19:53,59.94999999999999,334.76,274.81
14402,10/06/2020 19:54,60.01999999999998,334.76,274.74
14403,10/06/2020 19:55,59.94,334.7,274.76
14404,10/06/2020 19:56,59.97000000000003,334.68,274.71
14405,10/06/2020 19:57,59.920000000000016,334.63,274.71
14406,10/06/2020 19:58,59.94989999999996,334.6699,274.72
14407,10/06/2020 19:59,59.99000000000001,334.62,274.63
14408,10/07/2020 04:00,60.52999999999997,337.45,276.92
14409,10/07/2020 04:01,60.35000000000002,337.25,276.9
14410,10/07/2020 04:02,60.43000000000001,337.36,276.93
14411,10/07/2020 04:04,60.370000000000005,337.3,276.93
14412,10/07/2020 04:05,60.34000000000003,337.3,276.96
14413,10/07/2020 04:06,60.45999999999998,337.37,276.91
14414,10/07/2020 04:07,60.49000000000001,337.22,276.73
14415,10/07/2020 04:10,60.370000000000005,337.02,276.65
14416,10/07/2020 04:12,60.32000000000005,336.97,276.65
14417,10/07/2020 04:13,60.339999999999975,337.02,276.68
14418,10/07/2020 04:14,60.379999999999995,337.08,276.7
14419,10/07/2020 04:15,60.31999999999999,336.92,276.6
14420,10/07/2020 04:16,60.30000000000001,337.0,276.7
14421,10/07/2020 04:20,60.21999999999997,336.9,276.68
14422,10/07/2020 04:21,60.289999999999964,336.9,276.61
14423,10/07/2020 04:22,60.25,336.95,276.7
14424,10/07/2020 04:23,60.35999999999996,337.02,276.66
14425,10/07/2020 04:28,60.25,336.85,276.6
14426,10/07/2020 04:31,60.35000000000002,336.85,276.5
14427,10/07/2020 04:32,60.22999999999996,336.84,276.61
14428,10/07/2020 04:38,60.410000000000025,337.11,276.7
14429,10/07/2020 04:40,60.5,337.14,276.64
14430,10/07/2020 04:42,60.60000000000002,337.0,276.4
14431,10/07/2020 04:44,60.670000000000016,337.07,276.4
14432,10/07/2020 04:46,60.620000000000005,337.12,276.5
14433,10/07/2020 04:49,60.75,337.18,276.43
14434,10/07/2020 04:51,60.75999999999999,337.13,276.37
14435,10/07/2020 04:56,60.789999999999964,337.28,276.49
14436,10/07/2020 05:01,60.76999999999998,337.28,276.51
14437,10/07/2020 05:17,60.56999999999999,337.13,276.56
14438,10/07/2020 05:25,60.50999999999999,337.05,276.54
14439,10/07/2020 05:27,60.44,336.95,276.51
14440,10/07/2020 05:29,60.400000000000034,337.05,276.65
14441,10/07/2020 05:32,60.44,337.23,276.79
14442,10/07/2020 05:33,60.34000000000003,337.1,276.76
14443,10/07/2020 05:46,60.379999999999995,337.18,276.8
14444,10/07/2020 05:47,60.44999999999999,337.15,276.7
14445,10/07/2020 05:49,60.44999999999999,337.05,276.6
14446,10/07/2020 05:55,60.60999999999996,336.9,276.29
14447,10/07/2020 05:56,60.579999999999984,337.0,276.42
14448,10/07/2020 05:57,60.59000000000003,336.91,276.32
14449,10/07/2020 05:58,60.56,336.85,276.29
14450,10/07/2020 05:59,60.72999999999996,336.9,276.17
14451,10/07/2020 06:00,60.51999999999998,336.59,276.07
14452,10/07/2020 06:01,60.50999999999999,336.69,276.18
14453,10/07/2020 06:02,60.70999999999998,336.88,276.17
14454,10/07/2020 06:05,60.70999999999998,337.03,276.32
14455,10/07/2020 06:10,60.85000000000002,337.0,276.15
14456,10/07/2020 06:12,60.78000000000003,336.98,276.2
14457,10/07/2020 06:13,60.710000000000036,337.1,276.39
14458,10/07/2020 06:17,60.68000000000001,337.05,276.37
14459,10/07/2020 06:22,60.64000000000004,336.85,276.21
14460,10/07/2020 06:24,60.710000000000036,337.1,276.39
14461,10/07/2020 06:27,60.75,337.02,276.27
14462,10/07/2020 06:28,60.69999999999999,336.95,276.25
14463,10/07/2020 06:29,60.69,336.92,276.23
14464,10/07/2020 06:30,60.639999999999986,336.87,276.23
14465,10/07/2020 06:32,60.72000000000003,336.97,276.25
14466,10/07/2020 06:34,60.60000000000002,336.91,276.31
14467,10/07/2020 06:35,60.55000000000001,336.89,276.34
14468,10/07/2020 06:36,60.639999999999986,336.86,276.22
14469,10/07/2020 06:37,60.629999999999995,336.75,276.12
14470,10/07/2020 06:41,60.660000000000025,336.75,276.09
14471,10/07/2020 06:42,60.660000000000025,336.69,276.03
14472,10/07/2020 06:45,60.74000000000001,336.8,276.06
14473,10/07/2020 06:46,60.75999999999999,336.77,276.01
14474,10/07/2020 06:47,60.70999999999998,336.71,276.0
14475,10/07/2020 06:50,60.74000000000001,337.0,276.26
14476,10/07/2020 06:51,60.77999999999997,337.09,276.31
14477,10/07/2020 06:52,60.81999999999999,337.12,276.3
14478,10/07/2020 06:53,60.870000000000005,337.11,276.24
14479,10/07/2020 06:54,60.879999999999995,337.24,276.36
14480,10/07/2020 06:55,60.85000000000002,337.5,276.65
14481,10/07/2020 06:56,60.89999999999998,337.46,276.56
14482,10/07/2020 06:58,60.93000000000001,337.47,276.54
14483,10/07/2020 07:00,60.89000000000004,337.41,276.52
14484,10/07/2020 07:01,60.870000000000005,337.33,276.46
14485,10/07/2020 07:02,60.84000000000003,337.36,276.52
14486,10/07/2020 07:03,60.799999999999955,337.4,276.6
14487,10/07/2020 07:04,60.84000000000003,337.35,276.51
14488,10/07/2020 07:05,60.849999999999966,337.52,276.67
14489,10/07/2020 07:06,60.81999999999999,337.51,276.69
14490,10/07/2020 07:07,60.81999999999999,337.58,276.76
14491,10/07/2020 07:08,60.829999999999984,337.55,276.72
14492,10/07/2020 07:09,60.77999999999997,337.5,276.72
14493,10/07/2020 07:10,60.829999999999984,337.53,276.7
14494,10/07/2020 07:11,60.860000000000014,337.51,276.65
14495,10/07/2020 07:12,60.79000000000002,337.47,276.68
14496,10/07/2020 07:13,60.789999999999964,337.4,276.61
14497,10/07/2020 07:14,60.771000000000015,337.36,276.589
14498,10/07/2020 07:15,60.78000000000003,337.35,276.57
14499,10/07/2020 07:16,60.81999999999999,337.4,276.58
14500,10/07/2020 07:17,60.73999999999995,337.28,276.54
14501,10/07/2020 07:18,60.69999999999999,337.2,276.5
14502,10/07/2020 07:19,60.69,337.25,276.56
14503,10/07/2020 07:20,60.70999999999998,337.26,276.55
14504,10/07/2020 07:22,60.59000000000003,337.16,276.57
14505,10/07/2020 07:23,60.69999999999999,337.24,276.54
14506,10/07/2020 07:24,60.660000000000025,337.22,276.56
14507,10/07/2020 07:25,60.670000000000016,337.22,276.55
14508,10/07/2020 07:26,60.700000000000045,337.23,276.53
14509,10/07/2020 07:27,60.64999999999998,337.2,276.55
14510,10/07/2020 07:28,60.66999999999996,337.34,276.67
14511,10/07/2020 07:29,60.66999999999996,337.33,276.66
14512,10/07/2020 07:30,60.66999999999996,337.33,276.66
14513,10/07/2020 07:31,60.639999999999986,337.24,276.6
14514,10/07/2020 07:32,60.64999999999998,337.2,276.55
14515,10/07/2020 07:33,60.64000000000004,337.17,276.53
14516,10/07/2020 07:35,60.660000000000025,337.22,276.56
14517,10/07/2020 07:36,60.610000000000014,337.22,276.61
14518,10/07/2020 07:37,60.639999999999986,337.2,276.56
14519,10/07/2020 07:38,60.620000000000005,337.27,276.65
14520,10/07/2020 07:39,60.639999999999986,337.37,276.73
14521,10/07/2020 07:40,60.629999999999995,337.44,276.81
14522,10/07/2020 07:41,60.68000000000001,337.45,276.77
14523,10/07/2020 07:42,60.60999999999996,337.4,276.79
14524,10/07/2020 07:43,60.610000000000014,337.47,276.86
14525,10/07/2020 07:44,60.64999999999998,337.5,276.85
14526,10/07/2020 07:45,60.67999999999995,337.53,276.85
14527,10/07/2020 07:46,60.68000000000001,337.6,276.92
14528,10/07/2020 07:47,60.629999999999995,337.61,276.98
14529,10/07/2020 07:48,60.589999999999975,337.63,277.04
14530,10/07/2020 07:49,60.58000000000004,337.61,277.03
14531,10/07/2020 07:50,60.70999999999998,337.57,276.86
14532,10/07/2020 07:51,60.68000000000001,337.68,277.0
14533,10/07/2020 07:52,60.69999999999999,337.61,276.91
14534,10/07/2020 07:53,60.670000000000016,337.6,276.93
14535,10/07/2020 07:54,60.620000000000005,337.57,276.95
14536,10/07/2020 07:55,60.579999999999984,337.55,276.97
14537,10/07/2020 07:56,60.620000000000005,337.62,277.0
14538,10/07/2020 07:57,60.69,337.71,277.02
14539,10/07/2020 07:58,60.56,337.74,277.18
14540,10/07/2020 07:59,60.60000000000002,337.8,277.2
14541,10/07/2020 08:00,60.54000000000002,337.63,277.09
14542,10/07/2020 08:01,60.650000000000034,337.73,277.08
14543,10/07/2020 08:02,60.60980000000001,337.7898,277.18
14544,10/07/2020 08:03,60.55000000000001,337.63,277.08
14545,10/07/2020 08:04,60.56,337.7,277.14
14546,10/07/2020 08:05,60.460000000000036,337.61,277.15
14547,10/07/2020 08:06,60.389999999999986,337.7,277.31
14548,10/07/2020 08:07,60.400199999999984,337.7102,277.31
14549,10/07/2020 08:08,60.5,337.9,277.4
14550,10/07/2020 08:09,60.55000000000001,337.93,277.38
14551,10/07/2020 08:10,60.56,337.98,277.42
14552,10/07/2020 08:11,60.44,337.89,277.45
14553,10/07/2020 08:12,60.51999999999998,337.94,277.42
14554,10/07/2020 08:13,60.47019999999998,337.8402,277.37
14555,10/07/2020 08:14,60.48000000000002,337.85,277.37
14556,10/07/2020 08:15,60.54000000000002,338.0,277.46
14557,10/07/2020 08:16,60.56999999999999,338.21,277.64
14558,10/07/2020 08:17,60.55000000000001,338.1,277.55
14559,10/07/2020 08:18,60.56999999999999,338.09,277.52
14560,10/07/2020 08:19,60.589999999999975,338.09,277.5
14561,10/07/2020 08:20,60.599999999999966,338.01,277.41
14562,10/07/2020 08:21,60.56999999999999,338.04,277.47
14563,10/07/2020 08:22,60.60000000000002,338.06,277.46
14564,10/07/2020 08:23,60.589999999999975,338.01,277.42
14565,10/07/2020 08:24,60.58000000000004,337.98,277.4
14566,10/07/2020 08:25,60.69999999999999,337.99,277.29
14567,10/07/2020 08:26,60.639999999999986,337.9,277.26
14568,10/07/2020 08:27,60.56999999999999,337.88,277.31
14569,10/07/2020 08:28,60.58000000000004,337.92,277.34
14570,10/07/2020 08:29,60.55000000000001,337.88,277.33
14571,10/07/2020 08:30,60.59000000000003,337.85,277.26
14572,10/07/2020 08:31,60.58979999999997,337.9,277.3102
14573,10/07/2020 08:32,60.579999999999984,337.88,277.3
14574,10/07/2020 08:33,60.59000000000003,337.86,277.27
14575,10/07/2020 08:34,60.54000000000002,337.93,277.39
14576,10/07/2020 08:35,60.54000000000002,337.86,277.32
14577,10/07/2020 08:36,60.55000000000001,337.89,277.34
14578,10/07/2020 08:37,60.579800000000034,337.9098,277.33
14579,10/07/2020 08:38,60.55000000000001,337.99,277.44
14580,10/07/2020 08:39,60.53000000000003,338.04,277.51
14581,10/07/2020 08:40,60.539999999999964,338.03,277.49
14582,10/07/2020 08:41,60.54000000000002,338.1,277.56
14583,10/07/2020 08:42,60.61999999999995,338.09,277.47
14584,10/07/2020 08:43,60.64000000000004,338.1,277.46
14585,10/07/2020 08:44,60.55000000000001,338.2,277.65
14586,10/07/2020 08:45,60.40999999999997,338.01,277.6
14587,10/07/2020 08:46,60.35000000000002,338.04,277.69
14588,10/07/2020 08:47,60.39000000000004,338.1,277.71
14589,10/07/2020 08:48,60.389999999999986,338.12,277.73
14590,10/07/2020 08:49,60.46999999999997,338.09,277.62
14591,10/07/2020 08:50,60.39999999999998,337.95,277.55
14592,10/07/2020 08:51,60.379999999999995,337.95,277.57
14593,10/07/2020 08:52,60.370000000000005,337.97,277.6
14594,10/07/2020 08:53,60.41999999999996,338.02,277.6
14595,10/07/2020 08:54,60.49000000000001,338.14,277.65
14596,10/07/2020 08:55,60.56999999999999,338.37,277.8
14597,10/07/2020 08:56,60.44999999999999,338.11,277.66
14598,10/07/2020 08:57,60.33000000000004,337.92,277.59
14599,10/07/2020 08:58,60.28019999999998,337.89,277.6098
14600,10/07/2020 08:59,60.420000000000016,337.99,277.57
14601,10/07/2020 09:00,60.29000000000002,337.86,277.57
14602,10/07/2020 09:01,60.379999999999995,337.9,277.52
14603,10/07/2020 09:02,60.24000000000001,337.75,277.51
14604,10/07/2020 09:03,60.21999999999997,337.71,277.49
14605,10/07/2020 09:04,60.19999999999999,337.7,277.5
14606,10/07/2020 09:05,60.24000000000001,337.76,277.52
14607,10/07/2020 09:06,60.35000000000002,338.0,277.65
14608,10/07/2020 09:07,60.31999999999999,337.93,277.61
14609,10/07/2020 09:08,60.28000000000003,337.98,277.7
14610,10/07/2020 09:09,60.275000000000034,337.97,277.695
14611,10/07/2020 09:10,60.28000000000003,337.98,277.7
14612,10/07/2020 09:11,60.30990000000003,337.97,277.6601
14613,10/07/2020 09:12,60.25,337.95,277.7
14614,10/07/2020 09:13,60.31,338.08,277.77
14615,10/07/2020 09:14,60.299999999999955,338.03,277.73
14616,10/07/2020 09:15,60.25999999999999,338.02,277.76
14617,10/07/2020 09:16,60.19999999999999,337.84,277.64
14618,10/07/2020 09:17,60.19,338.05,277.86
14619,10/07/2020 09:18,60.19799999999998,338.02,277.822
14620,10/07/2020 09:19,60.190000000000055,337.97,277.78
14621,10/07/2020 09:20,60.160000000000025,337.97,277.81
14622,10/07/2020 09:21,60.18000000000001,337.94,277.76
14623,10/07/2020 09:22,60.17959999999999,337.96,277.7804
14624,10/07/2020 09:23,60.020399999999995,338.0204,278.0
14625,10/07/2020 09:24,60.079999999999984,338.02,277.94
14626,10/07/2020 09:25,60.04000000000002,338.06,278.02
14627,10/07/2020 09:26,60.089999999999975,338.01,277.92
14628,10/07/2020 09:27,60.160000000000025,338.04,277.88
14629,10/07/2020 09:28,60.210000000000036,337.99,277.78
14630,10/07/2020 09:29,60.28000000000003,338.12,277.84
14631,10/07/2020 09:30,60.47000000000003,338.47,278.0
14632,10/07/2020 09:31,60.46500000000003,338.93,278.465
14633,10/07/2020 09:32,60.579999999999984,338.99,278.41
14634,10/07/2020 09:33,60.31,339.09,278.78
14635,10/07/2020 09:34,60.26999999999998,338.94,278.67
14636,10/07/2020 09:35,60.22500000000002,339.105,278.88
14637,10/07/2020 09:36,60.10499999999996,338.955,278.85
14638,10/07/2020 09:37,60.20999999999998,338.89,278.68
14639,10/07/2020 09:38,60.28000000000003,338.79,278.51
14640,10/07/2020 09:39,60.300099999999986,338.68,278.3799
14641,10/07/2020 09:40,60.30000000000001,338.89,278.59
14642,10/07/2020 09:41,60.20999999999998,339.02,278.81
14643,10/07/2020 09:42,60.204999999999984,339.02,278.815
14644,10/07/2020 09:43,60.42999999999995,339.28,278.85
14645,10/07/2020 09:44,60.410000000000025,339.19,278.78
14646,10/07/2020 09:45,60.40999999999997,339.09,278.68
14647,10/07/2020 09:46,60.40999999999997,339.03,278.62
14648,10/07/2020 09:47,60.49000000000001,339.07,278.58
14649,10/07/2020 09:48,60.44549999999998,339.24,278.7945
14650,10/07/2020 09:49,60.44,339.2,278.76
14651,10/07/2020 09:50,60.370000000000005,339.06,278.69
14652,10/07/2020 09:51,60.40220000000005,339.1822,278.78
14653,10/07/2020 09:52,60.54000000000002,339.22,278.68
14654,10/07/2020 09:53,60.52000000000004,339.23,278.71
14655,10/07/2020 09:54,60.43000000000001,339.35,278.92
14656,10/07/2020 09:55,60.379899999999964,339.34,278.9601
14657,10/07/2020 09:56,60.43810000000002,339.3281,278.89
14658,10/07/2020 09:57,60.52499999999998,339.205,278.68
14659,10/07/2020 09:58,60.46999999999997,338.89,278.42
14660,10/07/2020 09:59,60.579999999999984,339.0,278.42
14661,10/07/2020 10:00,60.589999999999975,338.88,278.29
14662,10/07/2020 10:01,60.43000000000001,338.75,278.32
14663,10/07/2020 10:02,60.65999999999997,338.9,278.24
14664,10/07/2020 10:03,60.81,338.74,277.93
14665,10/07/2020 10:04,60.80000000000001,338.89,278.09
14666,10/07/2020 10:05,60.70999999999998,338.95,278.24
14667,10/07/2020 10:06,60.73000000000002,338.86,278.13
14668,10/07/2020 10:07,60.75999999999999,338.86,278.1
14669,10/07/2020 10:08,60.607500000000016,338.9399,278.3324
14670,10/07/2020 10:09,60.660000000000025,339.11,278.45
14671,10/07/2020 10:10,60.66990000000004,338.6,277.9301
14672,10/07/2020 10:11,60.74000000000001,338.55,277.81
14673,10/07/2020 10:12,60.82580000000007,338.55300000000005,277.7272
14674,10/07/2020 10:13,60.89999999999998,338.52,277.62
14675,10/07/2020 10:14,60.81,338.49,277.68
14676,10/07/2020 10:15,61.09000000000003,338.54,277.45
14677,10/07/2020 10:16,61.01999999999998,338.74,277.72
14678,10/07/2020 10:17,61.039999999999964,338.96,277.92
14679,10/07/2020 10:18,61.20500000000004,339.035,277.83
14680,10/07/2020 10:19,61.3417,339.2117,277.87
14681,10/07/2020 10:20,61.19,339.27,278.08
14682,10/07/2020 10:21,61.14010000000002,339.3401,278.2
14683,10/07/2020 10:22,61.238099999999974,339.3981,278.16
14684,10/07/2020 10:23,61.513000000000034,339.20300000000003,277.69
14685,10/07/2020 10:24,61.539999999999964,339.27,277.73
14686,10/07/2020 10:25,61.51999999999998,339.19,277.67
14687,10/07/2020 10:26,61.55000000000001,339.33,277.78
14688,10/07/2020 10:27,61.620000000000005,339.12,277.5
14689,10/07/2020 10:28,61.56999999999999,339.29,277.72
14690,10/07/2020 10:29,61.69999999999999,339.31,277.61
14691,10/07/2020 10:30,61.69999999999999,339.7,278.0
14692,10/07/2020 10:31,61.56,339.49,277.93
14693,10/07/2020 10:32,61.62450000000001,339.6945,278.07
14694,10/07/2020 10:33,61.504999999999995,339.675,278.17
14695,10/07/2020 10:34,61.620000000000005,339.5,277.88
14696,10/07/2020 10:35,61.72990000000004,339.4999,277.77
14697,10/07/2020 10:36,61.77800000000008,339.42800000000005,277.65
14698,10/07/2020 10:37,61.73000000000002,339.32,277.59
14699,10/07/2020 10:38,61.74000000000001,339.31,277.57
14700,10/07/2020 10:39,61.69499999999999,339.165,277.47
14701,10/07/2020 10:40,61.71999999999997,339.19,277.47
14702,10/07/2020 10:41,61.60000000000002,339.23,277.63
14703,10/07/2020 10:42,61.43000000000001,339.19,277.76
14704,10/07/2020 10:43,61.39010000000002,339.12,277.7299
14705,10/07/2020 10:44,61.317999999999984,339.288,277.97
14706,10/07/2020 10:45,61.40500000000003,339.43,278.025
14707,10/07/2020 10:46,61.379999999999995,339.34,277.96
14708,10/07/2020 10:47,61.469899999999996,339.24,277.7701
14709,10/07/2020 10:48,61.370100000000036,339.42,278.0499
14710,10/07/2020 10:49,61.39999999999998,339.45,278.05
14711,10/07/2020 10:50,61.34400000000005,339.55400000000003,278.21
14712,10/07/2020 10:51,61.28000000000003,339.555,278.275
14713,10/07/2020 10:52,61.26010000000002,339.48,278.2199
14714,10/07/2020 10:53,61.200199999999995,339.53,278.3298
14715,10/07/2020 10:54,61.120000000000005,339.51,278.39
14716,10/07/2020 10:55,61.05000000000001,339.48,278.43
14717,10/07/2020 10:56,61.03000000000003,339.56,278.53
14718,10/07/2020 10:57,61.065,339.565,278.5
14719,10/07/2020 10:58,61.039999999999964,339.51,278.47
14720,10/07/2020 10:59,60.939899999999966,339.4765,278.5366
14721,10/07/2020 11:00,60.91999999999996,339.39,278.47
14722,10/07/2020 11:01,60.920000000000016,339.42,278.5
14723,10/07/2020 11:02,60.93000000000001,339.51,278.58
14724,10/07/2020 11:03,60.867999999999995,339.48,278.612
14725,10/07/2020 11:04,60.83000000000004,339.54,278.71
14726,10/07/2020 11:05,60.815,339.7,278.885
14727,10/07/2020 11:06,60.78890000000001,339.745,278.9561
14728,10/07/2020 11:07,60.83000000000004,339.73,278.9
14729,10/07/2020 11:08,60.870000000000005,339.74,278.87
14730,10/07/2020 11:09,60.86279999999999,339.71,278.8472
14731,10/07/2020 11:10,60.910000000000025,339.74,278.83
14732,10/07/2020 11:11,60.860000000000014,339.7,278.84
14733,10/07/2020 11:12,60.84000000000003,339.61,278.77
14734,10/07/2020 11:13,60.73879999999997,339.4378,278.699
14735,10/07/2020 11:14,60.77999999999997,339.5,278.72
14736,10/07/2020 11:15,60.89999999999998,339.44,278.54
14737,10/07/2020 11:16,60.81999999999999,339.48,278.66
14738,10/07/2020 11:17,60.69999999999999,339.51,278.81
14739,10/07/2020 11:18,60.77000000000004,339.29,278.52
14740,10/07/2020 11:19,60.76000000000005,339.41,278.65
14741,10/07/2020 11:20,60.7749,339.325,278.5501
14742,10/07/2020 11:21,60.80989999999997,339.3599,278.55
14743,10/07/2020 11:22,60.785000000000025,339.435,278.65
14744,10/07/2020 11:23,60.76990000000001,339.39,278.6201
14745,10/07/2020 11:24,60.688199999999995,339.48,278.7918
14746,10/07/2020 11:25,60.67500000000001,339.375,278.7
14747,10/07/2020 11:26,60.629999999999995,339.17,278.54
14748,10/07/2020 11:27,60.620000000000005,339.24,278.62
14749,10/07/2020 11:28,60.65280000000001,339.44,278.7872
14750,10/07/2020 11:29,60.660000000000025,339.49,278.83
14751,10/07/2020 11:30,60.599999999999966,339.58,278.98
14752,10/07/2020 11:31,60.46350000000001,339.43,278.9665
14753,10/07/2020 11:32,60.52699999999993,339.56699999999995,279.04
14754,10/07/2020 11:33,60.501900000000035,339.54,279.0381
14755,10/07/2020 11:34,60.50999999999999,339.59,279.08
14756,10/07/2020 11:35,60.5,339.51,279.01
14757,10/07/2020 11:36,60.44999999999999,339.43,278.98
14758,10/07/2020 11:37,60.44,339.44,279.0
14759,10/07/2020 11:38,60.52080000000001,339.44,278.9192
14760,10/07/2020 11:39,60.51060000000001,339.5005,278.9899
14761,10/07/2020 11:40,60.535000000000025,339.685,279.15
14762,10/07/2020 11:41,60.59989999999999,339.56,278.9601
14763,10/07/2020 11:42,60.6078,339.505,278.8972
14764,10/07/2020 11:43,60.629999999999995,339.57,278.94
14765,10/07/2020 11:44,60.64500000000004,339.595,278.95
14766,10/07/2020 11:45,60.579999999999984,339.63,279.05
14767,10/07/2020 11:46,60.52449999999999,339.55,279.0255
14768,10/07/2020 11:47,60.52999999999997,339.57,279.04
14769,10/07/2020 11:48,60.53989999999999,339.51,278.9701
14770,10/07/2020 11:49,60.50999999999999,339.57,279.06
14771,10/07/2020 11:50,60.5,339.46,278.96
14772,10/07/2020 11:51,60.510099999999966,339.46,278.9499
