,timestamp,price_gap,close_x,close_y
16426,10/07/2020 11:03,60.867999999999995,339.48,278.612
16427,10/07/2020 11:04,60.83000000000004,339.54,278.71
16428,10/07/2020 11:05,60.815,339.7,278.885
16429,10/07/2020 11:06,60.78890000000001,339.745,278.9561
16430,10/07/2020 11:07,60.83000000000004,339.73,278.9
16431,10/07/2020 11:08,60.870000000000005,339.74,278.87
16432,10/07/2020 11:09,60.86279999999999,339.71,278.8472
16433,10/07/2020 11:10,60.910000000000025,339.74,278.83
16434,10/07/2020 11:11,60.860000000000014,339.7,278.84
16435,10/07/2020 11:12,60.84000000000003,339.61,278.77
16436,10/07/2020 11:13,60.73879999999997,339.4378,278.699
16437,10/07/2020 11:14,60.77999999999997,339.5,278.72
16438,10/07/2020 11:15,60.89999999999998,339.44,278.54
16439,10/07/2020 11:16,60.81999999999999,339.48,278.66
16440,10/07/2020 11:17,60.69999999999999,339.51,278.81
16441,10/07/2020 11:18,60.77000000000004,339.29,278.52
16442,10/07/2020 11:19,60.76000000000005,339.41,278.65
16443,10/07/2020 11:20,60.7749,339.325,278.5501
16444,10/07/2020 11:21,60.80989999999997,339.3599,278.55
16445,10/07/2020 11:22,60.785000000000025,339.435,278.65
16446,10/07/2020 11:23,60.76990000000001,339.39,278.6201
16447,10/07/2020 11:24,60.688199999999995,339.48,278.7918
16448,10/07/2020 11:25,60.67500000000001,339.375,278.7
16449,10/07/2020 11:26,60.629999999999995,339.17,278.54
16450,10/07/2020 11:27,60.620000000000005,339.24,278.62
16451,10/07/2020 11:28,60.65280000000001,339.44,278.7872
16452,10/07/2020 11:29,60.660000000000025,339.49,278.83
16453,10/07/2020 11:30,60.599999999999966,339.58,278.98
16454,10/07/2020 11:31,60.46350000000001,339.43,278.9665
16455,10/07/2020 11:32,60.52699999999993,339.56699999999995,279.04
16456,10/07/2020 11:33,60.501900000000035,339.54,279.0381
16457,10/07/2020 11:34,60.50999999999999,339.59,279.08
16458,10/07/2020 11:35,60.5,339.51,279.01
16459,10/07/2020 11:36,60.44999999999999,339.43,278.98
16460,10/07/2020 11:37,60.44,339.44,279.0
16461,10/07/2020 11:38,60.52080000000001,339.44,278.9192
16462,10/07/2020 11:39,60.51060000000001,339.5005,278.9899
16463,10/07/2020 11:40,60.535000000000025,339.685,279.15
16464,10/07/2020 11:41,60.59989999999999,339.56,278.9601
16465,10/07/2020 11:42,60.6078,339.505,278.8972
16466,10/07/2020 11:43,60.629999999999995,339.57,278.94
16467,10/07/2020 11:44,60.64500000000004,339.595,278.95
16468,10/07/2020 11:45,60.579999999999984,339.63,279.05
16469,10/07/2020 11:46,60.52449999999999,339.55,279.0255
16470,10/07/2020 11:47,60.52999999999997,339.57,279.04
16471,10/07/2020 11:48,60.53989999999999,339.51,278.9701
16472,10/07/2020 11:49,60.50999999999999,339.57,279.06
16473,10/07/2020 11:50,60.5,339.46,278.96
16474,10/07/2020 11:51,60.510099999999966,339.46,278.9499
16475,10/07/2020 11:52,60.50889999999998,339.4289,278.92
16476,10/07/2020 11:53,60.593399999999974,339.4034,278.81
16477,10/07/2020 11:54,60.57159999999999,339.3816,278.81
16478,10/07/2020 11:55,60.579999999999984,339.44,278.86
16479,10/07/2020 11:56,60.54000000000002,339.49,278.95
16480,10/07/2020 11:57,60.511000000000024,339.41,278.899
16481,10/07/2020 11:58,60.54000000000002,339.43,278.89
16482,10/07/2020 11:59,60.539999999999964,339.39,278.85
16483,10/07/2020 12:00,60.462800000000016,339.45,278.9872
16484,10/07/2020 12:01,60.360000000000014,339.42,279.06
16485,10/07/2020 12:02,60.32499999999999,339.44,279.115
16486,10/07/2020 12:03,60.389999999999986,339.36,278.97
16487,10/07/2020 12:04,60.312599999999975,339.26,278.9474
16488,10/07/2020 12:05,60.346000000000004,339.277,278.931
16489,10/07/2020 12:06,60.36170000000004,339.3917,279.03
16490,10/07/2020 12:07,60.360000000000014,339.38,279.02
16491,10/07/2020 12:08,60.29000000000002,339.37,279.08
16492,10/07/2020 12:09,60.245000000000005,339.27,279.025
16493,10/07/2020 12:10,60.21510000000001,339.415,279.1999
16494,10/07/2020 12:11,60.210000000000036,339.41,279.2
16495,10/07/2020 12:12,60.170000000000016,339.41,279.24
16496,10/07/2020 12:13,60.13499999999999,339.445,279.31
16497,10/07/2020 12:14,60.12489999999997,339.455,279.3301
16498,10/07/2020 12:15,60.10999999999996,339.4,279.29
16499,10/07/2020 12:16,60.19999999999999,339.52,279.32
16500,10/07/2020 12:17,60.24670000000003,339.555,279.3083
16501,10/07/2020 12:18,60.31999999999999,339.45,279.13
16502,10/07/2020 12:19,60.29069999999996,339.46,279.1693
16503,10/07/2020 12:20,60.28000000000003,339.48,279.2
16504,10/07/2020 12:21,60.21500000000003,339.49,279.275
16505,10/07/2020 12:22,60.210000000000036,339.47,279.26
16506,10/07/2020 12:23,60.200000000000045,339.47,279.27
16507,10/07/2020 12:24,60.23000000000002,339.51,279.28
16508,10/07/2020 12:25,60.22200000000004,339.61,279.388
16509,10/07/2020 12:26,60.329999999999984,339.39,279.06
16510,10/07/2020 12:27,60.45999999999998,339.01,278.55
16511,10/07/2020 12:28,60.52499999999998,338.94,278.415
16512,10/07/2020 12:29,60.48910000000001,339.0433,278.5542
16513,10/07/2020 12:30,60.44999999999999,339.21,278.76
16514,10/07/2020 12:31,60.42009999999999,339.53,279.1099
16515,10/07/2020 12:32,60.48000000000002,339.5,279.02
16516,10/07/2020 12:33,60.45010000000002,339.49,279.0399
16517,10/07/2020 12:34,60.39999999999998,339.44,279.04
16518,10/07/2020 12:35,60.336900000000014,339.3969,279.06
16519,10/07/2020 12:36,60.40989999999999,339.39,278.9801
16520,10/07/2020 12:37,60.34009999999995,339.28,278.9399
16521,10/07/2020 12:38,60.410000000000025,339.35,278.94
16522,10/07/2020 12:39,60.30500000000001,339.36,279.055
16523,10/07/2020 12:40,60.31,339.39,279.08
16524,10/07/2020 12:41,60.289800000000014,339.42,279.1302
16525,10/07/2020 12:42,60.31999999999999,339.43,279.11
16526,10/07/2020 12:43,60.27000000000004,339.41,279.14
16527,10/07/2020 12:44,60.264999999999986,339.395,279.13
16528,10/07/2020 12:45,60.19999999999999,339.36,279.16
16529,10/07/2020 12:46,60.23190000000005,339.3801,279.1482
16530,10/07/2020 12:47,60.27999999999997,339.34,279.06
16531,10/07/2020 12:48,60.214999999999975,339.4,279.185
16532,10/07/2020 12:49,60.22000000000003,339.47,279.25
16533,10/07/2020 12:50,60.18000000000001,339.415,279.235
16534,10/07/2020 12:51,60.14999999999998,339.32,279.17
16535,10/07/2020 12:52,60.1601,339.39,279.2299
16536,10/07/2020 12:53,60.16930000000002,339.29,279.1207
16537,10/07/2020 12:54,60.150000000000034,339.29,279.14
16538,10/07/2020 12:55,60.11179999999996,339.3318,279.22
16539,10/07/2020 12:56,60.1182,339.41,279.2918
16540,10/07/2020 12:57,60.10000000000002,339.43,279.33
16541,10/07/2020 12:58,60.05500000000001,339.42,279.365
16542,10/07/2020 12:59,60.05000000000001,339.58,279.53
16543,10/07/2020 13:00,59.99989999999997,339.6799,279.68
16544,10/07/2020 13:01,59.98999999999995,339.65,279.66
16545,10/07/2020 13:02,59.995000000000005,339.585,279.59
16546,10/07/2020 13:03,59.950000000000045,339.72,279.77
16547,10/07/2020 13:04,59.98000000000002,339.76,279.78
16548,10/07/2020 13:05,59.94,339.7,279.76
16549,10/07/2020 13:06,59.98000000000002,339.68,279.7
16550,10/07/2020 13:07,60.040099999999995,339.7401,279.7
16551,10/07/2020 13:08,60.03620000000001,339.73,279.6938
16552,10/07/2020 13:09,60.02980000000002,339.72,279.6902
16553,10/07/2020 13:10,60.00999999999999,339.63,279.62
16554,10/07/2020 13:11,60.019000000000005,339.639,279.62
16555,10/07/2020 13:12,59.920000000000016,339.73,279.81
16556,10/07/2020 13:13,59.870000000000005,339.69,279.82
16557,10/07/2020 13:14,59.90499999999997,339.625,279.72
16558,10/07/2020 13:15,59.91329999999999,339.6033,279.69
16559,10/07/2020 13:16,59.81999999999999,339.74,279.92
16560,10/07/2020 13:17,59.889999999999986,339.62,279.73
16561,10/07/2020 13:18,59.870000000000005,339.67,279.8
16562,10/07/2020 13:19,59.910000000000025,339.79,279.88
16563,10/07/2020 13:20,59.90999999999997,339.76,279.85
16564,10/07/2020 13:21,59.90499999999997,339.75,279.845
16565,10/07/2020 13:22,59.900000000000034,339.72,279.82
16566,10/07/2020 13:23,59.860000000000014,339.74,279.88
16567,10/07/2020 13:24,59.84800000000001,339.85,280.002
16568,10/07/2020 13:25,59.89999999999998,339.82,279.92
16569,10/07/2020 13:26,59.91999999999996,339.77,279.85
16570,10/07/2020 13:27,59.889999999999986,339.76,279.87
16571,10/07/2020 13:28,59.920000000000016,339.74,279.82
16572,10/07/2020 13:29,59.94,339.78,279.84
16573,10/07/2020 13:30,59.9101,339.8501,279.94
16574,10/07/2020 13:31,59.910000000000025,339.81,279.9
16575,10/07/2020 13:32,59.910000000000025,339.81,279.9
16576,10/07/2020 13:33,59.93000000000001,339.87,279.94
16577,10/07/2020 13:34,59.98000000000002,339.85,279.87
16578,10/07/2020 13:35,59.92999999999995,339.9,279.97
16579,10/07/2020 13:36,59.879999999999995,339.85,279.97
16580,10/07/2020 13:37,59.87009999999998,339.87,279.9999
16581,10/07/2020 13:38,59.879899999999964,339.9199,280.04
16582,10/07/2020 13:39,59.89010000000002,339.94,280.0499
16583,10/07/2020 13:40,59.85000000000002,339.91,280.06
16584,10/07/2020 13:41,59.858000000000004,339.94,280.082
16585,10/07/2020 13:42,59.84499999999997,339.955,280.11
16586,10/07/2020 13:43,59.864900000000034,339.915,280.0501
16587,10/07/2020 13:44,60.06999999999999,340.46,280.39
16588,10/07/2020 13:45,60.06,340.36,280.3
16589,10/07/2020 13:46,60.02999999999997,340.44,280.41
16590,10/07/2020 13:47,60.04990000000004,340.5099,280.46
16591,10/07/2020 13:48,60.079999999999984,340.55,280.47
16592,10/07/2020 13:49,60.089999999999975,340.58,280.49
16593,10/07/2020 13:50,60.20500000000004,340.6,280.395
16594,10/07/2020 13:51,60.24000000000001,340.74,280.5
16595,10/07/2020 13:52,60.27999999999997,340.75,280.47
16596,10/07/2020 13:53,60.289999999999964,340.77,280.48
16597,10/07/2020 13:54,60.29000000000002,340.79,280.5
16598,10/07/2020 13:55,60.290099999999995,340.68,280.3899
16599,10/07/2020 13:56,60.2799,340.54,280.2601
16600,10/07/2020 13:57,60.26990000000001,340.5199,280.25
16601,10/07/2020 13:58,60.27999999999997,340.53,280.25
16602,10/07/2020 13:59,60.290099999999995,340.38,280.0899
16603,10/07/2020 14:00,60.339,340.539,280.2
16604,10/07/2020 14:01,60.31999999999999,340.59,280.27
16605,10/07/2020 14:02,60.360000000000014,340.76,280.4
16606,10/07/2020 14:03,60.429899999999975,340.5399,280.11
16607,10/07/2020 14:04,60.42329999999998,340.611,280.1877
16608,10/07/2020 14:05,60.43000000000001,340.55,280.12
16609,10/07/2020 14:06,60.45999999999998,340.62,280.16
16610,10/07/2020 14:07,60.46040000000005,340.47,280.0096
16611,10/07/2020 14:08,60.508399999999995,340.2784,279.77
16612,10/07/2020 14:09,60.50999999999999,340.45,279.94
16613,10/07/2020 14:10,60.49000000000001,340.44,279.95
16614,10/07/2020 14:11,60.435,340.475,280.04
16615,10/07/2020 14:12,60.420000000000016,340.47,280.05
16616,10/07/2020 14:13,60.44,340.48,280.04
16617,10/07/2020 14:14,60.44999999999999,340.46,280.01
16618,10/07/2020 14:15,60.48000000000002,340.44,279.96
16619,10/07/2020 14:16,60.4939,340.59,280.0961
16620,10/07/2020 14:17,60.495000000000005,340.69,280.195
16621,10/07/2020 14:18,60.50999999999999,340.71,280.2
16622,10/07/2020 14:19,60.540099999999995,340.9001,280.36
16623,10/07/2020 14:20,60.59370000000001,340.94,280.3463
16624,10/07/2020 14:21,60.56,340.91,280.35
16625,10/07/2020 14:22,60.54000000000002,340.92,280.38
16626,10/07/2020 14:23,60.59000000000003,341.16,280.57
16627,10/07/2020 14:24,60.579999999999984,341.15,280.57
16628,10/07/2020 14:25,60.56,341.15,280.59
16629,10/07/2020 14:26,60.629999999999995,341.1,280.47
16630,10/07/2020 14:27,60.68000000000001,341.23,280.55
16631,10/07/2020 14:28,60.70500000000004,341.165,280.46
16632,10/07/2020 14:29,60.71999999999997,341.21,280.49
16633,10/07/2020 14:30,60.74000000000001,341.14,280.4
16634,10/07/2020 14:31,60.670000000000016,341.19,280.52
16635,10/07/2020 14:32,60.74000000000001,341.26,280.52
16636,10/07/2020 14:33,60.685,341.245,280.56
16637,10/07/2020 14:34,60.72500000000002,341.185,280.46
16638,10/07/2020 14:35,60.75049999999999,341.15,280.3995
16639,10/07/2020 14:36,60.785000000000025,341.18,280.395
16640,10/07/2020 14:37,60.77529999999996,341.14,280.3647
16641,10/07/2020 14:38,60.81,341.12,280.31
16642,10/07/2020 14:39,60.76229999999998,341.1173,280.355
16643,10/07/2020 14:40,60.81,340.97,280.16
16644,10/07/2020 14:41,60.829999999999984,340.83,280.0
16645,10/07/2020 14:42,60.86500000000001,340.935,280.07
16646,10/07/2020 14:43,60.86500000000001,340.98,280.115
16647,10/07/2020 14:44,60.85500000000002,340.975,280.12
16648,10/07/2020 14:45,60.849999999999966,341.03,280.18
16649,10/07/2020 14:46,60.82000000000005,340.97,280.15
16650,10/07/2020 14:47,60.79899999999998,341.03,280.231
16651,10/07/2020 14:48,60.76000000000005,341.1,280.34
16652,10/07/2020 14:49,60.78000000000003,341.06,280.28
16653,10/07/2020 14:50,60.80000000000001,341.08,280.28
16654,10/07/2020 14:51,60.79000000000002,341.1,280.31
16655,10/07/2020 14:52,60.81999999999999,341.15,280.33
16656,10/07/2020 14:53,60.860000000000014,341.25,280.39
16657,10/07/2020 14:54,60.82099999999997,341.25,280.42900000000003
16658,10/07/2020 14:55,60.81999999999999,341.3,280.48
16659,10/07/2020 14:56,60.849999999999966,341.39,280.54
16660,10/07/2020 14:57,60.81999999999999,341.31,280.49
16661,10/07/2020 14:58,60.81,341.27,280.46
16662,10/07/2020 14:59,60.81999999999999,341.24,280.42
16663,10/07/2020 15:00,60.785000000000025,341.235,280.45
16664,10/07/2020 15:01,60.73000000000002,341.24,280.51
16665,10/07/2020 15:02,60.76999999999998,341.27,280.5
16666,10/07/2020 15:03,60.829999999999984,341.31,280.48
16667,10/07/2020 15:04,60.85999999999996,341.33,280.47
16668,10/07/2020 15:05,60.815,341.35,280.535
16669,10/07/2020 15:06,60.879999999999995,341.5,280.62
16670,10/07/2020 15:07,60.879999999999995,341.4,280.52
16671,10/07/2020 15:08,60.870000000000005,341.42,280.55
16672,10/07/2020 15:09,60.870000000000005,341.49,280.62
16673,10/07/2020 15:10,60.9212,341.6,280.6788
16674,10/07/2020 15:11,60.889999999999986,341.51,280.62
16675,10/07/2020 15:12,60.9144,341.57,280.6556
16676,10/07/2020 15:13,60.90100000000001,341.471,280.57
16677,10/07/2020 15:14,60.900000000000034,341.43,280.53
16678,10/07/2020 15:15,60.94999999999999,341.34,280.39
16679,10/07/2020 15:16,60.931700000000035,341.35,280.4183
16680,10/07/2020 15:17,60.94499999999999,341.355,280.41
16681,10/07/2020 15:18,60.89499999999998,341.34,280.445
16682,10/07/2020 15:19,60.879999999999995,341.34,280.46
16683,10/07/2020 15:20,60.91410000000002,341.464,280.5499
16684,10/07/2020 15:21,60.9701,341.42,280.4499
16685,10/07/2020 15:22,61.0,341.37,280.37
16686,10/07/2020 15:23,61.0,341.38,280.38
16687,10/07/2020 15:24,60.93000000000001,341.37,280.44
16688,10/07/2020 15:25,60.910000000000025,341.37,280.46
16689,10/07/2020 15:26,61.00999999999999,341.36,280.35
16690,10/07/2020 15:27,61.00999999999999,341.32,280.31
16691,10/07/2020 15:28,61.009900000000016,341.2199,280.21
16692,10/07/2020 15:29,60.995000000000005,341.305,280.31
16693,10/07/2020 15:30,60.910000000000025,341.35,280.44
16694,10/07/2020 15:31,60.870000000000005,341.3,280.43
16695,10/07/2020 15:32,60.870000000000005,341.0,280.13
16696,10/07/2020 15:33,60.870000000000005,341.08,280.21
16697,10/07/2020 15:34,60.879999999999995,340.95,280.07
16698,10/07/2020 15:35,60.8066,340.944,280.1374
16699,10/07/2020 15:36,60.815,340.94,280.125
16700,10/07/2020 15:37,60.85000000000002,341.0,280.15
16701,10/07/2020 15:38,60.839999999999975,341.02,280.18
16702,10/07/2020 15:39,60.935,341.16,280.225
16703,10/07/2020 15:40,60.823800000000006,341.1925,280.3687
16704,10/07/2020 15:41,60.83979999999997,341.2,280.3602
16705,10/07/2020 15:42,60.829999999999984,341.12,280.29
16706,10/07/2020 15:43,60.78000000000003,341.055,280.275
16707,10/07/2020 15:44,60.835000000000036,341.11,280.275
16708,10/07/2020 15:45,60.81989999999996,341.0499,280.23
16709,10/07/2020 15:46,60.795000000000016,341.115,280.32
16710,10/07/2020 15:47,60.795000000000016,341.05,280.255
16711,10/07/2020 15:48,60.809999999999945,341.03,280.22
16712,10/07/2020 15:49,60.799999999999955,341.15,280.35
16713,10/07/2020 15:50,60.81620000000004,340.98,280.1638
16714,10/07/2020 15:51,60.785000000000025,341.12,280.335
16715,10/07/2020 15:52,60.769000000000005,341.129,280.36
16716,10/07/2020 15:53,60.745000000000005,341.175,280.43
16717,10/07/2020 15:54,60.75999999999999,341.43,280.67
16718,10/07/2020 15:55,60.759900000000016,341.19,280.4301
16719,10/07/2020 15:56,60.72200000000004,341.24,280.518
16720,10/07/2020 15:57,60.69,341.21,280.52
16721,10/07/2020 15:58,60.579999999999984,340.94,280.36
16722,10/07/2020 15:59,60.620000000000005,340.73,280.11
16723,10/07/2020 16:00,60.670000000000016,340.55,279.88
16724,10/07/2020 16:01,60.599999999999966,340.59,279.99
16725,10/07/2020 16:02,60.610000000000014,340.7,280.09
16726,10/07/2020 16:03,60.55000000000001,340.69,280.14
16727,10/07/2020 16:04,60.54000000000002,340.61,280.07
16728,10/07/2020 16:05,60.579999999999984,340.57,279.99
16729,10/07/2020 16:06,60.56999999999999,340.42,279.85
16730,10/07/2020 16:07,60.53000000000003,340.49,279.96
16731,10/07/2020 16:08,60.53000000000003,340.49,279.96
16732,10/07/2020 16:09,60.460000000000036,340.41,279.95
16733,10/07/2020 16:10,60.589999999999975,340.44,279.85
16734,10/07/2020 16:11,60.59000000000003,340.47,279.88
16735,10/07/2020 16:12,60.69999999999999,340.57,279.87
16736,10/07/2020 16:13,60.77999999999997,340.53,279.75
16737,10/07/2020 16:14,60.76999999999998,340.71,279.94
16738,10/07/2020 16:15,60.75999999999999,340.71,279.95
16739,10/07/2020 16:16,60.839999999999975,340.75,279.91
16740,10/07/2020 16:17,60.76999999999998,340.71,279.94
16741,10/07/2020 16:18,60.78000000000003,340.73,279.95
16742,10/07/2020 16:19,60.79000000000002,340.74,279.95
16743,10/07/2020 16:20,60.82990000000001,340.7499,279.92
16744,10/07/2020 16:21,60.789999999999964,340.71,279.92
16745,10/07/2020 16:22,60.829999999999984,340.75,279.92
16746,10/07/2020 16:23,60.80000000000001,340.72,279.92
16747,10/07/2020 16:24,60.829999999999984,340.75,279.92
16748,10/07/2020 16:25,60.78000000000003,340.72,279.94
16749,10/07/2020 16:26,60.75,340.75,280.0
16750,10/07/2020 16:27,60.79000000000002,340.74,279.95
16751,10/07/2020 16:29,60.81999999999999,340.78,279.96
16752,10/07/2020 16:30,60.73000000000002,340.75,280.02
16753,10/07/2020 16:31,60.78000000000003,340.79,280.01
16754,10/07/2020 16:32,60.69,340.84,280.15
16755,10/07/2020 16:33,60.72999999999996,340.9,280.17
16756,10/07/2020 16:34,60.74000000000001,340.87,280.13
16757,10/07/2020 16:35,60.77999999999997,340.88,280.1
16758,10/07/2020 16:36,60.81999999999999,340.9,280.08
16759,10/07/2020 16:37,60.73000000000002,340.79,280.06
16760,10/07/2020 16:38,60.75999999999999,340.82,280.06
16761,10/07/2020 16:39,60.7201,340.7701,280.05
16762,10/07/2020 16:40,60.69999999999999,340.77,280.07
16763,10/07/2020 16:41,60.610000000000014,340.66,280.05
16764,10/07/2020 16:42,60.710000000000036,340.66,279.95
16765,10/07/2020 16:43,60.620000000000005,340.64,280.02
16766,10/07/2020 16:45,60.710000000000036,340.67,279.96
16767,10/07/2020 16:46,60.76999999999998,340.71,279.94
16768,10/07/2020 16:47,60.74000000000001,340.87,280.13
16769,10/07/2020 16:48,60.75,340.81,280.06
16770,10/07/2020 16:51,60.700999999999965,340.81,280.10900000000004
16771,10/07/2020 16:53,60.75999999999999,340.81,280.05
16772,10/07/2020 16:54,60.75,340.7,279.95
16773,10/07/2020 16:55,60.80000000000001,340.68,279.88
16774,10/07/2020 16:56,60.78000000000003,340.67,279.89
16775,10/07/2020 16:58,60.81,340.74,279.93
16776,10/07/2020 16:59,60.81,340.76,279.95
16777,10/07/2020 17:00,60.889999999999986,340.77,279.88
16778,10/07/2020 17:06,60.63000000000005,340.72,280.09
16779,10/07/2020 17:09,60.7398,340.7398,280.0
16780,10/07/2020 17:11,60.73000000000002,340.73,280.0
16781,10/07/2020 17:13,60.65999999999997,340.71,280.05
16782,10/07/2020 17:18,60.72999999999996,340.78,280.05
16783,10/07/2020 17:19,60.74000000000001,340.73,279.99
16784,10/07/2020 17:23,60.73009999999999,340.7301,280.0
16785,10/07/2020 17:25,60.75999999999999,340.76,280.0
16786,10/07/2020 17:34,60.77000000000004,340.86,280.09
16787,10/07/2020 17:36,60.860000000000014,340.89,280.03
16788,10/07/2020 17:38,60.830100000000016,340.8501,280.02
16789,10/07/2020 17:40,60.75999999999999,340.76,280.0
16790,10/07/2020 17:42,60.75999999999999,340.76,280.0
16791,10/07/2020 17:43,60.66999999999996,340.77,280.1
16792,10/07/2020 17:52,60.68000000000001,340.8,280.12
16793,10/07/2020 17:53,60.70999999999998,340.82,280.11
16794,10/07/2020 17:54,60.75999999999999,340.82,280.06
16795,10/07/2020 17:57,60.74000000000001,340.82,280.08
16796,10/07/2020 17:58,60.76999999999998,340.81,280.04
16797,10/07/2020 17:59,60.80000000000001,340.81,280.01
16798,10/07/2020 18:00,60.75999999999999,340.68,279.92
16799,10/07/2020 18:01,60.69,340.79,280.1
16800,10/07/2020 18:02,60.69,340.8,280.11
16801,10/07/2020 18:04,60.72000000000003,340.86,280.14
16802,10/07/2020 18:05,60.69999999999999,340.89,280.19
16803,10/07/2020 18:06,60.74000000000001,340.89,280.15
16804,10/07/2020 18:07,60.72999999999996,340.89,280.16
16805,10/07/2020 18:08,60.71999999999997,340.82,280.1
16806,10/07/2020 18:10,60.72999999999996,340.9,280.17
16807,10/07/2020 18:13,60.70999999999998,340.83,280.12
16808,10/07/2020 18:14,60.69999999999999,340.94,280.24
16809,10/07/2020 18:15,60.75,340.97,280.22
16810,10/07/2020 18:16,60.73000000000002,340.91,280.18
16811,10/07/2020 18:18,60.71999999999997,340.88,280.16
16812,10/07/2020 18:19,60.71999999999997,340.9,280.18
16813,10/07/2020 18:20,60.75999999999999,340.96,280.2
16814,10/07/2020 18:21,60.76999999999998,341.02,280.25
16815,10/07/2020 18:22,60.700000000000045,341.04,280.34
16816,10/07/2020 18:23,60.72000000000003,341.12,280.4
16817,10/07/2020 18:24,60.79000000000002,341.19,280.4
16818,10/07/2020 18:25,60.74000000000001,341.07,280.33
16819,10/07/2020 18:26,60.72000000000003,341.12,280.4
16820,10/07/2020 18:27,60.69999999999999,341.06,280.36
16821,10/07/2020 18:28,60.75,341.06,280.31
16822,10/07/2020 18:29,60.75,341.06,280.31
16823,10/07/2020 18:30,60.78000000000003,341.06,280.28
16824,10/07/2020 18:31,60.75999999999999,341.08,280.32
16825,10/07/2020 18:32,60.76000000000005,341.1,280.34
16826,10/07/2020 18:33,60.73000000000002,341.1,280.37
16827,10/07/2020 18:34,60.74000000000001,341.11,280.37
16828,10/07/2020 18:36,60.74000000000001,341.1,280.36
16829,10/07/2020 18:37,60.74000000000001,341.1,280.36
16830,10/07/2020 18:38,60.749900000000025,341.12,280.3701
16831,10/07/2020 18:40,60.80000000000001,341.18,280.38
16832,10/07/2020 18:42,60.68900000000002,341.07,280.381
16833,10/07/2020 18:43,60.64999999999998,341.0,280.35
16834,10/07/2020 18:45,60.72000000000003,341.05,280.33
16835,10/07/2020 18:46,60.64999999999998,341.09,280.44
16836,10/07/2020 18:47,60.65010000000001,341.1001,280.45
16837,10/07/2020 18:48,60.80000000000001,341.31,280.51
16838,10/07/2020 18:49,60.670000000000016,341.11,280.44
16839,10/07/2020 18:50,60.76999999999998,341.13,280.36
16840,10/07/2020 18:51,60.72999999999996,341.14,280.41
16841,10/07/2020 18:53,60.76000000000005,341.22,280.46
16842,10/07/2020 18:54,60.75,341.22,280.47
16843,10/07/2020 18:55,60.77000000000004,341.17,280.4
16844,10/07/2020 18:56,60.80000000000001,341.16,280.36
16845,10/07/2020 18:59,60.79000000000002,341.1,280.31
16846,10/07/2020 19:03,60.78000000000003,341.1,280.32
16847,10/07/2020 19:08,60.79000000000002,341.12,280.33
16848,10/07/2020 19:09,60.80000000000001,341.13,280.33
16849,10/07/2020 19:11,60.81,341.09,280.28
16850,10/07/2020 19:12,60.71999999999997,341.03,280.31
16851,10/07/2020 19:13,60.81,341.04,280.23
16852,10/07/2020 19:14,60.85000000000002,341.04,280.19
16853,10/07/2020 19:15,60.84000000000003,341.04,280.2
16854,10/07/2020 19:16,60.75999999999999,341.01,280.25
16855,10/07/2020 19:20,60.80000000000001,341.05,280.25
16856,10/07/2020 19:23,60.76999999999998,341.07,280.3
16857,10/07/2020 19:26,60.789999999999964,341.03,280.24
16858,10/07/2020 19:27,60.77999999999997,341.0,280.22
16859,10/07/2020 19:28,60.77999999999997,341.0,280.22
16860,10/07/2020 19:30,60.74000000000001,340.97,280.23
16861,10/07/2020 19:32,60.72000000000003,340.97,280.25
16862,10/07/2020 19:33,60.710000000000036,340.97,280.26
16863,10/07/2020 19:34,60.75,341.1,280.35
16864,10/07/2020 19:35,60.81999999999999,341.37,280.55
16865,10/07/2020 19:36,60.799999999999955,341.4,280.6
16866,10/07/2020 19:37,60.75999999999999,341.39,280.63
16867,10/07/2020 19:38,60.849999999999966,341.39,280.54
16868,10/07/2020 19:39,60.799999999999955,341.4,280.6
16869,10/07/2020 19:40,60.76999999999998,341.32,280.55
16870,10/07/2020 19:41,60.81,341.35,280.54
16871,10/07/2020 19:42,60.74000000000001,341.33,280.59
16872,10/07/2020 19:45,60.75999999999999,341.34,280.58
16873,10/07/2020 19:46,60.79000000000002,341.36,280.57
16874,10/07/2020 19:47,60.75,341.37,280.62
16875,10/07/2020 19:48,60.81,341.43,280.62
16876,10/07/2020 19:49,60.84000000000003,341.43,280.59
16877,10/07/2020 19:50,60.829999999999984,341.45,280.62
16878,10/07/2020 19:52,60.81,341.4,280.59
16879,10/07/2020 19:53,60.81999999999999,341.43,280.61
16880,10/07/2020 19:54,60.83000000000004,341.42,280.59
16881,10/07/2020 19:56,60.799999999999955,341.4,280.6
16882,10/07/2020 19:57,60.77000000000004,341.42,280.65
16883,10/07/2020 19:58,60.80000000000001,341.45,280.65
16884,10/07/2020 19:59,60.79000000000002,341.42,280.63
16885,10/08/2020 04:00,60.639999999999986,342.55,281.91
16886,10/08/2020 04:01,60.55000000000001,342.44,281.89
16887,10/08/2020 04:02,60.60999999999996,342.53,281.92
16888,10/08/2020 04:04,60.56,342.45,281.89
16889,10/08/2020 04:08,60.48000000000002,342.42,281.94
16890,10/08/2020 04:09,60.50999999999999,342.32,281.81
16891,10/08/2020 04:10,60.59000000000003,342.3,281.71
16892,10/08/2020 04:11,60.5,342.2,281.7
16893,10/08/2020 04:12,60.54000000000002,342.22,281.68
16894,10/08/2020 04:14,60.54000000000002,342.22,281.68
