,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
634,878,14:38,106043,3033,"[109076, 103010]",634364,9699,"[624665, 644063]",3763570,964441,"[4728011, 2799129]",47126020,6293716,"[40832304, 53419736]",0.123,0.018,"[0.10499999999996135, 0.1400000000000432]",0.385,0.015,"[0.39990000000000236, 0.37000000000000455]",1.285,0.485,"[1.7699999999999818, 0.7998999999999796]",0.064,0.014,"[0.07889999999997599, 0.05000000000001137]",0.15,0.06,"[0.20999999999997954, 0.08999999999997499]",0.47,0.66,"[1.1299999999999955, -0.18999999999999773]"
635,879,14:39,119954,37319,"[82635, 157273]",573400,66943,"[506457, 640344]",3669919,747146,"[4417065, 2922773]",47245974,6331035,"[40914939, 53577009]",0.215,0.065,"[0.14999999999997726, 0.2799999999999727]",0.42,0.02,"[0.39990000000000236, 0.4399999999999977]",1.285,0.485,"[1.7699999999999818, 0.7998999999999796]",-0.12,0.095,"[-0.024999999999977263, -0.21500000000003183]",0.085,0.12,"[0.20500000000004093, -0.03500000000002501]",0.44,0.955,"[1.3950000000000387, -0.5150000000000432]"
636,880,14:40,80803,22614,"[58189, 103418]",549957,86412,"[463545, 636370]",3619957,639903,"[4259860, 2980054]",47326777,6353649,"[40973128, 53680427]",0.185,0.065,"[0.1199999999999477, 0.25]",0.42,0.08,"[0.339999999999975, 0.5]",1.295,0.475,"[1.7699999999999818, 0.8198999999999614]",-0.04,0.05,"[0.009999999999990905, -0.08999999999997499]",-0.11,0.26,"[0.1500000000000341, -0.37000000000000455]",0.395,1.015,"[1.410000000000025, -0.6200000000000045]"
637,881,14:41,138435,39820,"[178256, 98615]",544729,13408,"[531321, 558137]",3641622,600922,"[4242544, 3040700]",47465213,6313829,"[41151384, 53779042]",0.28,0.03,"[0.25, 0.3100000000000023]",0.42,0.07,"[0.35000000000002274, 0.4900000000000091]",1.325,0.445,"[1.7699999999999818, 0.8798999999999637]",0.018,0.213,"[-0.19499999999999318, 0.2300000000000182]",0.033,0.018,"[0.014999999999986358, 0.05099999999998772]",0.418,0.707,"[1.125, -0.2899999999999636]"
638,882,14:42,84635,1110,"[83525, 85745]",529871,18190,"[511681, 548061]",3559079,545053,"[4104133, 3014026]",47549848,6314939,"[41234909, 53864787]",0.235,0.03,"[0.20499999999998408, 0.26499999999998636]",0.37,0.05,"[0.3199999999999932, 0.4200000000000159]",1.3,0.47,"[1.7699999999999818, 0.8299999999999841]",0.123,0.062,"[0.18500000000000227, 0.060000000000002274]",-0.025,0.005,"[-0.01999999999998181, -0.029999999999972715]",0.333,0.677,"[1.0101000000000226, -0.3447999999999638]"
639,883,14:43,85384,18585,"[66799, 103970]",509212,39808,"[469404, 549021]",3467378,446085,"[3913464, 3021293]",47635232,6333524,"[41301708, 53968757]",0.178,0.058,"[0.12000000000000455, 0.23500000000001364]",0.36,0.04,"[0.3199999999999932, 0.39999999999997726]",1.3,0.47,"[1.7699999999999818, 0.8299999999999841]",-0.03,0.09,"[0.060000000000002274, -0.12000000000000455]",0.009,0.119,"[0.12889999999998736, -0.11000000000001364]",0.47,0.98,"[1.4499999999999886, -0.5100000000000477]"
640,884,14:44,113550,69,"[113620, 113481]",502809,2420,"[500389, 505229]",3465978,409220,"[3875198, 3056758]",47748783,6333455,"[41415328, 54082238]",0.2,0.04,"[0.2400000000000091, 0.160000000000025]",0.435,0.045,"[0.4800000000000182, 0.38999999999998636]",1.365,0.535,"[1.8999999999999773, 0.8299999999999841]",0.043,0.062,"[0.10500000000001819, -0.01999999999998181]",-0.002,0.178,"[0.17500000000001137, -0.18000000000000682]",0.532,0.903,"[1.4350000000000023, -0.37000000000000455]"
641,885,14:45,114199,3332,"[110867, 117531]",536204,16862,"[553067, 519342]",3399161,296545,"[3695706, 3102616]",47862982,6336787,"[41526195, 54199769]",0.253,0.013,"[0.2400000000000091, 0.2650000000000432]",0.445,0.035,"[0.4800000000000182, 0.410000000000025]",1.375,0.525,"[1.8999999999999773, 0.8500000000000227]",-0.188,0.002,"[-0.18999999999999773, -0.18500000000000227]",-0.07,0.07,"[0.0, -0.13999999999998636]",0.285,0.885,"[1.170000000000016, -0.6000000000000227]"
642,886,14:46,122792,57730,"[65062, 180522]",520561,80688,"[439873, 601249]",3417888,185835,"[3603724, 3232053]",47985774,6394517,"[41591257, 54380291]",0.355,0.265,"[0.08900000000005548, 0.6200000000000045]",0.548,0.093,"[0.4549999999999841, 0.6400000000000432]",1.355,0.505,"[1.8600000000000136, 0.8500000000000227]",0.257,0.268,"[-0.010000000000047748, 0.5249999999999773]",0.215,0.245,"[-0.03000000000002956, 0.45999999999997954]",0.755,0.795,"[1.5499999999999545, -0.040000000000020464]"
643,887,14:47,91562,22819,"[68743, 114382]",527488,102397,"[425091, 629886]",3426578,156632,"[3583210, 3269946]",48077336,6417336,"[41660000, 54494673]",0.19,0.11,"[0.07999999999998408, 0.30000000000001137]",0.49,0.15,"[0.339999999999975, 0.6400000000000432]",1.355,0.505,"[1.8600000000000136, 0.8500000000000227]",-0.172,0.128,"[-0.043200000000013006, -0.30000000000001137]",0.027,0.098,"[0.125, -0.07000000000005002]",0.463,0.823,"[1.285000000000025, -0.36000000000001364]"
644,888,14:48,106734,11486,"[95248, 118220]",548838,95298,"[453540, 644136]",3453603,139110,"[3592714, 3314493]",48184070,6428822,"[41755248, 54612893]",0.287,0.043,"[0.2448999999999728, 0.3299999999999841]",0.52,0.18,"[0.339999999999975, 0.6999999999999886]",1.385,0.475,"[1.8600000000000136, 0.9099999999999682]",0.07,0.16,"[0.22999999999996135, -0.08999999999997499]",-0.03,0.18,"[0.14999999999997726, -0.20999999999997954]",0.55,1.04,"[1.589999999999975, -0.4900000000000091]"
645,889,14:49,129005,66439,"[62566, 195445]",564293,161807,"[402486, 726100]",3495759,49745,"[3545504, 3446014]",48313076,6495262,"[41817814, 54808338]",0.24,0.01,"[0.25, 0.22999999999996135]",0.5,0.2,"[0.2999999999999545, 0.6999999999999886]",1.285,0.375,"[1.660000000000025, 0.9099999999999682]",-0.085,0.085,"[-0.16989999999998417, 0.0]",-0.08,0.0,"[-0.07999999999998408, -0.07999999999998408]",0.57,1.03,"[1.6000000000000227, -0.45999999999997954]"
646,890,14:50,132137,1689,"[133826, 130448]",582231,156786,"[425445, 739017]",3520727,918,"[3521646, 3519809]",48445213,6493573,"[41951640, 54938786]",0.325,0.065,"[0.2599999999999909, 0.38990000000001146]",0.545,0.225,"[0.3199999999999932, 0.7700000000000387]",1.305,0.325,"[1.6299999999999955, 0.9800000000000182]",0.005,0.145,"[0.14999999999997726, -0.1400000000000432]",-0.128,0.097,"[-0.03000000000002956, -0.22500000000002274]",0.394,1.026,"[1.419999999999959, -0.6317999999999984]"
647,891,14:51,140425,53104,"[193529, 87321]",599864,45952,"[553912, 645816]",3482667,34706,"[3517373, 3447961]",48585638,6440469,"[42145169, 55026107]",0.252,0.103,"[0.3550000000000182, 0.14999999999997726]",0.645,0.035,"[0.6100000000000136, 0.6800000000000068]",1.43,0.45,"[1.8799999999999955, 0.9800000000000182]",0.165,0.085,"[0.25, 0.07999999999998408]",0.227,0.202,"[0.42999999999995, 0.024999999999977263]",0.514,1.136,"[1.6499999999999773, -0.6216000000000008]"
648,892,14:52,95449,24043,"[71406, 119492]",603750,47175,"[556575, 650926]",3456487,11812,"[3468300, 3444675]",48681087,6464512,"[42216575, 55145599]",0.215,0.065,"[0.14999999999997726, 0.2799999999999727]",0.575,0.035,"[0.6100000000000136, 0.5399999999999636]",1.395,0.375,"[1.7699999999999818, 1.0199999999999818]",-0.12,0.01,"[-0.1099999999999568, -0.12999999999999545]",-0.147,0.473,"[0.32679999999999154, -0.6200000000000045]",0.26,1.12,"[1.3799999999999955, -0.8600000000000136]"
649,893,14:53,110875,25386,"[85489, 136262]",607892,61076,"[546816, 668968]",3478970,74923,"[3404047, 3553894]",48791962,6489898,"[42302064, 55281861]",0.18,0.03,"[0.1500000000000341, 0.20999999999997954]",0.575,0.035,"[0.6100000000000136, 0.5399999999999636]",1.375,0.355,"[1.7300000000000182, 1.0199999999999818]",0.015,0.075,"[-0.060000000000002274, 0.08999999999997499]",0.05,0.26,"[0.3100000000000023, -0.20999999999997954]",0.35,0.98,"[1.330000000000041, -0.6299999999999955]"
650,894,14:54,74714,15306,"[59408, 90021]",553601,9943,"[543658, 563544]",3484113,98097,"[3386016, 3582211]",48866677,6505205,"[42361472, 55371882]",0.145,0.025,"[0.11990000000002965, 0.16999999999995907]",0.52,0.09,"[0.6100000000000136, 0.4298999999999751]",1.302,0.328,"[1.6299999999999955, 0.9749999999999659]",0.05,0.0,"[0.049999999999954525, 0.05000000000001137]",0.02,0.09,"[0.11009999999998854, -0.06999999999999318]",0.434,1.036,"[1.4699999999999704, -0.6017999999999688]"
651,895,14:55,229930,155820,"[74110, 385751]",651394,167452,"[483942, 818847]",3621877,256027,"[3365850, 3877905]",49096607,6661025,"[42435582, 55757633]",0.465,0.315,"[0.14999999999997726, 0.7800000000000296]",0.685,0.305,"[0.37999999999999545, 0.9900000000000091]",1.282,0.292,"[1.5749999999999886, 0.9900000000000091]",0.255,0.325,"[-0.06999999999999318, 0.5799999999999841]",0.365,0.165,"[0.19999999999998863, 0.5299999999999727]",0.53,0.66,"[1.1899999999999977, -0.12999999999999545]"
652,896,14:56,123366,27905,"[95461, 151272]",634336,248462,"[385874, 882798]",3642628,302185,"[3340443, 3944813]",49219974,6688931,"[42531043, 55908905]",0.205,0.045,"[0.160000000000025, 0.25]",0.635,0.355,"[0.2799999999999727, 0.9900000000000091]",1.2,0.21,"[1.410000000000025, 0.9900000000000091]",0.0,0.16,"[0.160000000000025, -0.160000000000025]",0.365,0.145,"[0.22000000000002728, 0.5099999999999909]",0.6,0.84,"[1.4399999999999977, -0.2400000000000091]"
653,897,14:57,87804,5608,"[93413, 82196]",626691,218810,"[407881, 845502]",3611942,352509,"[3259433, 3964451]",49307778,6683322,"[42624456, 55991101]",0.29,0.09,"[0.20000000000004547, 0.37999999999999545]",0.58,0.29,"[0.29000000000002046, 0.8700000000000045]",1.06,0.07,"[1.1299000000000206, 0.9900000000000091]",-0.16,0.06,"[-0.10000000000002274, -0.21999999999997044]",0.035,0.165,"[-0.12999999999999545, 0.20000000000004547]",0.42,0.73,"[1.1499999999999773, -0.3100000000000023]"
654,898,14:58,49573,1911,"[47662, 51484]",565389,195335,"[370054, 760724]",3443683,456801,"[2986882, 3900484]",49357351,6685233,"[42672118, 56042585]",0.145,0.055,"[0.08999999999997499, 0.19999999999998863]",0.58,0.29,"[0.29000000000002046, 0.8700000000000045]",0.98,0.01,"[0.9699999999999704, 0.9900000000000091]",-0.003,0.002,"[-0.0049999999999954525, -0.00010000000003174137]",0.145,0.165,"[-0.020000000000038654, 0.30989999999997053]",0.317,0.573,"[0.8899999999999864, -0.2551000000000272]"
655,899,14:59,81087,260,"[81347, 80827]",571761,179768,"[391993, 751530]",3440798,465354,"[2975444, 3906153]",49438438,6684973,"[42753465, 56123412]",0.215,0.075,"[0.1400000000000432, 0.29000000000002046]",0.535,0.245,"[0.29000000000002046, 0.7800000000000296]",0.975,0.015,"[0.9599999999999795, 0.9900000000000091]",0.07,0.085,"[-0.014999999999986358, 0.15499999999997272]",0.212,0.173,"[0.03999999999996362, 0.3849999999999909]",0.302,0.347,"[0.6499999999999773, -0.045000000000015916]"
656,900,15:00,78370,3307,"[81677, 75063]",420201,20641,"[399560, 440842]",3393153,477165,"[2915988, 3870318]",49516808,6681666,"[42835142, 56198475]",0.28,0.1,"[0.18000000000000682, 0.37999999999999545]",0.4,0.19,"[0.21000000000003638, 0.589999999999975]",0.91,0.08,"[0.8299999999999841, 0.9900000000000091]",-0.04,0.11,"[0.06999999999999318, -0.14990000000000236]",0.15,0.07,"[0.07999999999998408, 0.21999999999997044]",0.26,0.5,"[0.7599999999999909, -0.2400000000000091]"
657,901,15:01,138143,69973,"[68170, 208117]",434978,62709,"[372269, 497687]",3376613,511506,"[2865107, 3888120]",49654952,6751640,"[42903312, 56406592]",0.263,0.163,"[0.0999999999999659, 0.4252999999999929]",0.428,0.218,"[0.21000000000003638, 0.6453000000000202]",0.895,0.095,"[0.8000000000000114, 0.9900000000000091]",-0.132,0.163,"[0.03000000000002956, -0.2950000000000159]",-0.248,0.398,"[0.1500000000000341, -0.6450000000000387]",0.028,0.593,"[0.6200000000000045, -0.5649999999999977]"
658,902,15:02,190678,120754,"[311432, 69924]",537851,52436,"[590288, 485415]",3462565,371069,"[3091496, 3833635]",49845630,6630886,"[43214744, 56476516]",0.355,0.035,"[0.38999999999998636, 0.3199999999999932]",0.68,0.14,"[0.5400000000000205, 0.8199999999999932]",1.045,0.015,"[1.0298999999999978, 1.0600000000000023]",0.16,0.11,"[0.2699999999999818, 0.05000000000001137]",-0.095,0.355,"[0.2599999999999909, -0.44999999999998863]",0.265,0.575,"[0.839999999999975, -0.3100000000000023]"
659,903,15:03,190188,62509,"[127679, 252698]",678467,8162,"[670305, 686629]",3544162,409378,"[3134784, 3953541]",50035818,6693395,"[43342423, 56729214]",0.2,0.11,"[0.08999999999997499, 0.3100000000000023]",0.68,0.14,"[0.5400000000000205, 0.8199999999999932]",1.045,0.015,"[1.0298999999999978, 1.0600000000000023]",0.053,0.087,"[-0.03499999999996817, 0.13999999999998636]",0.12,0.2,"[0.32000000000005, -0.08000000000004093]",0.327,0.468,"[0.7950000000000159, -0.1400000000000432]"
660,904,15:04,111367,2049,"[113417, 109318]",708747,6372,"[702375, 715120]",3474612,427254,"[3047358, 3901867]",50147186,6691346,"[43455840, 56838532]",0.235,0.095,"[0.13999999999998636, 0.3299000000000092]",0.665,0.155,"[0.5099999999999909, 0.8199999999999932]",1.045,0.015,"[1.0298999999999978, 1.0600000000000023]",0.065,0.065,"[0.0, 0.12999999999999545]",0.17,0.15,"[0.32000000000005, 0.01999999999998181]",0.448,0.378,"[0.8250000000000455, 0.06999999999999318]"
661,905,15:05,88369,11101,"[99471, 77268]",718747,1422,"[720169, 717325]",3458735,413007,"[3045728, 3871743]",50235555,6680244,"[43555311, 56915800]",0.18,0.03,"[0.14999999999997726, 0.20999999999997954]",0.56,0.1,"[0.45999999999997954, 0.6598999999999933]",1.02,0.04,"[0.9800000000000182, 1.0600000000000023]",-0.144,0.029,"[-0.1150000000000091, -0.17399999999997817]",-0.057,0.272,"[0.21500000000003183, -0.328899999999976]",0.158,0.487,"[0.6450000000000387, -0.32900000000000773]"
662,906,15:06,146287,17585,"[128702, 163872]",726890,53810,"[780701, 673080]",3461358,397408,"[3063950, 3858767]",50381842,6697829,"[43684013, 57079672]",0.225,0.005,"[0.2300000000000182, 0.21999999999997044]",0.575,0.085,"[0.4900000000000091, 0.6598999999999933]",1.02,0.04,"[0.9800000000000182, 1.0600000000000023]",-0.051,0.081,"[-0.13179999999999836, 0.029999999999972715]",-0.055,0.075,"[0.020000000000038654, -0.12999999999999545]",0.23,0.34,"[0.5699999999999932, -0.10900000000003729]"
663,907,15:07,94698,14385,"[80313, 109083]",630910,81328,"[549582, 712239]",3456563,415465,"[3041098, 3872029]",50476540,6712214,"[43764326, 57188755]",0.192,0.038,"[0.15499999999997272, 0.2300000000000182]",0.437,0.033,"[0.46999999999997044, 0.4048999999999978]",1.02,0.04,"[0.9800000000000182, 1.0600000000000023]",-0.035,0.035,"[-0.06999999999999318, 0.0]",0.055,0.135,"[-0.07999999999998408, 0.18999999999999773]",0.02,0.26,"[0.28000000000002956, -0.2400000000000091]"
664,908,15:08,83003,8613,"[74390, 91617]",523725,27432,"[496293, 551158]",3433524,427112,"[3006412, 3860636]",50559544,6720828,"[43838716, 57280372]",0.22,0.1,"[0.12000000000000455, 0.3199999999999932]",0.465,0.005,"[0.46999999999997044, 0.45990000000000464]",1.02,0.04,"[0.9800000000000182, 1.0600000000000023]",-0.018,0.003,"[-0.014999999999986358, -0.02010000000001355]",-0.12,0.25,"[-0.37000000000000455, 0.12990000000002055]",0.069,0.259,"[0.328899999999976, -0.19009999999997262]"
665,909,15:09,83494,6358,"[89853, 77136]",495852,23123,"[472729, 518976]",3397064,383434,"[3013630, 3780499]",50643038,6714469,"[43928569, 57357508]",0.18,0.07,"[0.11000000000001364, 0.25]",0.4,0.06,"[0.45999999999997954, 0.339999999999975]",1.02,0.04,"[0.9800000000000182, 1.0600000000000023]",-0.07,0.04,"[-0.029999999999972715, -0.11000000000001364]",-0.228,0.127,"[-0.3550000000000182, -0.10000000000002274]",-0.05,0.29,"[0.2400000000000091, -0.34000000000003183]"
666,910,15:10,117274,23734,"[93540, 141009]",524757,57959,"[466798, 582717]",3433535,384554,"[3048981, 3818090]",50760313,6738204,"[44022109, 57498517]",0.225,0.025,"[0.19999999999998863, 0.25]",0.33,0.01,"[0.3199999999999932, 0.339999999999975]",1.02,0.04,"[0.9800000000000182, 1.0600000000000023]",0.153,0.002,"[0.15500000000002956, 0.1500000000000341]",-0.14,0.055,"[-0.19499999999999318, -0.08499999999997954]",0.233,0.192,"[0.42500000000001137, 0.040000000000020464]"
667,911,15:11,582951,482911,"[100040, 1065863]",961422,523286,"[438136, 1484708]",3878051,907286,"[2970765, 4785338]",51343264,7221115,"[44122149, 58564380]",0.535,0.295,"[0.23949999999996407, 0.8299999999999841]",0.565,0.275,"[0.28949999999997544, 0.839999999999975]",1.007,0.053,"[0.9549999999999841, 1.0600000000000023]",-0.17,0.01,"[-0.17999999999994998, -0.160000000000025]",-0.176,0.086,"[-0.2617999999999938, -0.09000000000003183]",0.09,0.14,"[0.2300000000000182, -0.05000000000001137]"
668,912,15:12,324776,261164,"[63612, 585940]",1191500,770065,"[421435, 1961565]",4118192,1167340,"[2950852, 5285533]",51668040,7482279,"[44185761, 59150320]",0.525,0.375,"[0.14999999999997726, 0.9000000000000341]",0.895,0.605,"[0.28949999999997544, 1.5]",1.19,0.33,"[0.8600000000000136, 1.5200000000000387]",-0.147,0.262,"[0.1150000000000091, -0.40999999999996817]",-0.275,0.255,"[-0.020000000000038654, -0.5299999999999727]",-0.073,0.607,"[0.5349999999999682, -0.6800000000000068]"
669,913,15:13,187188,91331,"[95857, 278519]",1295684,852782,"[442902, 2148467]",4219996,1240086,"[2979910, 5460082]",51855228,7573610,"[44281618, 59428839]",0.23,0.09,"[0.1400000000000432, 0.3199999999999932]",0.895,0.605,"[0.28949999999997544, 1.5]",1.19,0.33,"[0.8600000000000136, 1.5200000000000387]",-0.045,0.005,"[-0.049999999999954525, -0.040000000000020464]",-0.282,0.298,"[0.015000000000043201, -0.5800000000000409]",-0.235,0.525,"[0.29000000000002046, -0.7599999999999909]"
670,914,15:14,164228,1379,"[165608, 162849]",1376418,857761,"[518657, 2234180]",4270674,1238776,"[3031898, 5509450]",52019457,7572231,"[44447226, 59591688]",0.227,0.028,"[0.25499999999999545, 0.19999999999998863]",0.95,0.55,"[0.39999999999997726, 1.5]",1.19,0.33,"[0.8600000000000136, 1.5200000000000387]",-0.044,0.124,"[-0.16830000000004475, 0.07999999999998408]",-0.327,0.173,"[-0.15330000000000155, -0.5]",-0.262,0.308,"[0.046699999999987085, -0.5699999999999932]"
671,915,15:15,153351,12989,"[166341, 140362]",1412495,821037,"[591458, 2233533]",4309826,1222454,"[3087372, 5532281]",52172808,7559241,"[44613567, 59732050]",0.39,0.05,"[0.4399999999999977, 0.34000000000003183]",1.07,0.43,"[0.6400000000000432, 1.5]",1.25,0.27,"[0.9800000000000182, 1.5200000000000387]",-0.297,0.008,"[-0.3050000000000068, -0.2899999999999636]",-0.555,0.115,"[-0.4399999999999977, -0.6699999999999591]",-0.593,0.232,"[-0.36000000000001364, -0.8249999999999886]"
672,916,15:16,151336,4508,"[146828, 155845]",980880,342634,"[638246, 1323515]",4338371,1169233,"[3169138, 5507604]",52324145,7563750,"[44760395, 59887895]",0.297,0.153,"[0.1449999999999818, 0.44999999999998863]",0.77,0.13,"[0.6400000000000432, 0.9000000000000341]",1.25,0.27,"[0.9800000000000182, 1.5200000000000387]",0.25,0.155,"[0.09500000000002728, 0.4049999999999727]",-0.442,0.047,"[-0.48999999999995225, -0.39500000000003865]",-0.14,0.08,"[-0.060000000000002274, -0.22000000000002728]"
673,917,15:17,127617,2317,"[125300, 129934]",783721,83787,"[699934, 867509]",4374425,1148730,"[3225695, 5523156]",52451762,7566067,"[44885695, 60017829]",0.29,0.17,"[0.12000000000000455, 0.45999999999997954]",0.725,0.085,"[0.6400000000000432, 0.8100000000000023]",1.25,0.27,"[0.9800000000000182, 1.5200000000000387]",0.116,0.144,"[-0.028099999999994907, 0.2599999999999909]",-0.162,0.162,"[-0.32499999999998863, 0.0]",-0.287,0.213,"[-0.07320000000004256, -0.5]"
674,918,15:18,145489,5304,"[150794, 140185]",742023,12848,"[754871, 729175]",4413181,1131940,"[3281241, 5545121]",52597251,7560762,"[45036489, 60158014]",0.182,0.028,"[0.15499999999997272, 0.20999999999997954]",0.673,0.137,"[0.535000000000025, 0.8100000000000023]",1.25,0.27,"[0.9800000000000182, 1.5200000000000387]",0.033,0.077,"[-0.04499999999995907, 0.11000000000001364]",0.003,0.497,"[-0.4949999999999477, 0.5]",-0.087,0.012,"[-0.07499999999998863, -0.0999999999999659]"
675,919,15:19,116519,49910,"[166430, 66609]",694314,61379,"[755693, 632935]",4400695,1015590,"[3385105, 5416285]",52713771,7510852,"[45202919, 60224623]",0.225,0.075,"[0.30000000000001137, 0.1500000000000341]",0.685,0.145,"[0.5399999999999636, 0.8300000000000409]",1.3,0.22,"[1.079999999999984, 1.5200000000000387]",-0.114,0.044,"[-0.1582000000000221, -0.06999999999999318]",-0.053,0.543,"[-0.5950000000000273, 0.4900000000000091]",-0.275,0.195,"[-0.46989999999999554, -0.07999999999998408]"
676,920,15:20,139616,9251,"[130365, 148867]",680578,39138,"[719717, 641440]",4408174,1026530,"[3381644, 5434704]",52853387,7520103,"[45333284, 60373490]",0.382,0.228,"[0.15320000000002665, 0.6099999999999568]",0.743,0.407,"[0.3350000000000364, 1.1499999999999773]",1.318,0.203,"[1.115000000000009, 1.5200000000000387]",0.195,0.165,"[0.03000000000002956, 0.36000000000001364]",0.188,0.573,"[-0.3849999999999909, 0.7600000000000477]",0.025,0.285,"[-0.2599999999999909, 0.3100000000000023]"
677,921,15:21,89706,4669,"[85037, 94375]",618948,38978,"[657926, 579970]",4357455,1084303,"[3273152, 5441758]",52943093,7524772,"[45418321, 60467865]",0.163,0.023,"[0.13999999999998636, 0.18699999999995498]",0.6,0.24,"[0.36000000000001364, 0.839999999999975]",1.33,0.19,"[1.1399999999999864, 1.5200000000000387]",-0.105,0.0,"[-0.10500000000001819, -0.10500000000001819]",0.382,0.572,"[-0.18999999999999773, 0.9549999999999841]",-0.07,0.455,"[-0.5249999999999773, 0.3849999999999909]"
678,922,15:22,232034,31105,"[263139, 200929]",723365,72400,"[795765, 650965]",4494040,1029155,"[3464885, 5523195]",53175127,7493667,"[45681460, 60668794]",0.335,0.025,"[0.3100000000000023, 0.3599999999999568]",0.625,0.015,"[0.6400000000000432, 0.6099999999999568]",1.47,0.05,"[1.420000000000016, 1.5200000000000387]",-0.233,0.043,"[-0.2751999999999839, -0.18999999999999773]",-0.099,0.469,"[-0.5682999999999652, 0.37000000000000455]",-0.475,0.575,"[-1.0501999999999612, 0.10000000000002274]"
679,923,15:23,95423,19709,"[115133, 75714]",673299,86805,"[760104, 586494]",4478588,984059,"[3494529, 5462647]",53270550,7473957,"[45796593, 60744508]",0.234,0.075,"[0.15900000000004866, 0.3090000000000259]",0.635,0.006,"[0.6400000000000432, 0.6290000000000191]",1.47,0.05,"[1.420000000000016, 1.5200000000000387]",0.072,0.083,"[0.15500000000002956, -0.011999999999943611]",-0.152,0.252,"[-0.4049999999999727, 0.10000000000002274]",-0.308,0.498,"[-0.8050000000000068, 0.18999999999999773]"
680,924,15:24,87531,5480,"[93011, 82051]",644310,42374,"[686685, 601936]",4491404,963272,"[3528132, 5454677]",53358081,7468477,"[45889604, 60826559]",0.18,0.07,"[0.1099999999999568, 0.25]",0.544,0.085,"[0.45820000000003347, 0.6290000000000191]",1.47,0.05,"[1.420000000000016, 1.5200000000000387]",0.06,0.05,"[0.009999999999990905, 0.1099999999999568]",-0.134,0.224,"[-0.35820000000001073, 0.08999999999997499]",-0.265,0.465,"[-0.7300000000000182, 0.19999999999998863]"
681,925,15:25,103638,10166,"[113804, 93472]",608332,61791,"[670124, 546541]",4365112,797286,"[3567826, 5162398]",53461719,7458311,"[46003408, 60920031]",0.21,0.02,"[0.22999999999996135, 0.18999999999999773]",0.51,0.04,"[0.46999999999997044, 0.549000000000035]",1.485,0.015,"[1.4699999999999704, 1.5]",-0.076,0.065,"[-0.1409999999999627, -0.010600000000010823]",-0.1,0.24,"[-0.34099999999995134, 0.13999999999998636]",-0.38,0.52,"[-0.9009999999999536, 0.13999999999998636]"
682,926,15:26,129428,51997,"[181426, 77431]",648055,118458,"[766513, 529597]",4371174,717383,"[3653791, 5088557]",53591148,7406314,"[46184834, 60997462]",0.18,0.01,"[0.16999999999995907, 0.18999999999999773]",0.437,0.017,"[0.4199999999999591, 0.45400000000000773]",1.515,0.015,"[1.5299999999999727, 1.5]",-0.015,0.035,"[0.01999999999998181, -0.05000000000001137]",-0.32,0.04,"[-0.36000000000001364, -0.28000000000002956]",-0.65,0.19,"[-0.839999999999975, -0.4600000000000364]"
683,927,15:27,125638,28030,"[97608, 153668]",541659,59323,"[600982, 482336]",4409007,751021,"[3657986, 5160029]",53716786,7434344,"[46282442, 61151130]",0.245,0.035,"[0.20999999999997954, 0.2799999999999727]",0.409,0.04,"[0.3699999999999477, 0.4490000000000123]",1.515,0.015,"[1.5299999999999727, 1.5]",0.105,0.045,"[0.14969999999999573, 0.060000000000002274]",-0.113,0.007,"[-0.10520000000002483, -0.12000000000000455]",-0.55,0.3,"[-0.8502000000000294, -0.25]"
684,928,15:28,133034,26781,"[159815, 106253]",579269,66394,"[645664, 512875]",4492468,722329,"[3770139, 5214798]",53849820,7407563,"[46442257, 61257383]",0.21,0.07,"[0.13999999999998636, 0.28000000000002956]",0.395,0.015,"[0.40999999999996817, 0.37999999999999545]",1.515,0.015,"[1.5299999999999727, 1.5]",-0.042,0.032,"[-0.009999999999990905, -0.07499999999998863]",0.092,0.078,"[0.17000000000001592, 0.013000000000033651]",-0.435,0.34,"[-0.7749999999999773, -0.09500000000002728]"
685,929,15:29,87432,12730,"[100163, 74702]",579171,73645,"[652816, 505526]",4498814,709859,"[3788955, 5208673]",53937252,7394832,"[46542420, 61332085]",0.16,0.02,"[0.18000000000000682, 0.13999999999998636]",0.38,0.03,"[0.40999999999996817, 0.35000000000002274]",1.515,0.015,"[1.5299999999999727, 1.5]",-0.05,0.065,"[-0.1150000000000091, 0.014999999999986358]",-0.02,0.075,"[-0.09500000000002728, 0.05499999999994998]",-0.488,0.402,"[-0.8899999999999864, -0.08500000000003638]"
686,930,15:30,126792,2848,"[123944, 129640]",602325,60631,"[662956, 541694]",4547236,716014,"[3831222, 5263250]",54064044,7397680,"[46666364, 61461725]",0.308,0.002,"[0.3050000000000068, 0.3100000000000023]",0.395,0.015,"[0.40999999999996817, 0.37999999999999545]",1.515,0.015,"[1.5299999999999727, 1.5]",0.14,0.04,"[0.18000000000000682, 0.09990000000004784]",0.055,0.005,"[0.060000000000002274, 0.04930000000001655]",-0.44,0.27,"[-0.7099999999999795, -0.16999999999995907]"
