,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
706,946,15:46,94742,12006,"[82736, 106748]",504309,117785,"[386524, 622094]",2651271,384350,"[2266921, 3035621]",40118756,9353052,"[30765704, 49471809]",0.18,0.08,"[0.10000000000002274, 0.2599999999999909]",0.44,0.09,"[0.35000000000002274, 0.5299999999999727]",0.983,0.152,"[0.8300000000000409, 1.134999999999991]",-0.062,0.107,"[0.045000000000015916, -0.16999999999995907]",-0.312,0.287,"[-0.024999999999977263, -0.5999999999999659]",0.098,0.413,"[-0.3149999999999977, 0.5100000000000477]"
707,947,15:47,95429,5731,"[101160, 89698]",493779,62582,"[431197, 556361]",2646173,349944,"[2296229, 2996118]",40214185,9347321,"[30866864, 49561507]",0.225,0.045,"[0.18000000000000682, 0.2699999999999818]",0.455,0.105,"[0.35000000000002274, 0.5599999999999454]",0.945,0.115,"[0.8300000000000409, 1.0600000000000023]",0.1,0.03,"[0.07000000000005002, 0.12999999999999545]",-0.009,0.101,"[-0.1099999999999568, 0.09120000000001482]",-0.005,0.365,"[-0.37000000000000455, 0.36000000000001364]"
708,948,15:48,124046,19655,"[143702, 104391]",529653,1519,"[531173, 528134]",2685757,315991,"[2369766, 3001749]",40338232,9327666,"[31010566, 49665898]",0.244,0.006,"[0.25, 0.238900000000001]",0.42,0.07,"[0.35000000000002274, 0.48999999999995225]",0.945,0.115,"[0.8300000000000409, 1.0600000000000023]",-0.005,0.11,"[0.10499999999996135, -0.11499999999995225]",-0.169,0.179,"[0.009999999999990905, -0.34899999999998954]",-0.143,0.203,"[-0.3451000000000022, 0.060000000000002274]"
709,949,15:49,130033,47010,"[83023, 177043]",568721,34911,"[533810, 603633]",2742020,370811,"[2371209, 3112831]",40468265,9374676,"[31093589, 49842941]",0.19,0.02,"[0.17000000000001592, 0.20999999999997954]",0.395,0.065,"[0.3299999999999841, 0.45999999999997954]",0.9,0.16,"[0.7400000000000091, 1.0600000000000023]",0.005,0.105,"[-0.0999999999999659, 0.1099999999999568]",-0.197,0.038,"[-0.15999999999996817, -0.23500000000001364]",-0.148,0.232,"[-0.37999999999999545, 0.08499999999997954]"
710,950,15:50,294070,34150,"[259920, 328221]",738321,67780,"[670541, 806101]",2952105,377357,"[2574748, 3329463]",40762335,9408826,"[31353509, 50171162]",0.635,0.035,"[0.6000000000000227, 0.6699999999999591]",0.695,0.025,"[0.7200000000000273, 0.6699999999999591]",1.07,0.16,"[0.910000000000025, 1.2299999999999613]",0.01,0.46,"[0.46999999999997044, -0.44999999999998863]",-0.14,0.58,"[0.4399999999999977, -0.7200000000000273]",-0.065,0.305,"[0.2400000000000091, -0.37000000000000455]"
711,951,15:51,110586,32865,"[77721, 143452]",754165,88639,"[665526, 842805]",2985382,372190,"[2613192, 3357573]",40872922,9441692,"[31431230, 50314614]",0.17,0.04,"[0.12999999999999545, 0.20990000000000464]",0.71,0.05,"[0.660000000000025, 0.7599999999999909]",1.115,0.205,"[0.910000000000025, 1.3199999999999932]",-0.063,0.018,"[-0.04499999999995907, -0.08010000000001583]",-0.02,0.57,"[0.5500000000000114, -0.589999999999975]",-0.345,0.445,"[0.10000000000002274, -0.7900000000000205]"
712,952,15:52,160611,47811,"[112800, 208422]",819347,142181,"[677166, 961529]",3017595,390188,"[2627407, 3407783]",41033533,9489503,"[31544030, 50523036]",0.185,0.035,"[0.1500000000000341, 0.21999999999997044]",0.755,0.095,"[0.660000000000025, 0.8499999999999659]",1.16,0.25,"[0.910000000000025, 1.4099999999999682]",0.03,0.01,"[0.01999999999998181, 0.040000000000020464]",0.08,0.46,"[0.5400000000000205, -0.37999999999999545]",-0.255,0.405,"[0.14999999999997726, -0.6599999999999682]"
713,953,15:53,150520,49513,"[101007, 200034]",845821,211350,"[634471, 1057172]",3122439,440886,"[2681553, 3563325]",41184053,9539016,"[31645037, 50723070]",0.185,0.025,"[0.15989999999999327, 0.20999999999997954]",0.73,0.12,"[0.6100000000000136, 0.8499999999999659]",1.16,0.25,"[0.910000000000025, 1.4099999999999682]",0.0,0.035,"[0.03500000000002501, -0.03469999999998663]",-0.01,0.52,"[0.5099999999999909, -0.5299999999999727]",-0.063,0.464,"[0.4000000000000341, -0.5269999999999868]"
714,954,15:54,176347,25122,"[151225, 201469]",892135,189462,"[702673, 1081598]",3252833,463671,"[2789162, 3716505]",41360400,9564138,"[31796262, 50924539]",0.186,0.026,"[0.15999999999996817, 0.2118000000000393]",0.81,0.13,"[0.6800000000000068, 0.9399999999999977]",1.245,0.255,"[0.9900000000000091, 1.5]",-0.095,0.115,"[0.01999999999998181, -0.21000000000003638]",-0.113,0.533,"[0.4200000000000159, -0.6450000000000387]",-0.2,0.48,"[0.2799999999999727, -0.6800000000000068]"
715,955,15:55,252116,66066,"[186050, 318182]",850181,221378,"[628803, 1071559]",3452033,544269,"[2907764, 3996302]",41612516,9630204,"[31982312, 51242721]",0.155,0.005,"[0.160000000000025, 0.1500000000000341]",0.4,0.1,"[0.30000000000001137, 0.4999000000000251]",1.3,0.31,"[0.9900000000000091, 1.6100000000000136]",-0.045,0.085,"[0.03989999999998872, -0.1300000000000523]",-0.155,0.715,"[0.5598999999999705, -0.8700000000000045]",-0.245,0.615,"[0.3698999999999728, -0.8600000000000136]"
716,956,15:56,261182,11726,"[272908, 249456]",1000776,176786,"[823990, 1177563]",3611934,570697,"[3041237, 4182631]",41873698,9618478,"[32255220, 51492177]",0.215,0.035,"[0.17999999999994998, 0.25]",0.415,0.095,"[0.3199999999999932, 0.5099999999999909]",1.325,0.315,"[1.009999999999991, 1.6399999999999864]",0.068,0.028,"[0.09510000000000218, 0.040000000000020464]",-0.1,0.28,"[0.18000000000000682, -0.3801000000000272]",-0.138,0.722,"[0.5849999999999795, -0.8600000000000136]"
717,957,15:57,227839,37174,"[190665, 265013]",1068004,166149,"[901855, 1234154]",3770169,625475,"[3144694, 4395645]",42101537,9655652,"[32445885, 51757190]",0.132,0.023,"[0.1099999999999568, 0.15499999999997272]",0.452,0.143,"[0.30989999999997053, 0.5949999999999704]",1.367,0.357,"[1.009999999999991, 1.724999999999966]",-0.04,0.04,"[-0.07999999999998408, 0.0]",-0.085,0.215,"[0.12999999999999545, -0.30000000000001137]",-0.155,0.645,"[0.4900000000000091, -0.8000000000000114]"
718,958,15:58,309679,16701,"[292978, 326381]",1227163,133337,"[1093826, 1360501]",3971316,695435,"[3275881, 4666751]",42411217,9672354,"[32738863, 52083571]",0.168,0.012,"[0.18000000000000682, 0.15500000000002956]",0.348,0.088,"[0.2599999999999909, 0.4368000000000052]",1.367,0.357,"[1.009999999999991, 1.724999999999966]",0.007,0.082,"[0.08999999999997499, -0.07499999999998863]",-0.115,0.305,"[0.18999999999999773, -0.41969999999997754]",-0.235,0.715,"[0.47989999999998645, -0.9499999999999886]"
719,959,15:59,679971,115843,"[564128, 795815]",1730788,224059,"[1506729, 1954847]",4565218,777921,"[3787297, 5343139]",43091188,9788197,"[33302991, 52879386]",0.285,0.125,"[0.160000000000025, 0.40999999999996817]",0.46,0.11,"[0.35000000000002274, 0.5699999999999932]",1.53,0.43,"[1.1000000000000227, 1.9599999999999795]",-0.075,0.075,"[0.0, -0.1500000000000341]",-0.18,0.33,"[0.14999999999997726, -0.5100000000000477]",-0.26,0.75,"[0.4900000000000091, -1.0100000000000477]"
720,960,16:00,885919,252899,"[1138818, 633020]",2364591,94906,"[2459497, 2269685]",5359907,530037,"[4829870, 5889945]",43977107,9535298,"[34441809, 53512406]",0.19,0.01,"[0.18000000000000682, 0.19999999999998863]",0.425,0.145,"[0.28000000000002956, 0.5699999999999932]",1.53,0.43,"[1.1000000000000227, 1.9599999999999795]",0.0,0.0,"[0.0, 0.0]",-0.095,0.215,"[0.12000000000000455, -0.3100000000000023]",-0.22,0.79,"[0.5699999999999932, -1.009999999999991]"
721,961,16:01,109053,79979,"[29074, 189033]",2212462,3200,"[2215663, 2209262]",5410368,610844,"[4799524, 6021212]",44086161,9615278,"[34470883, 53701439]",0.125,0.025,"[0.10000000000002274, 0.14999999999997726]",0.36,0.08,"[0.28000000000002956, 0.4399999999999977]",1.53,0.43,"[1.1000000000000227, 1.9599999999999795]",-0.0,0.09,"[-0.09000000000003183, 0.08999999999997499]",-0.06,0.03,"[-0.029899999999997817, -0.08999999999997499]",-0.355,0.645,"[0.2899999999999636, -0.9995000000000118]"
722,962,16:02,41718,15929,"[57648, 25789]",2026342,56304,"[2082646, 1970038]",5346233,558145,"[4788088, 5904378]",44127879,9599348,"[34528531, 53727228]",0.32,0.18,"[0.13999999999998636, 0.5]",0.455,0.175,"[0.28000000000002956, 0.6299999999999955]",1.53,0.43,"[1.1000000000000227, 1.9599999999999795]",0.04,0.08,"[0.12000000000000455, -0.03999999999996362]",-0.095,0.065,"[-0.029999999999972715, -0.15999999999996817]",-0.24,0.71,"[0.4700000000000273, -0.9499999999999886]"
723,963,16:03,56045,16435,"[39610, 72481]",1772708,56570,"[1829278, 1716138]",5327262,550921,"[4776341, 5878184]",44183925,9615784,"[34568141, 53799709]",0.15,0.07,"[0.07999999999998408, 0.22000000000002728]",0.445,0.185,"[0.2599999999999909, 0.6299999999999955]",1.53,0.43,"[1.1000000000000227, 1.9599999999999795]",-0.07,0.1,"[0.029999999999972715, -0.17000000000001592]",-0.123,0.202,"[0.07999999999998408, -0.32499999999998863]",-0.286,1.006,"[0.7200000000000273, -1.2927999999999997]"
724,964,16:04,25196,4431,"[29627, 20765]",1117932,176844,"[1294777, 941088]",5213671,499887,"[4713784, 5713558]",44209121,9611353,"[34597768, 53820474]",0.105,0.045,"[0.1500000000000341, 0.060000000000002274]",0.41,0.21,"[0.19999999999998863, 0.6200000000000045]",1.53,0.43,"[1.1000000000000227, 1.9599999999999795]",0.025,0.045,"[0.06999999999999318, -0.01999999999998181]",-0.11,0.14,"[0.03000000000002956, -0.25]",-0.475,0.955,"[0.4800999999999931, -1.4300000000000068]"
725,965,16:05,46299,3612,"[42687, 49912]",278313,79667,"[198646, 357980]",5195499,481605,"[4713894, 5677105]",44255420,9614965,"[34640455, 53870386]",0.255,0.055,"[0.3100000000000023, 0.19999999999998863]",0.6,0.11,"[0.4900000000000091, 0.7099999999999795]",1.685,0.355,"[1.330000000000041, 2.0399999999999636]",0.075,0.175,"[0.25, -0.10000000000002274]",0.03,0.26,"[0.29000000000002046, -0.2300000000000182]",-0.44,1.1,"[0.660000000000025, -1.5400000000000205]"
726,966,16:06,28475,5704,"[22771, 34179]",197734,5391,"[192343, 203126]",5091334,408459,"[4682875, 5499793]",44283895,9620669,"[34663226, 53904565]",0.105,0.035,"[0.13999999999998636, 0.06999999999999318]",0.63,0.11,"[0.5199999999999818, 0.7400000000000091]",1.715,0.355,"[1.3600000000000136, 2.069999999999993]",0.025,0.045,"[0.06999999999999318, -0.020000000000038654]",0.06,0.32,"[0.37999999999999545, -0.26000000000004775]",-0.485,1.345,"[0.8600000000000136, -1.830000000000041]"
727,967,16:07,19917,9194,"[10723, 29111]",175933,30515,"[145418, 206448]",5008604,378373,"[4630231, 5386977]",44303812,9629863,"[34673949, 53933676]",0.07,0.02,"[0.08999999999997499, 0.049999999999954525]",0.425,0.055,"[0.4800000000000182, 0.37000000000000455]",1.713,0.352,"[1.3600000000000136, 2.0649999999999977]",-0.0,0.02,"[-0.020000000000038654, 0.01999999999998181]",0.025,0.395,"[0.4199999999999591, -0.37000000000000455]",-0.613,1.317,"[0.7049999999999841, -1.9300000000000068]"
728,968,16:08,50625,11056,"[39569, 61682]",170513,25136,"[145377, 195649]",4971670,388131,"[4583539, 5359801]",44354438,9640920,"[34713518, 53995358]",0.195,0.015,"[0.21000000000003638, 0.18009999999998172]",0.52,0.12,"[0.6400000000000432, 0.400100000000009]",1.737,0.293,"[1.443300000000022, 2.0301000000000045]",0.015,0.195,"[0.21000000000003638, -0.18000000000000682]",0.03,0.54,"[0.5699999999999932, -0.5100000000000477]",-0.61,1.48,"[0.8692000000000348, -2.090000000000032]"
729,969,16:09,10379,449,"[9930, 10829]",155696,30016,"[125680, 185713]",4925276,385893,"[4539383, 5311170]",44364817,9641369,"[34723448, 54006187]",0.11,0.05,"[0.060000000000002274, 0.160000000000025]",0.48,0.02,"[0.5, 0.4600000000000364]",1.72,0.37,"[1.3500000000000227, 2.090000000000032]",0.05,0.04,"[0.009999999999990905, 0.09010000000000673]",0.12,0.41,"[0.5299999999999727, -0.2898999999999887]",-0.213,1.617,"[1.4033000000000015, -1.8299000000000092]"
730,970,16:10,121206,70597,"[50609, 191804]",230603,97001,"[133602, 327605]",4971082,495040,"[4476042, 5466123]",44486024,9711967,"[34774057, 54197991]",0.421,0.152,"[0.5727999999999724, 0.2688999999999737]",0.501,0.072,"[0.5727999999999724, 0.4288999999999987]",1.725,0.345,"[1.3799999999999955, 2.07000000000005]",-0.07,0.13,"[-0.19999999999998863, 0.060000000000002274]",0.055,0.215,"[0.2699999999999818, -0.160000000000025]",-0.507,1.317,"[0.8100000000000023, -1.8249999999999886]"
731,971,16:11,14825,214,"[15040, 14611]",216954,91083,"[125871, 308037]",4886402,476485,"[4409917, 5362887]",44500849,9711752,"[34789097, 54212602]",0.09,0.03,"[0.060000000000002274, 0.12000000000000455]",0.501,0.072,"[0.5727999999999724, 0.4288999999999987]",1.66,0.28,"[1.3799999999999955, 1.9399999999999977]",0.035,0.025,"[0.060000000000002274, 0.009999999999990905]",0.03,0.03,"[0.060000000000002274, 0.0]",-0.37,1.41,"[1.0400000000000205, -1.7799999999999727]"
732,972,16:12,36466,11549,"[48015, 24917]",233503,70340,"[163163, 303843]",4816909,415464,"[4401445, 5232373]",44537315,9700203,"[34837112, 54237519]",0.105,0.015,"[0.1199999999999477, 0.09000000000003183]",0.501,0.072,"[0.5727999999999724, 0.4288999999999987]",1.66,0.28,"[1.3799999999999955, 1.9399999999999977]",-0.05,0.02,"[-0.03000000000002956, -0.06999999999999318]",-0.03,0.01,"[-0.020000000000038654, -0.040000000000020464]",-0.244,1.064,"[0.8199999999999932, -1.3088000000000193]"
733,973,16:13,9298,2837,"[6461, 12136]",192176,62121,"[130055, 254297]",4738035,373855,"[4364180, 5111891]",44546614,9703041,"[34843573, 54249655]",0.17,0.03,"[0.19999999999998863, 0.13999999999998636]",0.501,0.072,"[0.5727999999999724, 0.4288999999999987]",1.625,0.245,"[1.3799999999999955, 1.8700000000000045]",-0.075,0.085,"[-0.15999999999996817, 0.009999999999990905]",-0.14,0.08,"[-0.21999999999997044, -0.060000000000002274]",-0.475,1.145,"[0.6700000000000159, -1.6190000000000282]"
734,974,16:14,43395,511,"[42884, 43906]",225191,62182,"[163009, 287374]",4690465,363787,"[4326678, 5054253]",44590009,9703552,"[34886457, 54293561]",0.195,0.015,"[0.20999999999997954, 0.18000000000000682]",0.469,0.131,"[0.5999999999999659, 0.3388999999999669]",1.61,0.23,"[1.3799999999999955, 1.8400000000000318]",-0.005,0.115,"[-0.12000000000000455, 0.11000000000001364]",-0.105,0.325,"[-0.4300000000000068, 0.22000000000002728]",-0.495,1.035,"[0.5400000000000205, -1.5299999999999727]"
735,975,16:15,1216,716,"[1933, 500]",105201,9131,"[114333, 96070]",4567211,361789,"[4205422, 4929000]",44591225,9702835,"[34888390, 54294061]",0.05,0.04,"[0.09000000000003183, 0.009999999999990905]",0.325,0.065,"[0.3900000000000432, 0.2599999999999909]",1.55,0.19,"[1.3600000000000136, 1.740000000000009]",0.025,0.015,"[0.040000000000020464, 0.009999999999990905]",-0.16,0.35,"[-0.5099999999999909, 0.18999999999999773]",-0.435,1.045,"[0.6100000000000136, -1.4800000000000182]"
736,976,16:16,2886,2386,"[5273, 500]",93262,11303,"[104566, 81959]",4475355,347396,"[4127959, 4822752]",44594112,9700449,"[34893663, 54294561]",0.025,0.025,"[0.05000000000001137, 0.0]",0.32,0.06,"[0.37999999999999545, 0.2599999999999909]",1.52,0.22,"[1.3000000000000114, 1.740000000000009]",-0.015,0.015,"[-0.029999999999972715, 0.0]",-0.125,0.165,"[-0.29000000000002046, 0.03999999999996362]",-0.28,1.04,"[0.7599999999999909, -1.3199999999999932]"
737,977,16:17,4398,2740,"[1658, 7138]",61194,2985,"[58209, 64180]",4384324,355867,"[4028457, 4740192]",44598510,9703189,"[34895321, 54301699]",0.045,0.005,"[0.040000000000020464, 0.05000000000001137]",0.285,0.025,"[0.3100000000000023, 0.2599999999999909]",1.52,0.22,"[1.3000000000000114, 1.740000000000009]",-0.01,0.03,"[0.020000000000038654, -0.040000000000020464]",-0.13,0.13,"[-0.2599999999999909, 0.0]",-0.215,0.985,"[0.7700000000000387, -1.2000000000000455]"
738,978,16:18,18232,0,[18232],70276,0,[70276],4654033,0,[4654033],54319931,0,[54319931],0.24,0.0,[0.2400000000000091],0.34,0.0,[0.339999999999975],1.74,0.0,[1.740000000000009],0.24,0.0,[0.2400000000000091],0.32,0.0,[0.3199999999999932],-1.075,0.0,[-1.0749999999999886]
739,979,16:19,3028,1102,"[1926, 4130]",20645,9855,"[10790, 30500]",4142389,338731,"[3803658, 4481120]",44610654,9713407,"[34897247, 54324061]",0.105,0.035,"[0.06999999999999318, 0.13999999999998636]",0.26,0.14,"[0.12000000000000455, 0.4000000000000341]",1.49,0.25,"[1.240000000000009, 1.740000000000009]",0.005,0.075,"[-0.06999999999999318, 0.08020000000004757]",0.16,0.33,"[-0.17000000000001592, 0.49020000000001573]",-0.127,0.677,"[0.5500000000000114, -0.8048000000000002]"
740,980,16:20,100,0,[100],8957,0,[8957],3543838,0,[3543838],34897347,0,[34897347],0.0,0.0,[0.0],0.08,0.0,[0.07999999999998408],0.86,0.0,[0.8600000000000136],0.0,0.0,[0.0],0.06,0.0,[0.060000000000002274],0.66,0.0,[0.6599999999999682]
741,981,16:21,951,0,[951],4635,0,[4635],3467068,0,[3467068],34898298,0,[34898298],0.0,0.0,[0.0],0.12,0.0,[0.12000000000000455],0.86,0.0,[0.8600000000000136],0.0,0.0,[0.0],0.1,0.0,[0.10000000000002274],0.295,0.0,[0.2950000000000159]
742,983,16:23,600,0,[600],3577,0,[3577],3253861,0,[3253861],34898898,0,[34898898],0.0,0.0,[0.0],0.12,0.0,[0.12000000000000455],0.8,0.0,[0.8000000000000114],0.0,0.0,[0.0],0.07,0.0,[0.07000000000005002],0.28,0.0,[0.28000000000002956]
743,984,16:24,100,0,[100],1751,0,[1751],3102736,0,[3102736],34898998,0,[34898998],0.0,0.0,[0.0],0.11,0.0,[0.11000000000001364],0.8,0.0,[0.8000000000000114],0.0,0.0,[0.0],-0.03,0.0,[-0.029999999999972715],0.19,0.0,[0.18999999999999773]
744,987,16:27,1347,0,[1347],2047,0,[2047],2454460,0,[2454460],34900345,0,[34900345],0.0,0.0,[0.0],0.05,0.0,[0.05000000000001137],0.73,0.0,[0.7300000000000182],0.0,0.0,[0.0],-0.03,0.0,[-0.029999999999972715],0.09,0.0,[0.09000000000003183]
745,988,16:28,484,0,[484],1931,0,[1931],2161966,0,[2161966],34900829,0,[34900829],0.0,0.0,[0.0],0.05,0.0,[0.05000000000001137],0.71,0.0,[0.7099999999999795],0.0,0.0,[0.0],0.0,0.0,[0.0],0.18,0.0,[0.18000000000000682]
746,990,16:30,5759,0,[5759],7590,0,[7590],464779,0,[464779],34906588,0,[34906588],0.14,0.0,[0.1400000000000432],0.14,0.0,[0.1400000000000432],0.71,0.0,[0.7099999999999795],-0.14,0.0,[-0.1400000000000432],-0.09,0.0,[-0.09000000000003183],-0.04,0.0,[-0.040000000000020464]
747,991,16:31,9337,0,[9337],16927,0,[16927],445042,0,[445042],34915925,0,[34915925],0.08,0.0,[0.07999999999998408],0.19,0.0,[0.18999999999999773],0.71,0.0,[0.7099999999999795],-0.02,0.0,[-0.020000000000038654],-0.1,0.0,[-0.10000000000002274],-0.03,0.0,[-0.03000000000002956]
748,992,16:32,2689,0,[2689],18269,0,[18269],390083,0,[390083],34918614,0,[34918614],0.02,0.0,[0.020000000000038654],0.19,0.0,[0.18999999999999773],0.67,0.0,[0.6700000000000159],0.02,0.0,[0.020000000000038654],-0.13,0.0,[-0.12999999999999545],0.11,0.0,[0.11000000000001364]
749,993,16:33,1000,0,[1000],18785,0,[18785],351473,0,[351473],34919614,0,[34919614],0.0,0.0,[0.0],0.19,0.0,[0.18999999999999773],0.67,0.0,[0.6700000000000159],0.0,0.0,[0.0],-0.15,0.0,[-0.1500000000000341],-0.02,0.0,[-0.020000000000038654]
750,994,16:34,101085,0,[101085],119870,0,[119870],422931,0,[422931],35020699,0,[35020699],0.13,0.0,[0.12999999999999545],0.2,0.0,[0.19999999999998863],0.66,0.0,[0.6599999999999682],0.13,0.0,[0.12999999999999545],0.01,0.0,[0.009999999999990905],0.14,0.0,[0.13999999999998636]
751,995,16:35,2600,0,[2600],116711,0,[116711],382844,0,[382844],35023299,0,[35023299],0.02,0.0,[0.020000000000038654],0.2,0.0,[0.19999999999998863],0.66,0.0,[0.6599999999999682],0.02,0.0,[0.020000000000038654],0.0,0.0,[0.0],0.06,0.0,[0.060000000000002274]
752,997,16:37,1500,0,[1500],106185,0,[106185],350850,0,[350850],35024799,0,[35024799],0.0,0.0,[0.0],0.19,0.0,[0.18999999999999773],0.66,0.0,[0.6599999999999682],0.0,0.0,[0.0],0.19,0.0,[0.18999999999999773],-0.16,0.0,[-0.160000000000025]
753,998,16:38,500,0,[500],105685,0,[105685],311781,0,[311781],35025299,0,[35025299],0.0,0.0,[0.0],0.16,0.0,[0.15999999999996817],0.66,0.0,[0.6599999999999682],0.0,0.0,[0.0],0.19,0.0,[0.18999999999999773],-0.19,0.0,[-0.18999999999999773]
754,999,16:39,2700,0,[2700],7300,0,[7300],304551,0,[304551],35027999,0,[35027999],0.03,0.0,[0.029999999999972715],0.18,0.0,[0.18000000000000682],0.66,0.0,[0.6599999999999682],0.0,0.0,[0.0],0.26,0.0,[0.2599999999999909],-0.25,0.0,[-0.25]
755,1000,16:40,2891,0,[2891],7591,0,[7591],256833,0,[256833],35030890,0,[35030890],0.07,0.0,[0.06999999999999318],0.19,0.0,[0.18999999999999773],0.44,0.0,[0.4399999999999977],0.03,0.0,[0.03000000000002956],0.22,0.0,[0.22000000000002728],-0.21,0.0,[-0.20999999999997954]
756,1001,16:41,2295,0,[2295],9886,0,[9886],244088,0,[244088],35033185,0,[35033185],0.07,0.0,[0.07000000000005002],0.21,0.0,[0.21000000000003638],0.44,0.0,[0.4399999999999977],0.02,0.0,[0.02019999999998845],0.25,0.0,[0.25],0.04,0.0,[0.03999999999996362]
757,1002,16:42,800,0,[800],9186,0,[9186],196873,0,[196873],35033985,0,[35033985],0.09,0.0,[0.08999999999997499],0.21,0.0,[0.21000000000003638],0.44,0.0,[0.4399999999999977],-0.06,0.0,[-0.060000000000002274],0.1,0.0,[0.10000000000002274],-0.07,0.0,[-0.06999999999999318]
758,1003,16:43,200,0,[200],8886,0,[8886],190612,0,[190612],35034185,0,[35034185],0.0,0.0,[0.0],0.14,0.0,[0.1400000000000432],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],0.07,0.0,[0.06999999999999318],-0.06,0.0,[-0.060000000000002274]
759,1004,16:44,200,0,[200],6386,0,[6386],147928,0,[147928],35034385,0,[35034385],0.02,0.0,[0.01999999999998181],0.17,0.0,[0.17000000000001592],0.44,0.0,[0.4399999999999977],-0.02,0.0,[-0.01999999999998181],-0.06,0.0,[-0.060000000000002274],0.0,0.0,[0.0]
760,1006,16:46,200,0,[200],1400,0,[1400],140922,0,[140922],35034585,0,[35034585],0.0,0.0,[0.0],0.15,0.0,[0.14999999999997726],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],-0.1,0.0,[-0.0998000000000161],0.18,0.0,[0.18000000000000682]
761,1008,16:48,200,0,[200],600,0,[600],139464,0,[139464],35034785,0,[35034785],0.02,0.0,[0.020000000000038654],0.05,0.0,[0.05000000000001137],0.44,0.0,[0.4399999999999977],0.02,0.0,[0.020000000000038654],0.02,0.0,[0.020000000000038654],0.2,0.0,[0.20000000000004547]
762,1009,16:49,2790,0,[2790],3190,0,[3190],140328,0,[140328],35037575,0,[35037575],0.01,0.0,[0.009999999999990905],0.03,0.0,[0.03000000000002956],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],0.0,0.0,[0.0],0.12,0.0,[0.12000000000000455]
763,1010,16:50,12900,0,[12900],16090,0,[16090],153128,0,[153128],35050475,0,[35050475],0.0,0.0,[0.0],0.03,0.0,[0.03000000000002956],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],0.0,0.0,[0.0],0.18,0.0,[0.18000000000000682]
764,1011,16:51,1300,0,[1300],17190,0,[17190],153477,0,[153477],35051775,0,[35051775],0.01,0.0,[0.009999999999990905],0.03,0.0,[0.03000000000002956],0.44,0.0,[0.4399999999999977],0.01,0.0,[0.009999999999990905],0.0,0.0,[0.0],0.08,0.0,[0.07999999999998408]
765,1012,16:52,17140,0,[17140],34330,0,[34330],170617,0,[170617],35068915,0,[35068915],0.02,0.0,[0.020000000000038654],0.03,0.0,[0.03000000000002956],0.44,0.0,[0.4399999999999977],0.01,0.0,[0.009999999999990905],0.0,0.0,[0.0],0.08,0.0,[0.07999999999998408]
766,1013,16:53,8795,0,[8795],42925,0,[42925],178812,0,[178812],35077710,0,[35077710],0.03,0.0,[0.029999999999972715],0.04,0.0,[0.040000000000020464],0.44,0.0,[0.4399999999999977],-0.02,0.0,[-0.01999999999998181],-0.03,0.0,[-0.029999999999972715],0.08,0.0,[0.07999999999998408]
767,1014,16:54,825,0,[825],40960,0,[40960],179537,0,[179537],35078535,0,[35078535],0.01,0.0,[0.009999999999990905],0.08,0.0,[0.08000000000004093],0.44,0.0,[0.4399999999999977],0.01,0.0,[0.009999999999990905],-0.05,0.0,[-0.05000000000001137],0.1,0.0,[0.0999999999999659]
768,1015,16:55,1080,0,[1080],29140,0,[29140],180617,0,[180617],35079615,0,[35079615],0.0,0.0,[0.0],0.11,0.0,[0.11000000000001364],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],-0.09,0.0,[-0.08999999999997499],0.06,0.0,[0.060000000000002274]
769,1016,16:56,100,0,[100],27940,0,[27940],180717,0,[180717],35079715,0,[35079715],0.0,0.0,[0.0],0.16,0.0,[0.160000000000025],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],-0.14,0.0,[-0.13999999999998636],0.01,0.0,[0.009999999999990905]
770,1017,16:57,2548,0,[2548],13348,0,[13348],181918,0,[181918],35082263,0,[35082263],0.0,0.0,[0.0],0.15,0.0,[0.14999999999997726],0.44,0.0,[0.4399999999999977],0.0,0.0,[0.0],-0.14,0.0,[-0.13999999999998636],-0.04,0.0,[-0.040000000000020464]
771,1018,16:58,2999,0,[2999],7552,0,[7552],184433,0,[184433],35085262,0,[35085262],0.08,0.0,[0.07999999999998408],0.17,0.0,[0.16999999999995907],0.44,0.0,[0.4399999999999977],-0.08,0.0,[-0.07999999999998408],-0.22,0.0,[-0.21999999999997044],-0.12,0.0,[-0.12000000000000455]
772,1019,16:59,5307,0,[5307],12034,0,[12034],189740,0,[189740],35090569,0,[35090569],0.03,0.0,[0.03000000000002956],0.15,0.0,[0.1500000000000341],0.44,0.0,[0.4399999999999977],-0.01,0.0,[-0.009999999999990905],-0.16,0.0,[-0.15999999999996817],-0.12,0.0,[-0.12000000000000455]
